granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,103,412,4593,209813,192655,25063,79,72.6,9.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,142,276,4029,209955,192931,29092,79.1,72.7,11,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,14,25,751,209969,192956,29843,79.1,72.7,11.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,784,209979,192958,30627,79.1,72.7,11.5,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209979,192958,30627,79.1,72.7,11.5,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,26,106,954,210005,193064,31581,79.1,72.7,11.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,40,59,1285,210045,193123,32866,79.1,72.7,12.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,128,359,4628,210173,193482,37494,79.1,72.9,14.1,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,103,360,2439,210276,193842,39933,79.2,73,15,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,84,55,1213,210360,193897,41146,79.2,73,15.5,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,210360,193898,41155,79.2,73,15.5,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,210360,193899,41167,79.2,73,15.5,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,43,73,1141,210403,193972,42308,79.2,73,15.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,74,207,3374,210477,194179,45682,79.3,73.1,17.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,129,137,3512,210606,194316,49194,79.3,73.2,18.5,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,153,238,3672,210759,194554,52866,79.4,73.3,19.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,98,72,1315,210857,194626,54181,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,210857,194626,54187,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,210857,194626,54189,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,116,84,1444,210973,194710,55633,79.4,73.3,21,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,264,3930,211106,194974,59563,79.5,73.4,22.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,134,230,3760,211240,195204,63323,79.5,73.5,23.8,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,268,4067,211570,195472,67390,79.7,73.6,25.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,21,668,211590,195493,68058,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,13,211590,195495,68071,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211590,195496,68073,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,96,2930,211729,195592,71003,79.7,73.7,26.7,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,172,149,3851,211901,195741,74854,79.8,73.7,28.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,115,92,2876,212016,195833,77730,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,9,5,98,212025,195838,77828,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,212025,195838,77829,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,212025,195838,77829,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,212025,195838,77830,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,6,16,134,212031,195854,77964,79.8,73.8,29.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,27,31,974,212058,195885,78938,79.9,73.8,29.7,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,106,103,2440,212164,195988,81378,79.9,73.8,30.6,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,24,20,453,212188,196008,81831,79.9,73.8,30.8,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,10,124,212196,196018,81955,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,212196,196018,81955,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,212196,196018,81957,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,10,23,852,212206,196041,82809,79.9,73.8,31.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,70,139,3168,212276,196180,85977,79.9,73.9,32.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,171,311,6192,212447,196491,92169,80,74,34.7,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,132,240,3846,212579,196731,96015,80.1,74.1,36.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,106,1376,212640,196837,97391,80.1,74.1,36.7,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,359,212652,196853,97750,80.1,74.1,36.8,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212652,196853,97755,80.1,74.1,36.8,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,39,122,1352,212691,196975,99107,80.1,74.2,37.3,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,57,2457,212733,197032,101564,80.1,74.2,38.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,207,4881,212869,197239,106445,80.2,74.3,40.1,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,111,236,6818,212980,197475,113263,80.2,74.4,42.7,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,46,1289,213016,197521,114552,80.2,74.4,43.1,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,17,27,1035,213033,197548,115587,80.2,74.4,43.5,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,28,668,213047,197576,116255,80.2,74.4,43.8,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,35,57,964,213082,197633,117219,80.2,74.4,44.1,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,29,173,1296,213111,197806,118515,80.3,74.5,44.6,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,112,263,5477,213223,198069,123992,80.3,74.6,46.7,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,137,3288,213287,198206,127280,80.3,74.6,47.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,38,39,872,213325,198245,128152,80.3,74.7,48.3,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,14,388,213329,198259,128540,80.3,74.7,48.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,402,213332,198271,128942,80.3,74.7,48.6,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,53,826,213364,198324,129768,80.3,74.7,48.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,143,978,213407,198467,130746,80.4,74.7,49.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,62,580,2370,213469,199047,133116,80.4,75,50.1,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,150,244,3419,213619,199291,136535,80.4,75.1,51.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,832,213639,199360,137367,80.5,75.1,51.7,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,51,1162,213654,199411,138529,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213681,199428,138533,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,67,41,699,213748,199469,139232,80.5,75.1,52.4,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,54,143,1312,213802,199612,140544,80.5,75.2,52.9,265544,Møre og Romsdal,2022-02-03
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,87,106,1332,213889,199718,141876,80.5,75.2,53.4,265544,Møre og Romsdal,2022-02-03
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,15,0,0,0,0,0,241235,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,17,0,0,0,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,223,0,0,0.1,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,685,0,0,908,0,0,0.4,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1148,0,0,0.5,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1265,0,0,0.5,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,292,0,0,1557,0,0,0.6,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,0,2186,0,0,0.9,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,269,0,0,2455,0,0,1,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,73,0,0,2528,0,0,1.1,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2530,0,0,1.1,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2532,0,0,1.1,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2535,0,0,1.1,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2844,0,0,1.2,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,788,0,0,3632,0,0,1.5,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,0,4257,0,0,1.8,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,181,0,0,4438,0,0,1.8,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4443,0,0,1.8,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4444,0,0,1.8,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4497,0,0,1.9,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,0,4619,103,0,1.9,0,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,631,539,0,5250,642,0,2.2,0.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,0,5727,1003,0,2.4,0.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,143,0,5944,1146,0,2.5,0.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5947,1147,0,2.5,0.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5949,1147,0,2.5,0.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5960,1152,0,2.5,0.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,197,0,6072,1349,0,2.5,0.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1464,487,0,7536,1836,0,3.1,0.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1692,351,0,9228,2187,0,3.8,0.9,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,174,0,9559,2361,0,4,1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9559,2364,0,4,1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9560,2365,0,4,1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9573,2367,0,4,1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9652,2625,0,4,1.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,677,0,11705,3302,0,4.9,1.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,616,0,12932,3918,0,5.4,1.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,253,0,13235,4171,0,5.5,1.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13289,4174,0,5.5,1.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13290,4174,0,5.5,1.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13291,4179,0,5.5,1.7,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,218,74,0,13509,4253,0,5.6,1.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1495,539,0,15004,4792,0,6.2,2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,850,618,0,15854,5410,0,6.6,2.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,308,237,0,16162,5647,0,6.7,2.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16164,5649,0,6.7,2.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16164,5651,0,6.7,2.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,274,0,0,16438,5651,0,6.8,2.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,325,64,0,16763,5715,0,7,2.4,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,957,1047,0,17720,6762,0,7.4,2.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,601,1903,0,18321,8665,0,7.6,3.6,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,428,409,0,18749,9074,0,7.8,3.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18752,9080,0,7.8,3.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18752,9082,0,7.8,3.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,18997,9085,0,7.9,3.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,514,57,0,19511,9142,0,8.1,3.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,614,1655,0,20125,10797,0,8.4,4.5,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,719,1410,0,20844,12207,0,8.7,5.1,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,435,356,0,21279,12563,0,8.9,5.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21292,12616,0,8.9,5.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21294,12616,0,8.9,5.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,366,0,0,21660,12616,0,9,5.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,652,54,0,22312,12670,0,9.3,5.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1236,1272,0,23548,13942,0,9.8,5.8,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,725,1025,0,24273,14967,0,10.1,6.2,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,264,0,24349,15231,0,10.1,6.3,0,240345,Nordland,2022-02-03
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24354,15234,0,10.1,6.3,0,240345,Nordland,2022-02-03
