granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,24,75,216,548046,508887,344566,78.3,72.7,49.2,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,24,73,203,548070,508960,344769,78.3,72.7,49.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,29,77,228,548099,509037,344997,78.3,72.7,49.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,12,35,215,548111,509072,345212,78.3,72.7,49.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,8,18,548113,509080,345230,78.3,72.7,49.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,548113,509080,345231,78.3,72.7,49.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,22,69,251,548135,509149,345482,78.3,72.8,49.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,17,47,223,548152,509196,345705,78.3,72.8,49.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,48,167,548168,509244,345872,78.3,72.8,49.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,35,70,206,548203,509314,346078,78.3,72.8,49.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,18,39,185,548221,509353,346263,78.3,72.8,49.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,548221,509353,346265,78.3,72.8,49.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,548221,509353,346265,78.3,72.8,49.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,18,48,197,548239,509401,346462,78.3,72.8,49.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,15,52,157,548254,509453,346619,78.3,72.8,49.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,18,43,127,548272,509496,346746,78.3,72.8,49.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,29,54,176,548301,509550,346922,78.3,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,24,36,171,548325,509586,347093,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,548325,509587,347094,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,548325,509587,347094,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,20,51,150,548345,509638,347244,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,21,32,90,548366,509670,347334,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,12,29,79,548378,509699,347413,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,548378,509699,347415,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,548379,509700,347417,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,548379,509701,347417,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,548379,509701,347418,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,548379,509701,347419,78.4,72.8,49.6,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,30,56,208,548409,509757,347627,78.4,72.8,49.7,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,33,57,167,548442,509814,347794,78.4,72.8,49.7,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,55,61,211,548497,509875,348005,78.4,72.9,49.7,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,10,34,120,548507,509909,348125,78.4,72.9,49.7,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,548507,509910,348125,78.4,72.9,49.7,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,548507,509910,348127,78.4,72.9,49.7,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,18,44,180,548525,509954,348307,78.4,72.9,49.8,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,26,27,116,548551,509981,348423,78.4,72.9,49.8,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,17,47,160,548568,510028,348583,78.4,72.9,49.8,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,28,48,161,548596,510076,348744,78.4,72.9,49.8,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,13,27,139,548609,510103,348883,78.4,72.9,49.9,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,548609,510103,348883,78.4,72.9,49.9,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,548609,510103,348884,78.4,72.9,49.9,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,14,37,172,548623,510140,349056,78.4,72.9,49.9,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,32,41,117,548655,510181,349173,78.4,72.9,49.9,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,27,58,203,548682,510239,349376,78.4,72.9,49.9,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,23,30,139,548705,510269,349515,78.4,72.9,49.9,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,22,30,140,548727,510299,349655,78.4,72.9,50,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,5,8,18,548732,510307,349673,78.4,72.9,50,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,548732,510307,349673,78.4,72.9,50,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,33,43,176,548765,510350,349849,78.4,72.9,50,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,17,34,121,548782,510384,349970,78.4,72.9,50,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,32,50,190,548814,510434,350160,78.4,72.9,50,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,33,58,152,548847,510492,350312,78.4,72.9,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,17,44,116,548864,510536,350428,78.4,73,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,548864,510536,350428,78.4,73,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,548864,510536,350429,78.4,73,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,29,50,128,548893,510586,350557,78.4,73,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,548893,510586,350558,78.4,73,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,28,60,216,548921,510646,350774,78.4,73,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,50,88,161,548971,510734,350935,78.4,73,50.1,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,29,67,174,549000,510801,351109,78.4,73,50.2,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,14,16,27,549014,510817,351136,78.4,73,50.2,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,549014,510817,351136,78.4,73,50.2,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,37,83,250,549051,510900,351386,78.5,73,50.2,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,38,50,123,549089,510950,351509,78.5,73,50.2,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,24,85,254,549113,511035,351763,78.5,73,50.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,549114,511035,351763,78.5,73,50.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,64,105,245,549178,511140,352008,78.5,73,50.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,549179,511140,352012,78.5,73,50.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,549179,511140,352012,78.5,73,50.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,31,72,237,549210,511212,352249,78.5,73,50.3,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,30,69,171,549240,511281,352420,78.5,73.1,50.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,25,67,198,549265,511348,352618,78.5,73.1,50.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,53,102,257,549318,511450,352875,78.5,73.1,50.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,26,62,182,549344,511512,353057,78.5,73.1,50.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,549344,511512,353059,78.5,73.1,50.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,549344,511513,353059,78.5,73.1,50.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,549344,511513,353059,78.5,73.1,50.4,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,38,95,181,549382,511608,353240,78.5,73.1,50.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,44,66,164,549426,511674,353404,78.5,73.1,50.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,61,87,219,549487,511761,353623,78.5,73.1,50.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,28,53,134,549515,511814,353757,78.5,73.1,50.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,549515,511814,353758,78.5,73.1,50.5,699827,Oslo,2022-06-13
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,549515,511815,353758,78.5,73.1,50.5,699827,Oslo,2022-06-13
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,8,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,8,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,8,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,12,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,14,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,16,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,20,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,23,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,24,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,27,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,5,0,0,32,0,0,0,0,0,479892,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,36,0,0,0,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,551,0,0,587,0,0,0.1,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,0,0,1236,0,0,0.3,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,226,0,0,1462,0,0,0.3,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,0,1485,0,0,0.3,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,5,0,0,1490,0,0,0.3,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1493,0,0,0.3,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,8,0,0,1501,0,0,0.3,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,125,0,0,1626,0,0,0.3,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,770,0,0,2396,0,0,0.5,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,541,0,0,2937,0,0,0.6,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,294,0,0,3231,0,0,0.7,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,10,0,0,3241,0,0,0.7,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,6,0,0,3247,0,0,0.7,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,74,0,0,3321,5,0,0.7,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,526,0,0,3847,7,0,0.8,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,668,0,0,4515,9,0,0.9,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,429,0,0,4944,9,0,1,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,279,0,0,5223,11,0,1.1,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,7,0,0,5230,11,0,1.1,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,5231,14,0,1.1,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,155,0,0,5386,14,0,1.1,0,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,345,411,0,5731,425,0,1.2,0.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,874,617,0,6605,1042,0,1.4,0.2,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,523,293,0,7128,1335,0,1.5,0.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,416,24,0,7544,1359,0,1.6,0.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,13,0,0,7557,1363,0,1.6,0.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,0,0,7565,1366,0,1.6,0.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,10,0,7582,1376,0,1.6,0.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,459,92,0,8041,1468,0,1.7,0.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2459,661,0,10500,2129,0,2.2,0.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1903,567,0,12403,2696,0,2.6,0.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,677,285,0,13080,2981,0,2.7,0.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,6,6,0,13086,2987,0,2.7,0.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,6,6,0,13092,2993,0,2.7,0.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,5,75,0,13097,3068,0,2.7,0.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,593,439,0,13690,3507,0,2.8,0.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1967,723,0,15657,4230,0,3.2,0.9,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1229,506,0,16886,4736,0,3.5,1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,500,277,0,17386,5013,0,3.6,1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,5,0,0,17391,5015,0,3.6,1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,17393,5017,0,3.6,1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,150,0,17396,5167,0,3.6,1.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,485,327,0,17881,5494,0,3.7,1.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1501,812,0,19382,6306,0,4,1.3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1121,493,0,20503,6799,0,4.2,1.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,463,423,0,20966,7222,0,4.3,1.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,12,12,0,20978,7234,0,4.3,1.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,9,0,20980,7243,0,4.3,1.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,248,16,0,21228,7259,0,4.4,1.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,380,459,0,21608,7718,0,4.5,1.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,820,2270,0,22428,9988,0,4.6,2.1,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1252,1880,0,23680,11868,0,4.9,2.5,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1001,701,0,24681,12569,0,5.1,2.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,24687,12572,0,5.1,2.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,5,5,0,24692,12577,0,5.1,2.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,666,5,0,25358,12582,0,5.3,2.6,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,815,571,0,26173,13153,0,5.4,2.7,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1447,1551,0,27620,14704,0,5.7,3,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1085,1545,0,28705,16249,0,5.9,3.4,0,482645,Rogaland,2022-06-13
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,615,446,0,29320,16695,0,6.1,3.5,0,482645,Rogaland,2022-06-13
