granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,1,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,1,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,4,0,5,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,4,0,9,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,4,0,13,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,5,0,18,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,4,0,22,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,22,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,22,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,29,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,295,0,0,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,418,0,0.1,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,485,0,0.1,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,494,0,0.1,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,504,0,0.1,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,508,0,0.1,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,511,0,0.1,0,693494,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,7,0,518,0,0.1,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1010,0,0.1,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1616,0,0.2,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,978,0,2594,0,0.4,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3050,0,0.4,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3185,0,0.5,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,3,3291,3,0.5,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3379,7,0.5,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,251,1,3630,8,0.5,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,503,3,4133,11,0.6,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,2,5387,13,0.8,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1659,2,7046,15,1,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,1,7705,16,1.1,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,286,6,7991,22,1.1,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8757,254,1.3,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,9561,327,1.4,0,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1006,101,10567,428,1.5,0.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1031,24,11598,452,1.7,0.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,685,11,12283,463,1.8,0.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12526,467,1.8,0.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,71,3,12597,470,1.8,0.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,12861,475,1.8,0.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,421,13183,896,1.9,0.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,525,14298,1421,2.1,0.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,886,863,15184,2284,2.2,0.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,508,15627,2792,2.2,0.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15736,2979,2.3,0.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,50,15813,3029,2.3,0.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,62,59,15875,3088,2.3,0.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1526,158,17401,3246,2.5,0.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2454,468,19855,3714,2.8,0.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2073,1266,21928,4980,3.1,0.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1634,23312,6614,3.3,0.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,642,23557,7256,3.4,1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23773,7537,3.4,1.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,449,23831,7986,3.4,1.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1177,250,25008,8236,3.6,1.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1843,833,26851,9069,3.9,1.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,766,28457,9835,4.1,1.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,433,29821,10268,4.3,1.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,205,30103,10473,4.3,1.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30212,10474,4.3,1.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,452,30493,10926,4.4,1.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,782,31236,11708,4.5,1.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1441,1169,32677,12877,4.7,1.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1102,941,33779,13818,4.8,2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1505,977,35284,14795,5.1,2.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,126,35405,14921,5.1,2.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,15,73,35420,14994,5.1,2.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,603,121,36023,15115,5.2,2.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,358,1550,36381,16665,5.2,2.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2364,37105,19029,5.3,2.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,632,2017,37737,21046,5.4,3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,817,1388,38554,22434,5.5,3.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,269,160,38823,22594,5.6,3.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,68,38929,22662,5.6,3.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,47,39991,22709,5.7,3.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,148,40787,22857,5.9,3.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1409,188,42196,23045,6.1,3.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1229,227,43425,23272,6.2,3.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1344,78,44769,23350,6.4,3.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,134,7,44903,23357,6.4,3.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,44988,23364,6.5,3.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,697,23,45685,23387,6.6,3.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,824,1361,46509,24748,6.7,3.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2440,47769,27188,6.9,3.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,947,2419,48716,29607,7,4.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1661,49030,31268,7,4.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,46,274,49076,31542,7,4.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,104,49089,31646,7,4.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49136,32012,7,4.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,148,50181,32160,7.2,4.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,131,52953,32291,7.6,4.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2074,137,55027,32428,7.9,4.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2083,195,57110,32623,8.2,4.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,26,57538,32649,8.3,4.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,184,18,57722,32667,8.3,4.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,19,58680,32686,8.4,4.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3370,132,62050,32818,8.9,4.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5193,231,67243,33049,9.6,4.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5191,64,72434,33113,10.4,4.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4186,98,76620,33211,11,4.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,12,77303,33223,11.1,4.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,8,77469,33231,11.1,4.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,20,79678,33251,11.4,4.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4425,228,84103,33479,12.1,4.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4350,796,88453,34275,12.7,4.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2841,309,91294,34584,13.1,5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,187,92990,34771,13.3,5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,13,93252,34784,13.4,5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93639,34828,13.4,5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1299,73,94938,34901,13.6,5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4599,144,99537,35045,14.3,5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6281,186,105818,35231,15.2,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6163,176,111981,35407,16.1,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,95,117178,35502,16.8,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,778,17,117956,35519,16.9,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,393,22,118349,35541,17,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1827,27,120176,35568,17.2,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3183,66,123359,35634,17.7,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5640,72,128999,35706,18.5,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5706,173,134705,35879,19.3,5.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5054,292,139759,36171,20.1,5.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1614,170,141373,36341,20.3,5.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1010,15,142383,36356,20.4,5.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3226,139,145609,36495,20.9,5.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3254,450,148863,36945,21.4,5.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4588,541,153451,37486,22,5.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4741,448,158192,37934,22.7,5.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,538,161507,38472,23.2,5.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,49,161776,38521,23.2,5.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,9,161867,38530,23.2,5.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,969,279,162836,38809,23.4,5.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3869,1526,166705,40335,23.9,5.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5455,3137,172160,43472,24.7,6.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5205,2665,177365,46137,25.4,6.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4141,2647,181506,48784,26,7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,287,182491,49071,26.2,7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,863,242,183354,49313,26.3,7.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,967,184716,50280,26.5,7.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2904,2443,187620,52723,26.9,7.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4068,4348,191688,57071,27.5,8.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3921,4748,195609,61819,28.1,8.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3804,199306,65623,28.6,9.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,529,199740,66152,28.7,9.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,200,181,199940,66333,28.7,9.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1406,200371,67739,28.7,9.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1572,4318,201943,72057,29,10.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2411,5507,204354,77564,29.3,11.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2232,2730,206586,80294,29.6,11.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2816,2595,209402,82889,30,11.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1651,308,211053,83197,30.3,11.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,646,212243,83843,30.5,12,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,373,212368,84216,30.5,12.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2061,5389,214429,89605,30.8,12.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1008,7972,215437,97577,30.9,14,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6813,216902,104390,31.1,15,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5540,218682,109930,31.4,15.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,819,878,219501,110808,31.5,15.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,358,219897,111166,31.5,15.9,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,737,1287,220634,112453,31.7,16.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1148,3694,221782,116147,31.8,16.7,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6433,223193,122580,32,17.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1106,5938,224299,128518,32.2,18.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,785,5749,225084,134267,32.3,19.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1522,225589,135789,32.4,19.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,969,225690,136758,32.4,19.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,940,3042,226630,139800,32.5,20.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1628,3434,228258,143234,32.7,20.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2059,5620,230317,148854,33,21.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4410,4689,234727,153543,33.7,22,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6482,2724,241209,156267,34.6,22.4,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2750,400,243959,156667,35,22.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2535,107,246494,156774,35.4,22.5,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6141,1001,252635,157775,36.2,22.6,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6085,3837,258720,161612,37.1,23.2,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3966,6070,262686,167682,37.7,24.1,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3652,5500,266338,173182,38.2,24.8,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5265,3311,271603,176493,39,25.3,697010,Oslo,2021-09-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2173,514,273776,177007,39.3,25.4,697010,Oslo,2021-09-21
