granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,38,40,871,213198,198156,128208,80.3,74.6,48.3,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,14,393,213202,198170,128601,80.3,74.6,48.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,401,213205,198182,129002,80.3,74.6,48.6,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,53,831,213237,198235,129833,80.3,74.7,48.9,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,142,978,213280,198377,130811,80.3,74.7,49.3,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,62,580,2367,213342,198957,133178,80.3,74.9,50.2,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,152,245,3426,213494,199202,136604,80.4,75,51.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,70,844,213514,199272,137448,80.4,75,51.8,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,14,51,1164,213528,199323,138612,80.4,75.1,52.2,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213555,199340,138616,80.4,75.1,52.2,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,67,41,699,213622,199381,139315,80.4,75.1,52.5,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,54,144,1312,213676,199525,140627,80.5,75.1,53,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,88,108,1351,213764,199633,141978,80.5,75.2,53.5,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,261,1817,213991,199894,143795,80.6,75.3,54.2,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,38,64,474,214029,199958,144269,80.6,75.3,54.3,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,174,214047,199973,144443,80.6,75.3,54.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,214047,199973,144445,80.6,75.3,54.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,452,214070,200023,144897,80.6,75.3,54.6,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,44,77,650,214114,200100,145547,80.6,75.4,54.8,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,41,88,860,214155,200188,146407,80.6,75.4,55.1,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,96,152,1132,214251,200340,147539,80.7,75.4,55.6,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,23,36,230,214274,200376,147769,80.7,75.5,55.6,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,15,214274,200376,147784,80.7,75.5,55.7,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,214274,200376,147785,80.7,75.5,55.7,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,35,305,214293,200411,148090,80.7,75.5,55.8,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,45,401,214310,200456,148491,80.7,75.5,55.9,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,30,66,588,214340,200522,149079,80.7,75.5,56.1,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,37,78,635,214377,200600,149714,80.7,75.5,56.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,20,136,214394,200620,149850,80.7,75.6,56.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,214394,200620,149850,80.7,75.6,56.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,214394,200620,149850,80.7,75.6,56.4,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,183,214402,200641,150033,80.7,75.6,56.5,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,91,214413,200653,150124,80.7,75.6,56.5,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,19,151,214420,200672,150275,80.7,75.6,56.6,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,25,155,214431,200697,150430,80.8,75.6,56.6,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,9,64,214434,200706,150494,80.8,75.6,56.7,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,214434,200706,150495,80.8,75.6,56.7,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,214434,200706,150495,80.8,75.6,56.7,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,164,214436,200724,150659,80.8,75.6,56.7,265544,Møre og Romsdal,2022-03-02
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,26,227,214447,200750,150886,80.8,75.6,56.8,265544,Møre og Romsdal,2022-03-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,15,0,0,0,0,0,241235,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,17,0,0,0,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,223,0,0,0.1,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,686,0,0,909,0,0,0.4,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1149,0,0,0.5,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1266,0,0,0.5,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,290,0,0,1556,0,0,0.6,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,621,0,0,2177,0,0,0.9,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,267,0,0,2444,0,0,1,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2518,0,0,1,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2520,0,0,1,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2522,0,0,1,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2526,0,0,1.1,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2835,0,0,1.2,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,784,0,0,3619,0,0,1.5,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,621,0,0,4240,0,0,1.8,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,4420,0,0,1.8,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4425,0,0,1.8,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4426,0,0,1.8,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4479,0,0,1.9,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,0,4601,103,0,1.9,0,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,539,0,5231,642,0,2.2,0.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,0,5708,1003,0,2.4,0.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,143,0,5925,1146,0,2.5,0.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5928,1147,0,2.5,0.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5930,1147,0,2.5,0.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5941,1152,0,2.5,0.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,195,0,6053,1347,0,2.5,0.6,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1471,482,0,7524,1829,0,3.1,0.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,347,0,9217,2176,0,3.8,0.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,173,0,9547,2349,0,4,1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9547,2352,0,4,1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9548,2353,0,4,1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9561,2355,0,4,1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9640,2613,0,4,1.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,674,0,11693,3287,0,4.9,1.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,615,0,12920,3902,0,5.4,1.6,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,249,0,13223,4151,0,5.5,1.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13277,4154,0,5.5,1.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13278,4154,0,5.5,1.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13279,4159,0,5.5,1.7,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,217,74,0,13496,4233,0,5.6,1.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1495,539,0,14991,4772,0,6.2,2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,850,619,0,15841,5391,0,6.6,2.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,306,237,0,16147,5628,0,6.7,2.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16149,5630,0,6.7,2.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16149,5632,0,6.7,2.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,271,0,0,16420,5632,0,6.8,2.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16744,5696,0,7,2.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,948,1054,0,17692,6750,0,7.4,2.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,599,1904,0,18291,8654,0,7.6,3.6,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,427,408,0,18718,9062,0,7.8,3.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18721,9068,0,7.8,3.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18721,9070,0,7.8,3.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,244,0,0,18965,9073,0,7.9,3.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,511,57,0,19476,9130,0,8.1,3.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,613,1655,0,20089,10785,0,8.4,4.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,715,1410,0,20804,12195,0,8.7,5.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,433,357,0,21237,12552,0,8.8,5.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21250,12605,0,8.8,5.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21252,12605,0,8.8,5.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,370,0,0,21622,12605,0,9,5.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,650,54,0,22272,12659,0,9.3,5.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1238,1273,0,23510,13932,0,9.8,5.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,721,1026,0,24231,14958,0,10.1,6.2,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,263,0,24307,15221,0,10.1,6.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24312,15224,0,10.1,6.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24314,15224,0,10.1,6.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24319,15226,0,10.1,6.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,0,24444,15232,0,10.2,6.3,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,915,88,0,25359,15320,0,10.6,6.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1172,98,0,26531,15418,0,11,6.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26766,15453,0,11.1,6.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,26806,15454,0,11.2,6.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26809,15454,0,11.2,6.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,26848,15456,0,11.2,6.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,27415,15466,0,11.4,6.4,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2205,51,0,29620,15517,0,12.3,6.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1613,70,0,31233,15587,0,13,6.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,13,0,31585,15600,0,13.1,6.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31589,15600,0,13.1,6.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31593,15600,0,13.1,6.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,0,0,31607,15603,0,13.2,6.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,134,0,33185,15737,0,13.8,6.5,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1183,503,0,34368,16240,0,14.3,6.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,233,169,0,34601,16409,0,14.4,6.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,16,0,34699,16425,0,14.4,6.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34701,16426,0,14.4,6.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34701,16427,0,14.4,6.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34705,16430,0,14.4,6.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,20,0,35179,16450,0,14.6,6.8,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3436,91,0,38615,16541,0,16.1,6.9,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,431,0,40918,16972,0,17,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,706,35,0,41624,17007,0,17.3,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41626,17008,0,17.3,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41628,17010,0,17.3,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41634,17037,0,17.3,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,966,11,0,42600,17048,0,17.7,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3960,33,0,46560,17081,0,19.4,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2610,46,0,49170,17127,0,20.5,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,795,33,0,49965,17160,0,20.8,7.1,0,240345,Nordland,2022-03-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49968,17162,0,20.8,7.1,0,240345,Nordland,2022-03-02
