location_code,date,n,granularity_time,granularity_geo,border,age,sex,yrwk,season,year,week,x,pop,pr100000,location_name
county03,1900-01-01,14322,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,693494,2065.19450781117,Oslo
county11,1900-01-01,2528,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,479892,526.785193335167,Rogaland
county15,1900-01-01,972,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,265238,366.463327275881,Møre og Romsdal
county18,1900-01-01,715,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,241235,296.391485480963,Nordland
county30,1900-01-01,16626,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,1241165,1339.54792473201,Viken
county34,1900-01-01,2874,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,371385,773.860010501232,Innlandet
county38,1900-01-01,2372,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,419396,565.575255844119,Vestfold og Telemark
county42,1900-01-01,1240,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,307231,403.605104953602,Agder
county46,1900-01-01,5726,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,636531,899.563414821902,Vestland
county50,1900-01-01,2710,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,468702,578.192540249455,Trøndelag
county54,1900-01-01,1028,total,county,2020,total,total,1900-01,1899/1900,1900,1,24,243311,422.504531237799,Troms og Finnmark
municip0301,1900-01-01,14320,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,693494,2064.90611310264,Oslo
municip1101,1900-01-01,75,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,14811,506.380392951185,Eigersund
municip1103,1900-01-01,969,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,143574,674.913285135192,Stavanger
municip1106,1900-01-01,213,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,37357,570.174264528736,Haugesund
municip1108,1900-01-01,336,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,79537,422.444899857928,Sandnes
municip1111,1900-01-01,11,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,3280,335.365853658537,Sokndal
municip1112,1900-01-01,9,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,3202,281.07432854466,Lund
municip1114,1900-01-01,7,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,2787,251.166128453534,Bjerkreim
municip1119,1900-01-01,61,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,18991,321.204781212153,Hå
municip1120,1900-01-01,112,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,19588,571.778639983663,Klepp
municip1121,1900-01-01,67,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,18916,354.197504757877,Time
municip1122,1900-01-01,72,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,12002,599.900016663889,Gjesdal
municip1124,1900-01-01,168,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,27153,618.716163959784,Sola
municip1127,1900-01-01,55,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,11221,490.152392834863,Randaberg
municip1130,1900-01-01,52,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,12968,400.98704503393,Strand
municip1133,1900-01-01,15,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,2574,582.750582750583,Hjelmeland
municip1134,1900-01-01,8,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,3804,210.304942166141,Suldal
municip1135,1900-01-01,7,total,municip,2020,total,total,1900-01,1899/1900,1900,1,24,4595,152.33949945593,Sauda
