granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,214567,201112,152999,80.7,75.6,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,214567,201112,152999,80.7,75.6,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,214569,201115,153027,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,8,214569,201117,153035,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,15,75,214573,201132,153110,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,11,35,214577,201143,153145,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,5,0,19,214582,201145,153164,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,214582,201146,153164,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,214582,201146,153164,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,214583,201149,153173,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,12,214584,201153,153185,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,10,214586,201159,153195,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,17,32,158,214603,201191,153353,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,11,214603,201192,153364,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,214603,201192,153364,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,214603,201192,153364,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,214604,201192,153369,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,214604,201195,153372,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,0,25,214605,201199,153397,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,37,214611,201215,153434,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,214613,201219,153454,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,214613,201219,153454,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,214613,201219,153454,80.7,75.7,57.7,265848,Møre og Romsdal,2022-05-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,222,0,0,0.1,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,683,0,0,905,0,0,0.4,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1145,0,0,0.5,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,112,0,0,1257,0,0,0.5,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,1550,0,0,0.6,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,618,0,0,2168,0,0,0.9,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,268,0,0,2436,0,0,1,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2510,0,0,1,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2512,0,0,1,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2514,0,0,1,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2518,0,0,1,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2827,0,0,1.2,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,783,0,0,3610,0,0,1.5,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,620,0,0,4230,0,0,1.8,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,4410,0,0,1.8,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4415,0,0,1.8,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4417,0,0,1.8,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4470,0,0,1.9,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,4591,103,0,1.9,0,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,536,0,5221,639,0,2.2,0.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,360,0,5698,999,0,2.4,0.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,5915,1141,0,2.5,0.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5918,1142,0,2.5,0.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5920,1142,0,2.5,0.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5931,1147,0,2.5,0.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,194,0,6043,1341,0,2.5,0.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1474,480,0,7517,1821,0,3.1,0.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,348,0,9210,2169,0,3.8,0.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,173,0,9540,2342,0,4,1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9540,2345,0,4,1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9540,2346,0,4,1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9553,2348,0,4,1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9632,2606,0,4,1.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,672,0,11685,3278,0,4.9,1.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1232,623,0,12917,3901,0,5.4,1.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,249,0,13220,4150,0,5.5,1.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13274,4153,0,5.5,1.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13275,4153,0,5.5,1.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13276,4158,0,5.5,1.7,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,217,74,0,13493,4232,0,5.6,1.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,539,0,14990,4771,0,6.2,2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,849,619,0,15839,5390,0,6.6,2.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,304,236,0,16143,5626,0,6.7,2.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16145,5628,0,6.7,2.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16145,5629,0,6.7,2.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,270,0,0,16415,5629,0,6.8,2.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16739,5693,0,7,2.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,944,1055,0,17683,6748,0,7.4,2.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,594,1906,0,18277,8654,0,7.6,3.6,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,427,409,0,18704,9063,0,7.8,3.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18707,9069,0,7.8,3.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18707,9070,0,7.8,3.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,18952,9073,0,7.9,3.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,512,58,0,19464,9131,0,8.1,3.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,611,1653,0,20075,10784,0,8.4,4.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,705,1414,0,20780,12198,0,8.6,5.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,437,358,0,21217,12556,0,8.8,5.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21230,12609,0,8.8,5.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21232,12609,0,8.8,5.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,369,0,0,21601,12609,0,9,5.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,649,52,0,22250,12661,0,9.3,5.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1236,1276,0,23486,13937,0,9.8,5.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,723,1025,0,24209,14962,0,10.1,6.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,264,0,24286,15226,0,10.1,6.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24291,15229,0,10.1,6.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24293,15229,0,10.1,6.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24298,15231,0,10.1,6.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,124,7,0,24422,15238,0,10.2,6.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,917,88,0,25339,15326,0,10.5,6.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1171,97,0,26510,15423,0,11,6.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26745,15458,0,11.1,6.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,26785,15459,0,11.1,6.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26787,15459,0,11.1,6.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,26826,15461,0,11.2,6.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,27393,15471,0,11.4,6.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2206,51,0,29599,15522,0,12.3,6.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1612,68,0,31211,15590,0,13,6.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,12,0,31563,15602,0,13.1,6.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31566,15602,0,13.1,6.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31570,15602,0,13.1,6.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,16,0,0,31586,15605,0,13.1,6.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,132,0,33164,15737,0,13.8,6.5,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1181,503,0,34345,16240,0,14.3,6.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,231,169,0,34576,16409,0,14.4,6.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,97,16,0,34673,16425,0,14.4,6.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34675,16426,0,14.4,6.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34675,16427,0,14.4,6.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34679,16430,0,14.4,6.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,470,20,0,35149,16450,0,14.6,6.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3437,92,0,38586,16542,0,16.1,6.9,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,431,0,40889,16973,0,17,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,708,35,0,41597,17008,0,17.3,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41599,17009,0,17.3,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41601,17011,0,17.3,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41607,17038,0,17.3,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,968,10,0,42575,17048,0,17.7,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3962,33,0,46537,17081,0,19.4,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2610,46,0,49147,17127,0,20.4,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,794,33,0,49941,17160,0,20.8,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49942,17162,0,20.8,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49944,17163,0,20.8,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,50041,17171,0,20.8,7.1,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,866,35,0,50907,17206,0,21.2,7.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3904,63,0,54811,17269,0,22.8,7.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2628,62,0,57439,17331,0,23.9,7.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,579,15,0,58018,17346,0,24.1,7.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58021,17350,0,24.1,7.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58021,17351,0,24.1,7.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,57,166,0,58078,17517,0,24.2,7.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,261,59,0,58339,17576,0,24.3,7.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3601,1083,0,61940,18659,0,25.8,7.8,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2707,1093,0,64647,19752,0,26.9,8.2,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,421,190,0,65068,19942,0,27.1,8.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65077,19944,0,27.1,8.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65081,19946,0,27.1,8.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,30,0,0,65111,19949,0,27.1,8.3,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,37,226,0,65148,20175,0,27.1,8.4,0,240345,Nordland,2022-05-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2684,1768,0,67832,21943,0,28.2,9.1,0,240345,Nordland,2022-05-16
