granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,6,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,9,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,5,0,0,,14,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,7,0,0,,21,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,8,0,0,,33,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,0,,300,0,0,,0,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,124,0,0,,424,0,0,,0.1,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,69,0,0,,493,0,0,,0.1,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,12,0,0,,505,0,0,,0.1,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,,515,0,0,,0.1,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,5,0,0,,520,0,0,,0.1,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,523,0,0,,0.1,0,0,,693494,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,9,0,0,,532,0,0,,0.1,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,490,0,0,,1022,0,0,,0.1,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,609,0,0,,1631,0,0,,0.2,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,0,,2610,0,0,,0.4,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,455,0,0,,3065,0,0,,0.4,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,137,0,0,,3202,0,0,,0.5,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,0,0,,3307,0,0,,0.5,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,87,0,0,,3394,7,0,,0.5,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,258,0,0,,3652,8,0,,0.5,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,511,0,0,,4163,11,0,,0.6,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1275,0,0,,5438,13,0,,0.8,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1647,0,0,,7085,15,0,,1,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,651,0,0,,7736,16,0,,1.1,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,280,6,0,,8016,22,0,,1.2,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,753,232,0,,8769,254,0,,1.3,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,810,73,0,,9579,327,0,,1.4,0,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,102,0,,10584,429,0,,1.5,0.1,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1042,24,0,,11626,453,0,,1.7,0.1,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,692,11,0,,12318,464,0,,1.8,0.1,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,239,0,0,,12557,468,0,,1.8,0.1,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,73,0,0,,12630,471,0,,1.8,0.1,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,0,0,,12895,475,0,,1.9,0.1,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,421,0,,13218,896,0,,1.9,0.1,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1114,527,0,,14332,1423,0,,2.1,0.2,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,879,864,0,,15211,2287,0,,2.2,0.3,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,435,512,0,,15646,2799,0,,2.2,0.4,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,102,186,0,,15748,2985,0,,2.3,0.4,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,80,48,0,,15828,3033,0,,2.3,0.4,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,69,58,0,,15897,3091,0,,2.3,0.4,0,,697010,Oslo,2022-10-11
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1510,169,0,,17407,3260,0,,2.5,0.5,0,,697010,Oslo,2022-10-11
