granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359353,319775,6701,74.5,66.3,1.4,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,7,67,18,359360,319842,6719,74.5,66.3,1.4,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,92,118,225,359452,319960,6944,74.5,66.3,1.4,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,219,832,352,359671,320792,7296,74.5,66.5,1.5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,884,595,359837,321676,7891,74.6,66.6,1.6,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,48,67,65,359885,321743,7956,74.6,66.7,1.6,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,359886,321746,7960,74.6,66.7,1.6,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,359886,321747,7960,74.6,66.7,1.6,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,66,91,313,359952,321838,8273,74.6,66.7,1.7,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,65,91,360011,321903,8364,74.6,66.7,1.7,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,338,350,360170,322241,8714,74.6,66.8,1.8,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,311,380,481,360481,322621,9195,74.7,66.8,1.9,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,92,124,278,360573,322745,9473,74.7,66.9,2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,6,8,360576,322751,9481,74.7,66.9,2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360580,322751,9482,74.7,66.9,2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,46,241,326,360626,322992,9808,74.7,66.9,2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,85,167,802,360711,323159,10610,74.7,67,2.2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,298,459,1508,361009,323618,12118,74.8,67.1,2.5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,168,452,557,361177,324070,12675,74.8,67.1,2.6,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,50,60,390,361227,324130,13065,74.8,67.2,2.7,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361227,324131,13070,74.8,67.2,2.7,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361227,324133,13071,74.8,67.2,2.7,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,76,167,1449,361303,324300,14520,74.9,67.2,3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,75,854,361347,324375,15374,74.9,67.2,3.2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,296,608,2869,361643,324983,18243,74.9,67.3,3.8,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,201,2320,361838,325184,20563,75,67.4,4.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,106,377,1370,361944,325561,21933,75,67.5,4.5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,361948,325563,21935,75,67.5,4.5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,361948,325563,21937,75,67.5,4.5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,306,2423,362076,325869,24360,75,67.5,5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,108,177,1906,362184,326046,26266,75,67.6,5.4,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,443,797,6765,362627,326843,33031,75.1,67.7,6.8,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,245,486,4913,362872,327329,37944,75.2,67.8,7.9,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,60,107,1523,362932,327436,39467,75.2,67.8,8.2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,28,32,187,362960,327468,39654,75.2,67.8,8.2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,362961,327472,39660,75.2,67.8,8.2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,420,2385,363070,327892,42045,75.2,67.9,8.7,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,198,449,2603,363268,328341,44648,75.3,68,9.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,352,715,6087,363620,329056,50735,75.3,68.2,10.5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,283,1866,6054,363903,330922,56789,75.4,68.6,11.8,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,126,388,1519,364029,331310,58308,75.4,68.6,12.1,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,329,364093,331360,58637,75.4,68.7,12.1,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,6,364093,331362,58643,75.4,68.7,12.2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,112,364,2038,364205,331726,60681,75.5,68.7,12.6,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,332,2178,364323,332058,62859,75.5,68.8,13,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,290,476,6960,364613,332534,69819,75.5,68.9,14.5,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,407,664,8115,365020,333198,77934,75.6,69,16.1,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,57,84,1262,365077,333282,79196,75.6,69.1,16.4,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,15,365077,333285,79211,75.6,69.1,16.4,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365078,333285,79215,75.6,69.1,16.4,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,120,157,2855,365198,333442,82070,75.7,69.1,17,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,172,2675,365331,333614,84745,75.7,69.1,17.6,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,401,544,7044,365732,334158,91789,75.8,69.2,19,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,749,883,8784,366481,335041,100573,75.9,69.4,20.8,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,126,134,2104,366607,335175,102677,76,69.4,21.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,17,366608,335178,102694,76,69.4,21.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,7,366609,335178,102701,76,69.4,21.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,225,199,3359,366834,335377,106060,76,69.5,22,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,326,295,4065,367160,335672,110125,76.1,69.5,22.8,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,244,5086,367429,335916,115211,76.1,69.6,23.9,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,38,42,703,367467,335958,115914,76.1,69.6,24,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,7,367468,335961,115921,76.1,69.6,24,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367468,335961,115921,76.1,69.6,24,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367468,335962,115923,76.1,69.6,24,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,59,1091,367527,336021,117014,76.1,69.6,24.2,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,112,100,3104,367639,336121,120118,76.2,69.6,24.9,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,187,199,3778,367826,336320,123896,76.2,69.7,25.7,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,84,113,3124,367910,336433,127020,76.2,69.7,26.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367910,336435,127021,76.2,69.7,26.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,367910,336435,127022,76.2,69.7,26.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,367910,336435,127025,76.2,69.7,26.3,482645,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,49,137,2091,367959,336572,129116,75.7,69.3,26.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,155,303,5745,368114,336875,134861,75.8,69.3,27.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,260,432,7803,368374,337307,142664,75.8,69.4,29.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,335,574,10069,368709,337881,152733,75.9,69.6,31.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,117,143,2310,368826,338024,155043,75.9,69.6,31.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,818,368877,338065,155861,75.9,69.6,32.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,6,368879,338066,155867,75.9,69.6,32.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,83,111,2361,368962,338177,158228,75.9,69.6,32.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,216,314,5842,369178,338491,164070,76,69.7,33.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,232,446,8706,369410,338937,172776,76,69.8,35.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,268,502,9022,369678,339439,181798,76.1,69.9,37.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,76,138,1902,369754,339577,183700,76.1,69.9,37.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,76,70,1162,369830,339647,184862,76.1,69.9,38.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,30,369830,339647,184892,76.1,69.9,38.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,50,97,2381,369880,339744,187273,76.1,69.9,38.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,125,274,3912,370005,340018,191185,76.2,70,39.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,136,319,6415,370141,340337,197600,76.2,70.1,40.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,205,400,8051,370346,340737,205651,76.2,70.1,42.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,56,83,1364,370402,340820,207015,76.2,70.2,42.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,25,49,558,370427,340869,207573,76.3,70.2,42.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,370427,340870,207580,76.3,70.2,42.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,60,97,1830,370487,340967,209410,76.3,70.2,43.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,156,228,3563,370643,341195,212973,76.3,70.2,43.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,126,293,4885,370769,341488,217858,76.3,70.3,44.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,142,343,5049,370911,341831,222907,76.4,70.4,45.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,34,76,1157,370945,341907,224064,76.4,70.4,46.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,663,370975,341977,224727,76.4,70.4,46.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370975,341977,224730,76.4,70.4,46.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,114,91,1330,371089,342068,226060,76.4,70.4,46.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1560,371175,342187,227620,76.4,70.4,46.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,104,205,2650,371279,342392,230270,76.4,70.5,47.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,125,338,3494,371404,342730,233764,76.5,70.6,48.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,40,55,543,371444,342785,234307,76.5,70.6,48.2,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,43,272,371457,342828,234579,76.5,70.6,48.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371457,342828,234579,76.5,70.6,48.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,50,767,371490,342878,235346,76.5,70.6,48.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,80,640,371525,342958,235986,76.5,70.6,48.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,84,214,1479,371609,343172,237465,76.5,70.6,48.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,93,205,1877,371702,343377,239342,76.5,70.7,49.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,21,41,365,371723,343418,239707,76.5,70.7,49.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,305,371727,343438,240012,76.5,70.7,49.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371727,343439,240013,76.5,70.7,49.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,28,40,458,371755,343479,240471,76.5,70.7,49.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,70,566,371769,343549,241037,76.5,70.7,49.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,19,90,878,371788,343639,241915,76.5,70.7,49.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,55,151,1232,371843,343790,243147,76.5,70.8,50.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,23,240,371852,343813,243387,76.5,70.8,50.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,43,371856,343818,243430,76.5,70.8,50.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,371856,343818,243430,76.5,70.8,50.1,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,13,42,272,371869,343860,243702,76.5,70.8,50.2,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,33,174,371877,343893,243876,76.5,70.8,50.2,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,50,309,371896,343943,244185,76.6,70.8,50.3,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,26,233,702,371922,344176,244887,76.6,70.8,50.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,7,29,115,371929,344205,245002,76.6,70.9,50.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,5,36,371931,344210,245038,76.6,70.9,50.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,371931,344210,245038,76.6,70.9,50.4,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,13,25,133,371944,344235,245171,76.6,70.9,50.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,14,85,371954,344249,245256,76.6,70.9,50.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,14,30,134,371968,344279,245390,76.6,70.9,50.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,23,99,371976,344302,245489,76.6,70.9,50.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,6,16,76,371982,344318,245565,76.6,70.9,50.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,371982,344319,245568,76.6,70.9,50.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,371982,344319,245568,76.6,70.9,50.5,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,18,19,122,372000,344338,245690,76.6,70.9,50.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,7,15,55,372007,344353,245745,76.6,70.9,50.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,9,30,182,372016,344383,245927,76.6,70.9,50.6,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,40,94,385,372056,344477,246312,76.6,70.9,50.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,15,16,81,372071,344493,246393,76.6,70.9,50.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,8,372071,344495,246401,76.6,70.9,50.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,372071,344495,246401,76.6,70.9,50.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,8,16,77,372079,344511,246478,76.6,70.9,50.7,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,14,76,372083,344525,246554,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,32,134,372102,344557,246688,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,12,13,123,372114,344570,246811,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,16,37,372118,344586,246848,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,372118,344586,246851,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,372118,344586,246852,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,68,372126,344611,246920,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,8,18,372129,344619,246938,76.6,70.9,50.8,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,13,26,118,372142,344645,247056,76.6,70.9,50.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,38,120,372148,344683,247176,76.6,71,50.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,5,9,50,372153,344692,247226,76.6,71,50.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,372153,344692,247230,76.6,71,50.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,372153,344692,247230,76.6,71,50.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,10,14,71,372163,344706,247301,76.6,71,50.9,485797,Rogaland,2022-03-30
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,32,372165,344710,247333,76.6,71,50.9,485797,Rogaland,2022-03-30
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-30
