granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,9,0,184530,107442,23,69.5,40.5,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184530,107449,24,69.5,40.5,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,60,0,184537,107509,24,69.5,40.5,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1303,1346,0,185840,108855,28,70,41,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,694,4589,0,186534,113444,32,70.2,42.7,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,600,5827,0,187134,119271,33,70.5,44.9,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,107,1705,0,187241,120976,34,70.5,45.6,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187245,121002,34,70.5,45.6,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,187247,121015,34,70.5,45.6,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,53,890,0,187300,121905,35,70.5,45.9,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,214,4766,0,187514,126671,37,70.6,47.7,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,888,7341,0,188402,134012,39,70.9,50.5,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,758,7549,0,189160,141561,39,71.2,53.3,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,291,1819,0,189451,143380,40,71.3,54,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,665,0,189485,144045,40,71.4,54.2,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,17,726,0,189502,144771,40,71.4,54.5,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,408,1510,0,189910,146281,40,71.5,55.1,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,800,2281,0,190710,148562,43,71.8,55.9,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,837,3119,0,191547,151681,46,72.1,57.1,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,615,5520,5,192162,157201,51,72.4,59.2,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,318,2055,0,192480,159256,54,72.5,60,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,59,0,192481,159315,54,72.5,60,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192481,159317,54,72.5,60,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,248,1439,0,192729,160756,54,72.6,60.5,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1880,0,193413,162636,58,72.8,61.2,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1310,2733,9,194723,165369,67,73.3,62.3,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1849,3477,0,196572,168846,69,74,63.6,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,408,1558,0,196980,170404,71,74.2,64.2,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,21,97,0,197001,170501,71,74.2,64.2,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197001,170502,71,74.2,64.2,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,182,1202,0,197183,171704,73,74.3,64.7,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1435,481,21,198618,172185,94,74.8,64.8,0,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,652,1997,40,199270,174182,134,75,65.6,0.1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1948,1908,253,201218,176090,387,75.8,66.3,0.1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,206,309,19,201424,176399,406,75.9,66.4,0.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,94,41,7,201518,176440,413,75.9,66.4,0.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201519,176440,413,75.9,66.4,0.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,249,363,51,201768,176803,464,76,66.6,0.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,452,987,131,202220,177790,595,76.2,67,0.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,902,688,120,203122,178478,715,76.5,67.2,0.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1138,1057,156,204260,179535,871,76.9,67.6,0.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,152,194,48,204412,179729,919,77,67.7,0.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204413,179732,919,77,67.7,0.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204414,179734,919,77,67.7,0.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,78,218,31,204492,179952,950,77,67.8,0.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,273,587,54,204765,180539,1004,77.1,68,0.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,304,891,111,205069,181430,1115,77.2,68.3,0.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,616,822,138,205685,182252,1253,77.5,68.6,0.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,84,33,205711,182336,1286,77.5,68.7,0.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205712,182338,1286,77.5,68.7,0.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205712,182338,1286,77.5,68.7,0.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,45,132,25,205757,182470,1311,77.5,68.7,0.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,594,143,206145,183064,1454,77.6,68.9,0.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,369,433,129,206514,183497,1583,77.8,69.1,0.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,285,489,128,206799,183986,1711,77.9,69.3,0.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,11,35,37,206810,184021,1748,77.9,69.3,0.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,206810,184022,1748,77.9,69.3,0.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,206811,184023,1748,77.9,69.3,0.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,11,56,82,206822,184079,1830,77.9,69.3,0.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,90,356,259,206912,184435,2089,77.9,69.5,0.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,55,456,243,206967,184891,2332,77.9,69.6,0.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,339,105,207013,185230,2437,78,69.8,0.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,48,54,207026,185278,2491,78,69.8,0.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207028,185280,2491,78,69.8,0.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207028,185281,2495,78,69.8,0.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,49,119,104,207077,185400,2599,78,69.8,1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,29,110,207252,185429,2709,78,69.8,1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,661,178,402,207913,185607,3111,78.3,69.9,1.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,276,293,509,208189,185900,3620,78.4,70,1.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,8,25,316,208197,185925,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208198,185925,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208198,185925,3936,78.4,70,1.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,54,327,208208,185979,4263,78.4,70,1.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,140,516,208291,186119,4779,78.4,70.1,1.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,129,1083,208338,186248,5862,78.5,70.1,2.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,52,799,363,208390,187047,6225,78.5,70.4,2.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,10,9,208392,187057,6234,78.5,70.4,2.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,208392,187057,6234,78.5,70.4,2.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,208393,187059,6234,78.5,70.4,2.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,0,0,208398,187063,6238,78.5,70.4,2.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,23,149,136,208421,187212,6374,78.5,70.5,2.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,40,548,90,208461,187760,6464,78.5,70.7,2.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,111,147,348,208572,187907,6812,78.5,70.8,2.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,12,265,60,208584,188172,6872,78.5,70.9,2.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,208587,188176,6875,78.6,70.9,2.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,208587,188176,6875,78.6,70.9,2.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,51,108,208602,188227,6983,78.6,70.9,2.6,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,67,571,328,208669,188798,7311,78.6,71.1,2.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,176,787,1206,208845,189585,8517,78.6,71.4,3.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,115,505,2010,208960,190090,10527,78.7,71.6,4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,83,311,208984,190173,10838,78.7,71.6,4.1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,64,62,208985,190237,10900,78.7,71.6,4.1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,208985,190237,10901,78.7,71.6,4.1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,111,78,493,209096,190315,11394,78.7,71.7,4.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,74,273,1529,209170,190588,12923,78.8,71.8,4.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,96,325,2406,209266,190913,15329,78.8,71.9,5.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,704,1695,209419,191617,17024,78.9,72.2,6.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,14,40,343,209433,191657,17367,78.9,72.2,6.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,209433,191657,17376,78.9,72.2,6.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,209434,191657,17380,78.9,72.2,6.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,142,578,209450,191799,17958,78.9,72.2,6.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,68,286,2535,209518,192085,20493,78.9,72.3,7.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,100,409,4596,209618,192494,25089,78.9,72.5,9.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,139,277,4034,209757,192771,29123,79,72.6,11,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,13,25,753,209770,192796,29876,79,72.6,11.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,785,209780,192798,30661,79,72.6,11.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209780,192798,30661,79,72.6,11.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,25,105,956,209805,192903,31617,79,72.6,11.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,41,58,1286,209846,192961,32903,79,72.7,12.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,128,360,4629,209974,193321,37532,79.1,72.8,14.1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,102,362,2440,210076,193683,39972,79.1,72.9,15.1,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,88,53,1214,210164,193736,41186,79.1,73,15.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,210165,193737,41195,79.1,73,15.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,210165,193738,41207,79.1,73,15.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,44,73,1142,210209,193811,42349,79.2,73,15.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,73,206,3378,210282,194017,45727,79.2,73.1,17.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,129,135,3515,210411,194152,49242,79.2,73.1,18.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,151,240,3677,210562,194392,52919,79.3,73.2,19.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,99,74,1316,210661,194466,54235,79.3,73.2,20.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,210661,194466,54241,79.3,73.2,20.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,210661,194466,54243,79.3,73.2,20.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,115,84,1450,210776,194550,55693,79.4,73.3,21,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,261,3934,210909,194811,59627,79.4,73.4,22.5,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,135,231,3763,211044,195042,63390,79.5,73.4,23.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,268,4073,211374,195310,67463,79.6,73.6,25.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,20,667,211394,195330,68130,79.6,73.6,25.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,13,211394,195332,68143,79.6,73.6,25.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211394,195333,68147,79.6,73.6,25.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,138,96,2932,211532,195429,71079,79.7,73.6,26.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,172,147,3844,211704,195576,74923,79.7,73.7,28.2,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,114,90,2871,211818,195666,77794,79.8,73.7,29.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,10,6,100,211828,195672,77894,79.8,73.7,29.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,211828,195672,77896,79.8,73.7,29.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,211828,195672,77896,79.8,73.7,29.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,211828,195672,77897,79.8,73.7,29.3,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,8,18,136,211836,195690,78033,79.8,73.7,29.4,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,26,30,970,211862,195720,79003,79.8,73.7,29.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,105,102,2440,211967,195822,81443,79.8,73.7,30.7,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,21,460,211989,195843,81903,79.8,73.8,30.8,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,11,124,211997,195854,82027,79.8,73.8,30.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,211997,195854,82027,79.8,73.8,30.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,211997,195854,82029,79.8,73.8,30.9,265544,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,10,23,854,212007,195877,82883,79.7,73.7,31.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,71,139,3170,212078,196016,86053,79.8,73.7,32.4,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,171,310,6196,212249,196326,92249,79.8,73.8,34.7,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,132,240,3850,212381,196566,96099,79.9,73.9,36.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,106,1377,212442,196672,97476,79.9,74,36.7,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,361,212454,196688,97837,79.9,74,36.8,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212454,196688,97842,79.9,74,36.8,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,39,121,1351,212493,196809,99193,79.9,74,37.3,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,59,2466,212535,196868,101659,79.9,74.1,38.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,212,4880,212671,197080,106539,80,74.1,40.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,113,236,6830,212784,197316,113369,80,74.2,42.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,47,1287,212820,197363,114656,80.1,74.2,43.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,17,29,1033,212837,197392,115689,80.1,74.2,43.5,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,28,669,212851,197420,116358,80.1,74.3,43.8,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,34,56,964,212885,197476,117322,80.1,74.3,44.1,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,27,174,1305,212912,197650,118627,80.1,74.3,44.6,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,111,262,5474,213023,197912,124101,80.1,74.4,46.7,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,137,3283,213087,198049,127384,80.2,74.5,47.9,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,37,41,868,213124,198090,128252,80.2,74.5,48.2,265848,Møre og Romsdal,2022-05-06
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,14,393,213128,198104,128645,80.2,74.5,48.4,265848,Møre og Romsdal,2022-05-06
