granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,2,52392,14970,19.7,5.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,19,5,52411,14975,19.7,5.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1403,18,53814,14993,20.3,5.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1967,32,55781,15025,21,5.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3312,108,59093,15133,22.3,5.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,523,2,59616,15135,22.5,5.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,27,5,59643,15140,22.5,5.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,1,59648,15141,22.5,5.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,11,1,59659,15142,22.5,5.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1560,376,61219,15518,23.1,5.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2516,1475,63735,16993,24,6.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3069,1494,66804,18487,25.2,7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,439,205,67243,18692,25.3,7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,67252,18714,25.3,7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,1,67258,18715,25.3,7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,7,67278,18722,25.3,7.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,525,877,67803,19599,25.5,7.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1911,1566,69714,21165,26.3,8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2224,2370,71938,23535,27.1,8.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,293,312,72231,23847,27.2,9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,24,72244,23871,27.2,9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,5,72251,23876,27.2,9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,120,72267,23996,27.2,9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1268,1500,73535,25496,27.7,9.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2671,2804,76206,28300,28.7,10.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,110,116,76316,28416,28.7,10.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,82,78,76398,28494,28.8,10.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,76404,28511,28.8,10.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,3,2,76407,28513,28.8,10.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,6,76417,28519,28.8,10.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,357,1142,76774,29661,28.9,11.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,300,2940,77074,32601,29,12.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,502,4230,77576,36831,29.2,13.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,98,1027,77674,37858,29.3,14.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,1,77679,37859,29.3,14.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,3,2,77682,37861,29.3,14.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,4,3,77686,37864,29.3,14.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,101,1636,77787,39500,29.3,14.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,441,3895,78228,43395,29.5,16.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,339,4662,78567,48057,29.6,18.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,188,1157,78755,49214,29.7,18.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,19,78763,49233,29.7,18.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,3,8,78766,49241,29.7,18.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,23,78779,49264,29.7,18.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,550,1700,79329,50964,29.9,19.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4298,3007,83627,53971,31.5,20.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3483,3515,87110,57486,32.8,21.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1385,792,88495,58278,33.3,21.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,18,88503,58296,33.3,22,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,3,88508,58299,33.3,22,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,262,14,88770,58313,33.4,22,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,664,1440,89434,59753,33.7,22.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1928,2701,91362,62454,34.4,23.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1922,3160,93284,65614,35.1,24.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1368,259,94652,65873,35.6,24.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,3,94668,65876,35.7,24.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,8,3,94676,65879,35.7,24.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,63,17,94739,65896,35.7,24.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1312,782,96051,66678,36.2,25.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2635,2057,98686,68735,37.2,25.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3537,1884,102223,70619,38.5,26.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,241,156,102464,70775,38.6,26.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,47,19,102511,70794,38.6,26.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,31,5,102542,70799,38.6,26.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,63,13,102605,70812,38.6,26.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2003,625,104608,71437,39.4,26.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2424,1714,107032,73151,40.3,27.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5952,1593,112984,74744,42.5,28.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,507,66,113491,74810,42.7,28.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,21,8,113512,74818,42.7,28.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,12,5,113524,74823,42.8,28.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,85,11,113609,74834,42.8,28.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2035,491,115644,75325,43.5,28.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4831,265,120475,75590,45.4,28.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5402,419,125877,76009,47.4,28.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,525,103,126402,76112,47.6,28.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,39,2,126441,76114,47.6,28.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,26,3,126467,76117,47.6,28.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,71,10,126538,76127,47.7,28.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2000,180,128538,76307,48.4,28.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2673,248,131211,76555,49.4,28.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3164,429,134375,76984,50.6,29,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,347,64,134722,77048,50.7,29,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,31,6,134753,77054,50.7,29,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,17,0,134770,77054,50.8,29,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,60,23,134830,77077,50.8,29,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,578,1620,135408,78697,51,29.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1637,1736,137045,80433,51.6,30.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2696,2234,139741,82667,52.6,31.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,266,1273,140007,83940,52.7,31.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,2,140013,83942,52.7,31.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,2,140021,83944,52.7,31.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,44,17,140065,83961,52.7,31.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1838,977,141903,84938,53.4,32,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5116,788,147019,85726,55.4,32.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5564,1183,152583,86909,57.5,32.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1331,435,153914,87344,58,32.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,1,3,153915,87347,58,32.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,1,5,153916,87352,58,32.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,33,31,153949,87383,58,32.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2519,477,156468,87860,58.9,33.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5043,952,161511,88812,60.8,33.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6919,1193,168430,90005,63.4,33.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,691,165,169121,90170,63.7,34,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,4,8,169125,90178,63.7,34,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,0,169126,90178,63.7,34,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,47,52,169173,90230,63.7,34,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1147,1054,170320,91284,64.1,34.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3582,1966,173902,93250,65.5,35.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4347,3081,178249,96331,67.1,36.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1073,423,179322,96754,67.5,36.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,6,179327,96760,67.5,36.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,1,4,179328,96764,67.5,36.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,14,63,179342,96827,67.5,36.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1485,849,180827,97676,68.1,36.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1323,4021,182150,101697,68.6,38.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2084,4471,184234,106168,69.4,40,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,292,1085,184526,107253,69.5,40.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,10,184531,107263,69.5,40.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,184531,107270,69.5,40.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,47,184538,107317,69.5,40.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1311,1343,185849,108660,70,40.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,706,4586,186555,113246,70.3,42.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,602,5836,187157,119082,70.5,44.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,105,1706,187262,120788,70.5,45.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,26,187266,120814,70.5,45.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,1,10,187267,120824,70.5,45.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,58,889,187325,121713,70.5,45.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,219,4765,187544,126478,70.6,47.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,885,7345,188429,133823,71,50.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,760,7550,189189,141373,71.2,53.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,292,1825,189481,143198,71.4,53.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,33,662,189514,143860,71.4,54.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,728,189533,144588,71.4,54.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,414,1508,189947,146096,71.5,55,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,799,2273,190746,148369,71.8,55.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,836,3122,191582,151491,72.1,57,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,618,5529,192200,157020,72.4,59.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,315,2061,192515,159081,72.5,59.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,64,192515,159145,72.5,59.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,192515,159147,72.5,59.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,249,1441,192764,160588,72.6,60.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1885,193448,162473,72.8,61.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1308,2727,194756,165200,73.3,62.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1846,3492,196602,168692,74,63.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,413,1563,197015,170255,74.2,64.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,19,98,197034,170353,74.2,64.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,197034,170355,74.2,64.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,183,1212,197217,171567,74.3,64.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1435,478,198652,172045,74.8,64.8,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,649,2007,199301,174052,75.1,65.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1943,1914,201244,175966,75.8,66.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,198,307,201442,176273,75.9,66.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,95,42,201537,176315,75.9,66.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,1,0,201538,176315,75.9,66.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,250,361,201788,176676,76,66.5,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,445,1005,202233,177681,76.2,66.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,897,682,203130,178363,76.5,67.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1146,1058,204276,179421,76.9,67.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,149,193,204425,179614,77,67.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1,1,204426,179615,77,67.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,2,204426,179617,77,67.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,80,216,204506,179833,77,67.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,273,588,204779,180421,77.1,67.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,302,889,205081,181310,77.2,68.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,616,826,205697,182136,77.5,68.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,79,205723,182215,77.5,68.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,1,205723,182216,77.5,68.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,205723,182216,77.5,68.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,133,205769,182349,77.5,68.7,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,390,592,206159,182941,77.6,68.9,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,371,432,206530,183373,77.8,69.1,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,287,487,206817,183860,77.9,69.2,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,6,34,206823,183894,77.9,69.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,2,206823,183896,77.9,69.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,206823,183896,77.9,69.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,56,206836,183952,77.9,69.3,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,90,351,206926,184303,77.9,69.4,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,459,206979,184762,77.9,69.6,265544,Møre og Romsdal,2021-11-12
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,45,330,207024,185092,78,69.7,265544,Møre og Romsdal,2021-11-12
