granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,0,0,52481,15002,0,19.8,5.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52483,15004,0,19.8,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,19,6,0,52502,15010,0,19.8,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1402,18,0,53904,15028,0,20.3,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1966,32,0,55870,15060,0,21,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3313,107,0,59183,15167,0,22.3,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,524,0,0,59707,15169,0,22.5,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,5,0,59735,15174,0,22.5,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59740,15175,0,22.5,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,11,0,0,59751,15177,0,22.5,5.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,378,0,61313,15555,0,23.1,5.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2517,1477,0,63830,17032,0,24,6.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3060,1504,0,66890,18536,0,25.2,7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,440,205,0,67330,18741,0,25.4,7.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67339,18763,0,25.4,7.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,0,67345,18764,0,25.4,7.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,22,7,0,67367,18771,0,25.4,7.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,524,883,0,67891,19654,0,25.6,7.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1904,1568,0,69795,21222,0,26.3,8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2226,2372,0,72021,23594,0,27.1,8.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,294,314,0,72315,23908,0,27.2,9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,14,25,0,72329,23933,0,27.2,9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,8,5,0,72337,23938,0,27.2,9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,121,0,72353,24059,0,27.2,9.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1265,1506,0,73618,25565,0,27.7,9.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2670,2817,0,76288,28382,0,28.7,10.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,112,117,0,76400,28499,0,28.8,10.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,83,80,0,76483,28579,0,28.8,10.8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,76489,28596,0,28.8,10.8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,76492,28598,0,28.8,10.8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,11,6,0,76503,28604,0,28.8,10.8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,359,1143,0,76862,29747,0,28.9,11.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,302,2961,0,77164,32708,0,29.1,12.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,503,4230,0,77667,36938,0,29.2,13.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,102,1030,0,77769,37968,0,29.3,14.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,0,0,77774,37969,0,29.3,14.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,77777,37971,0,29.3,14.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,0,0,77781,37974,0,29.3,14.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,101,1639,0,77882,39613,0,29.3,14.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,438,3903,0,78320,43516,0,29.5,16.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,338,4670,0,78658,48186,5,29.6,18.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,187,1160,0,78845,49346,5,29.7,18.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,21,0,78853,49367,6,29.7,18.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,9,0,78857,49376,6,29.7,18.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,23,0,78870,49399,6,29.7,18.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,550,1697,0,79420,51096,7,29.9,19.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4296,3007,0,83716,54103,8,31.5,20.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3466,3516,0,87182,57619,9,32.8,21.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1389,797,0,88571,58416,9,33.4,22,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,9,18,0,88580,58434,9,33.4,22,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,6,0,0,88586,58437,9,33.4,22,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,261,14,0,88847,58451,9,33.5,22,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,669,1437,0,89516,59888,10,33.7,22.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1925,2706,0,91441,62594,10,34.4,23.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1921,3162,0,93362,65756,10,35.2,24.8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1365,260,0,94727,66016,10,35.7,24.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,94742,66020,10,35.7,24.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,8,0,0,94750,66023,10,35.7,24.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,63,20,0,94813,66043,10,35.7,24.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1316,783,0,96129,66826,10,36.2,25.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2630,2050,0,98759,68876,10,37.2,25.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3534,1887,0,102293,70763,10,38.5,26.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,246,156,0,102539,70919,11,38.6,26.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,46,18,0,102585,70937,11,38.6,26.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,35,6,0,102620,70943,11,38.6,26.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,66,13,0,102686,70956,11,38.7,26.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2005,622,0,104691,71578,11,39.4,27,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2427,1717,0,107118,73295,11,40.3,27.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5954,1593,0,113072,74888,11,42.6,28.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,509,66,0,113581,74954,11,42.8,28.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,23,9,0,113604,74963,11,42.8,28.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,12,6,0,113616,74969,11,42.8,28.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,92,11,0,113708,74980,11,42.8,28.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2035,497,0,115743,75477,12,43.6,28.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4835,268,0,120578,75745,12,45.4,28.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5405,421,0,125983,76166,12,47.4,28.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,530,104,0,126513,76270,13,47.6,28.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,39,0,0,126552,76271,13,47.7,28.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,27,0,0,126579,76275,13,47.7,28.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,79,11,0,126658,76286,13,47.7,28.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2003,184,0,128661,76470,13,48.5,28.8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2681,249,0,131342,76719,13,49.5,28.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3172,430,0,134514,77149,14,50.7,29.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,351,64,0,134865,77213,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,34,7,0,134899,77220,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,20,0,0,134919,77220,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,65,27,0,134984,77247,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,589,1618,0,135573,78865,14,51.1,29.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1637,1735,0,137210,80600,15,51.7,30.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2705,2232,0,139915,82832,15,52.7,31.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,276,1270,0,140191,84102,16,52.8,31.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,0,0,140197,84104,16,52.8,31.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,12,0,0,140209,84106,16,52.8,31.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,44,20,0,140253,84126,17,52.8,31.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1841,978,0,142094,85104,17,53.5,32,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5110,793,0,147204,85897,17,55.4,32.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5553,1182,0,152757,87079,17,57.5,32.8,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1328,433,0,154085,87512,18,58,33,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,154087,87515,18,58,33,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,6,0,154089,87521,18,58,33,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,37,31,0,154126,87552,19,58,33,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2517,477,0,156643,88029,19,59,33.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5033,954,0,161676,88983,19,60.9,33.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6907,1200,0,168583,90183,19,63.5,34,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,687,163,0,169270,90346,20,63.7,34,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169274,90354,20,63.7,34,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169276,90356,20,63.7,34,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,51,58,0,169327,90414,20,63.8,34,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1147,1058,0,170474,91472,21,64.2,34.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3575,1963,0,174049,93435,21,65.5,35.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4340,3093,0,178389,96528,22,67.2,36.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1069,427,0,179458,96955,22,67.6,36.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,5,0,179464,96960,22,67.6,36.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,179466,96967,22,67.6,36.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,18,68,0,179484,97035,22,67.6,36.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1484,849,0,180968,97884,22,68.1,36.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1331,4023,0,182299,101907,22,68.7,38.4,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2081,4463,0,184380,106370,25,69.4,40.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,293,1084,0,184673,107454,25,69.5,40.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,10,0,184679,107464,25,69.5,40.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184679,107471,26,69.5,40.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,54,0,184686,107525,26,69.6,40.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1307,1345,0,185993,108870,30,70,41,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,701,4587,0,186694,113457,34,70.3,42.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,604,5837,0,187298,119294,35,70.5,44.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,107,1705,0,187405,120999,36,70.6,45.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,27,0,187409,121026,36,70.6,45.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,187411,121039,36,70.6,45.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,54,893,0,187465,121932,36,70.6,45.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,217,4768,0,187682,126700,38,70.7,47.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,886,7352,0,188568,134052,40,71,50.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,763,7551,0,189331,141603,40,71.3,53.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,291,1820,0,189622,143423,41,71.4,54,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,667,0,189656,144090,41,71.4,54.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,726,0,189675,144816,41,71.4,54.5,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,408,1511,0,190083,146327,41,71.6,55.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,801,2283,0,190884,148610,44,71.9,56,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,839,3129,0,191723,151739,47,72.2,57.1,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,614,5531,5,192337,157270,52,72.4,59.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,316,2064,0,192653,159334,55,72.6,60,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,61,0,192654,159395,55,72.6,60,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192654,159397,55,72.6,60,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,249,1444,0,192903,160841,55,72.6,60.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,685,1886,0,193588,162727,59,72.9,61.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1313,2728,9,194901,165455,68,73.4,62.3,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1847,3494,0,196748,168949,70,74.1,63.6,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,412,1562,0,197160,170511,72,74.2,64.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,99,0,197180,170610,72,74.3,64.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197180,170612,72,74.3,64.2,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,185,1211,0,197365,171823,74,74.3,64.7,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1440,482,21,198805,172305,95,74.9,64.9,0,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,653,2011,40,199458,174316,135,75.1,65.6,0.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1948,1918,254,201406,176234,389,75.8,66.4,0.1,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,205,308,19,201611,176542,408,75.9,66.5,0.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,94,42,7,201705,176584,415,76,66.5,0.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201705,176584,415,76,66.5,0.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,251,362,51,201956,176946,466,76.1,66.6,0.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,455,992,131,202411,177938,597,76.2,67,0.2,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,900,688,119,203311,178626,716,76.6,67.3,0.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1141,1061,157,204452,179687,873,77,67.7,0.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,153,194,48,204605,179881,921,77.1,67.7,0.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204606,179882,921,77.1,67.7,0.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204607,179884,921,77.1,67.7,0.3,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,79,217,30,204686,180101,951,77.1,67.8,0.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,591,54,204960,180692,1005,77.2,68,0.4,265544,Møre og Romsdal,2022-02-02
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,304,889,111,205264,181581,1116,77.3,68.4,0.4,265544,Møre og Romsdal,2022-02-02
