granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,63,59,15890,3089,2.3,0.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1523,160,17413,3249,2.5,0.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2457,467,19870,3716,2.9,0.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2076,1263,21946,4979,3.1,0.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1383,1634,23329,6613,3.3,0.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,246,643,23575,7256,3.4,1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23791,7537,3.4,1.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,451,23849,7988,3.4,1.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1180,250,25029,8238,3.6,1.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1843,833,26872,9071,3.9,1.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1605,768,28477,9839,4.1,1.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,435,29842,10274,4.3,1.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,206,30124,10480,4.3,1.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30233,10481,4.3,1.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,454,30512,10935,4.4,1.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,746,783,31258,11718,4.5,1.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1171,32698,12889,4.7,1.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,947,33802,13836,4.8,2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1497,978,35299,14814,5.1,2.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35421,14940,5.1,2.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35437,15013,5.1,2.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,36039,15134,5.2,2.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,360,1548,36399,16682,5.2,2.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,726,2367,37125,19049,5.3,2.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,634,2025,37759,21074,5.4,3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,820,1388,38579,22462,5.5,3.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,268,162,38847,22624,5.6,3.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38952,22692,5.6,3.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,47,40014,22739,5.7,3.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,149,40810,22888,5.9,3.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1412,188,42222,23076,6.1,3.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1232,227,43454,23303,6.2,3.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1348,79,44802,23382,6.4,3.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,9,44938,23391,6.4,3.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45022,23398,6.5,3.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,700,23,45722,23421,6.6,3.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,828,1362,46550,24783,6.7,3.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2439,47810,27222,6.9,3.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,944,2418,48754,29640,7,4.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,315,1663,49069,31303,7,4.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,46,274,49115,31577,7,4.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49129,31682,7,4.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49176,32048,7.1,4.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1046,149,50222,32197,7.2,4.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2775,134,52997,32331,7.6,4.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2069,139,55066,32470,7.9,4.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2089,196,57155,32666,8.2,4.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,430,28,57585,32694,8.3,4.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,186,18,57771,32712,8.3,4.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,959,18,58730,32730,8.4,4.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3361,131,62091,32861,8.9,4.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5181,235,67272,33096,9.7,4.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5196,66,72468,33162,10.4,4.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4179,99,76647,33261,11,4.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77329,33273,11.1,4.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,165,6,77494,33279,11.1,4.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,22,79703,33301,11.4,4.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4426,230,84129,33531,12.1,4.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4352,796,88481,34327,12.7,4.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2837,310,91318,34637,13.1,5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1695,189,93013,34826,13.3,5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,13,93274,34839,13.4,5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93661,34883,13.4,5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,94962,34957,13.6,5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4601,142,99563,35099,14.3,5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6271,187,105834,35286,15.2,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6171,178,112005,35464,16.1,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5198,96,117203,35560,16.8,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,18,117980,35578,16.9,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118374,35600,17,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1824,30,120198,35630,17.2,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3184,66,123382,35696,17.7,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5642,76,129024,35772,18.5,5.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5695,182,134719,35954,19.3,5.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5057,294,139776,36248,20.1,5.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1613,172,141389,36420,20.3,5.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1013,17,142402,36437,20.4,5.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3223,138,145625,36575,20.9,5.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3259,452,148884,37027,21.4,5.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4606,546,153490,37573,22,5.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4740,454,158230,38027,22.7,5.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3317,541,161547,38568,23.2,5.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,50,161816,38618,23.2,5.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,10,161907,38628,23.2,5.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,965,284,162872,38912,23.4,5.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3871,1527,166743,40439,23.9,5.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5454,3143,172197,43582,24.7,6.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5207,2657,177404,46239,25.5,6.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4137,2649,181541,48888,26,7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,288,182528,49176,26.2,7.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,243,183392,49419,26.3,7.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1364,971,184756,50390,26.5,7.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2912,2448,187668,52838,26.9,7.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4065,4345,191733,57183,27.5,8.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3920,4750,195653,61933,28.1,8.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3800,199350,65733,28.6,9.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,527,199784,66260,28.7,9.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,181,199985,66441,28.7,9.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1402,200416,67843,28.8,9.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1575,4324,201991,72167,29,10.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2418,5497,204409,77664,29.3,11.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2230,2725,206639,80389,29.6,11.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2815,2596,209454,82985,30.1,11.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1646,308,211100,83293,30.3,12,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1188,644,212288,83937,30.5,12,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,375,212413,84312,30.5,12.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2058,5392,214471,89704,30.8,12.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1011,7966,215482,97670,30.9,14,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6816,216947,104486,31.1,15,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1779,5542,218726,110028,31.4,15.8,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,876,219546,110904,31.5,15.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,360,219943,111264,31.6,16,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1285,220682,112549,31.7,16.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1147,3702,221829,116251,31.8,16.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6450,223240,122701,32,17.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1110,5933,224350,128634,32.2,18.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,791,5754,225141,134388,32.3,19.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1520,225646,135908,32.4,19.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,102,970,225748,136878,32.4,19.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,941,3041,226689,139919,32.5,20.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1631,3443,228320,143362,32.8,20.6,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2074,5631,230394,148993,33.1,21.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4412,4688,234806,153681,33.7,22,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2727,241293,156408,34.6,22.4,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2751,401,244044,156809,35,22.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,107,246578,156916,35.4,22.5,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6133,993,252711,157909,36.3,22.7,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6086,3836,258797,161745,37.1,23.2,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3985,6071,262782,167816,37.7,24.1,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3654,5499,266436,173315,38.2,24.9,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5264,3313,271700,176628,39,25.3,697010,Oslo,2021-10-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2176,516,273876,177144,39.3,25.4,697010,Oslo,2021-10-20
