granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,17,18,0,137655,83091,9,28.5,17.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,12,7,0,137667,83098,9,28.5,17.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,42,255,0,137709,83353,9,28.5,17.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1470,1557,0,139179,84910,10,28.8,17.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6798,8595,0,145977,93505,10,30.2,19.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5765,5249,0,151742,98754,12,31.4,20.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1867,1821,0,153609,100575,12,31.8,20.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,8,0,153622,100583,12,31.8,20.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,12,15,0,153634,100598,12,31.8,20.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,424,59,0,154058,100657,12,31.9,20.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1455,1209,0,155513,101866,16,32.2,21.1,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4273,5869,0,159786,107735,16,33.1,22.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3135,5245,0,162921,112980,16,33.8,23.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,626,2093,0,163547,115073,17,33.9,23.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,37,14,0,163584,115087,17,33.9,23.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,24,5,0,163608,115092,17,33.9,23.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1227,63,0,164835,115155,17,34.2,23.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2061,258,0,166896,115413,18,34.6,23.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6290,3755,0,173186,119168,18,35.9,24.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4737,3036,0,177923,122204,19,36.9,25.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2182,730,0,180105,122934,19,37.3,25.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,107,14,0,180212,122948,19,37.3,25.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,63,10,0,180275,122958,19,37.4,25.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1007,47,0,181282,123005,19,37.6,25.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1438,1109,0,182720,124114,19,37.9,25.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8191,4104,0,190911,128218,21,39.6,26.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7179,1039,0,198090,129257,21,41,26.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2662,357,0,200752,129614,21,41.6,26.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,67,12,0,200819,129626,21,41.6,26.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,46,13,0,200865,129639,21,41.6,26.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1661,40,0,202526,129679,21,42,26.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2142,81,0,204668,129760,23,42.4,26.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9334,477,0,214002,130237,24,44.3,27,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7940,775,0,221942,131012,25,46,27.1,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2374,188,0,224316,131200,25,46.5,27.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,54,11,0,224370,131211,25,46.5,27.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,35,5,0,224405,131216,25,46.5,27.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1708,30,0,226113,131246,25,46.8,27.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1431,80,0,227544,131326,25,47.1,27.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6898,504,0,234442,131830,25,48.6,27.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5460,353,0,239902,132183,25,49.7,27.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2064,257,0,241966,132440,25,50.1,27.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,52,22,0,242018,132462,25,50.1,27.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,31,13,0,242049,132475,25,50.2,27.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1453,39,0,243502,132514,26,50.5,27.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1695,149,0,245197,132663,27,50.8,27.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7070,1577,0,252267,134240,28,52.3,27.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4641,1334,0,256908,135574,28,53.2,28.1,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1631,468,0,258539,136042,28,53.6,28.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,17,35,0,258556,136077,28,53.6,28.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,25,0,258564,136102,28,53.6,28.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1341,86,0,259905,136188,28,53.9,28.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1447,130,0,261352,136318,28,54.1,28.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9418,774,0,270770,137092,28,56.1,28.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8974,710,0,279744,137802,28,58,28.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2463,609,0,282207,138411,29,58.5,28.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,8,31,0,282215,138442,29,58.5,28.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,21,0,282223,138463,29,58.5,28.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1939,91,0,284162,138554,29,58.9,28.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1562,266,0,285724,138820,29,59.2,28.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9219,2165,0,294943,140985,29,61.1,29.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6247,1776,0,301190,142761,29,62.4,29.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2220,966,0,303410,143727,30,62.9,29.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,20,0,303416,143747,30,62.9,29.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,16,0,303422,143763,30,62.9,29.8,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1647,339,0,305069,144102,30,63.2,29.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,361,830,0,305430,144932,30,63.3,30,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4530,3993,0,309960,148925,30,64.2,30.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3038,3197,0,312998,152122,32,64.9,31.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,928,1834,0,313926,153956,32,65,31.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,100,34,0,314026,153990,32,65.1,31.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,9,0,314030,153999,32,65.1,31.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,321,1764,0,314351,155763,32,65.1,32.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,344,2179,0,314695,157942,32,65.2,32.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2553,8942,0,317248,166884,33,65.7,34.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1401,8601,0,318649,175485,33,66,36.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,389,2741,0,319038,178226,33,66.1,36.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,151,379,0,319189,178605,33,66.1,37,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,7,15,0,319196,178620,33,66.1,37,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,63,1967,0,319259,180587,33,66.1,37.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,137,2370,0,319396,182957,34,66.2,37.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1544,11583,0,320940,194540,35,66.5,40.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1055,9292,0,321995,203832,35,66.7,42.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,452,4212,0,322447,208044,35,66.8,43.1,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,664,0,322477,208708,37,66.8,43.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,322477,208719,37,66.8,43.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,250,1962,0,322727,210681,37,66.9,43.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,188,3302,0,322915,213983,37,66.9,44.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1926,13643,0,324841,227626,41,67.3,47.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1735,11664,5,326576,239290,46,67.7,49.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,581,3809,0,327157,243099,50,67.8,50.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,41,845,0,327198,243944,50,67.8,50.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,10,0,327199,243954,50,67.8,50.5,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,229,3256,0,327428,247210,51,67.8,51.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,272,3333,0,327700,250543,53,67.9,51.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1702,11594,8,329402,262137,61,68.2,54.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1570,9198,0,330972,271335,64,68.6,56.2,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,955,3215,0,331927,274550,65,68.8,56.9,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,186,936,0,332113,275486,66,68.8,57.1,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,332114,275491,66,68.8,57.1,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,371,2383,0,332485,277874,66,68.9,57.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,852,2568,6,333337,280442,72,69.1,58.1,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2320,7490,10,335657,287932,82,69.5,59.7,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1749,4660,0,337406,292592,85,69.9,60.6,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,303,1833,5,337709,294425,90,70,61,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,143,0,337757,294568,90,70,61,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,337759,294572,92,70,61,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,336,1145,5,338095,295717,97,70.1,61.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1107,785,9,339202,296502,106,70.3,61.4,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3868,4319,131,343070,300821,237,71.1,62.3,0,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1642,2558,410,344712,303379,647,71.4,62.9,0.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1402,1171,62,346114,304550,709,71.7,63.1,0.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,543,148,13,346657,304698,722,71.8,63.1,0.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346657,304700,722,71.8,63.1,0.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1288,697,99,347945,305397,821,72.1,63.3,0.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1678,627,34,349623,306024,855,72.4,63.4,0.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1626,2524,265,351249,308548,1120,72.8,63.9,0.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1399,1393,283,352648,309941,1403,73.1,64.2,0.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,588,85,353560,310529,1488,73.3,64.3,0.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,33,13,353808,310562,1501,73.3,64.3,0.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,353809,310563,1501,73.3,64.3,0.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,609,341,103,354418,310904,1604,73.4,64.4,0.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,397,289,67,354815,311193,1671,73.5,64.5,0.3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1036,1593,230,355851,312786,1901,73.7,64.8,0.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1122,1526,332,356973,314312,2233,74,65.1,0.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,128,405,50,357101,314717,2283,74,65.2,0.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357101,314721,2283,74,65.2,0.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357102,314722,2285,74,65.2,0.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,81,23,357155,314803,2308,74,65.2,0.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,74,375,137,357229,315178,2445,74,65.3,0.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,426,434,87,357655,315612,2532,74.1,65.4,0.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,562,906,456,358217,316518,2988,74.2,65.6,0.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,55,77,109,358272,316595,3097,74.2,65.6,0.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358272,316599,3099,74.2,65.6,0.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358272,316601,3101,74.2,65.6,0.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,89,278,358324,316690,3379,74.2,65.6,0.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,66,143,682,358390,316833,4061,74.3,65.6,0.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,142,382,585,358532,317215,4646,74.3,65.7,1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,74,171,283,358606,317386,4929,74.3,65.8,1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,45,112,47,358651,317498,4976,74.3,65.8,1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,358653,317498,4977,74.3,65.8,1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,358654,317499,4977,74.3,65.8,1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,17,77,31,358671,317576,5008,74.3,65.8,1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,39,190,125,358710,317766,5133,74.3,65.8,1.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,119,301,319,358829,318067,5452,74.3,65.9,1.1,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,326,1017,1134,359155,319084,6586,74.4,66.1,1.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,138,640,109,359293,319724,6695,74.4,66.2,1.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,26,14,0,359319,319738,6697,74.4,66.2,1.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359320,319740,6699,74.4,66.2,1.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,8,67,18,359328,319807,6717,74.4,66.3,1.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,92,117,225,359420,319924,6942,74.5,66.3,1.4,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,218,833,350,359638,320757,7292,74.5,66.5,1.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,885,595,359804,321642,7887,74.5,66.6,1.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,48,67,65,359852,321709,7952,74.6,66.7,1.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,359853,321711,7956,74.6,66.7,1.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,359853,321712,7956,74.6,66.7,1.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,65,90,313,359918,321802,8269,74.6,66.7,1.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,65,91,359977,321867,8360,74.6,66.7,1.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,337,350,360136,322204,8710,74.6,66.8,1.8,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,311,379,482,360447,322583,9192,74.7,66.8,1.9,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,93,124,278,360540,322707,9470,74.7,66.9,2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,7,7,360543,322714,9477,74.7,66.9,2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360547,322714,9478,74.7,66.9,2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,46,241,325,360593,322955,9803,74.7,66.9,2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,86,167,802,360679,323122,10605,74.7,66.9,2.2,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,298,460,1507,360977,323582,12112,74.8,67,2.5,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,167,451,557,361144,324033,12669,74.8,67.1,2.6,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,49,59,390,361193,324092,13059,74.8,67.1,2.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361193,324093,13064,74.8,67.1,2.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361193,324095,13065,74.8,67.1,2.7,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,75,167,1447,361268,324262,14512,74.9,67.2,3,482645,Rogaland,2022-02-25
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,75,854,361312,324337,15366,74.9,67.2,3.2,482645,Rogaland,2022-02-25
