granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,168,450,559,361155,324063,12684,74.8,67.1,2.6,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,50,59,390,361205,324122,13074,74.8,67.2,2.7,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361205,324123,13079,74.8,67.2,2.7,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361205,324125,13079,74.8,67.2,2.7,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,76,167,1450,361281,324292,14529,74.9,67.2,3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,76,855,361325,324368,15384,74.9,67.2,3.2,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,296,606,2869,361621,324974,18253,74.9,67.3,3.8,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,201,2321,361816,325175,20574,75,67.4,4.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,107,376,1372,361923,325551,21946,75,67.5,4.5,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,5,0,0,361928,325553,21948,75,67.5,4.5,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,361928,325553,21950,75,67.5,4.5,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,306,2424,362056,325859,24374,75,67.5,5.1,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,108,175,1912,362164,326034,26286,75,67.6,5.4,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,443,795,6767,362607,326829,33053,75.1,67.7,6.8,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,246,486,4916,362853,327315,37969,75.2,67.8,7.9,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,60,105,1522,362913,327420,39491,75.2,67.8,8.2,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,28,32,187,362941,327452,39678,75.2,67.8,8.2,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,362942,327456,39684,75.2,67.8,8.2,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,420,2388,363051,327876,42072,75.2,67.9,8.7,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,199,450,2606,363250,328326,44678,75.3,68,9.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,352,715,6087,363602,329041,50765,75.3,68.2,10.5,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,280,1866,6055,363882,330907,56820,75.4,68.6,11.8,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,127,389,1520,364009,331296,58340,75.4,68.6,12.1,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,329,364073,331346,58669,75.4,68.7,12.2,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,6,364073,331348,58675,75.4,68.7,12.2,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,112,364,2039,364185,331712,60714,75.5,68.7,12.6,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,331,2180,364303,332043,62894,75.5,68.8,13,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,290,476,6958,364593,332519,69852,75.5,68.9,14.5,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,406,663,8108,364999,333182,77960,75.6,69,16.2,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,84,1261,365057,333266,79221,75.6,69,16.4,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,15,365057,333270,79236,75.6,69.1,16.4,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365058,333270,79240,75.6,69.1,16.4,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,120,158,2856,365178,333428,82096,75.7,69.1,17,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,172,2676,365311,333600,84772,75.7,69.1,17.6,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,401,545,7041,365712,334145,91813,75.8,69.2,19,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,750,883,8783,366462,335028,100596,75.9,69.4,20.8,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,134,2108,366589,335162,102704,76,69.4,21.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,18,366590,335165,102722,76,69.4,21.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,8,366591,335165,102730,76,69.4,21.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,226,200,3361,366817,335365,106091,76,69.5,22,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,327,297,4064,367144,335662,110155,76.1,69.5,22.8,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,247,5085,367413,335909,115240,76.1,69.6,23.9,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,38,42,703,367451,335951,115943,76.1,69.6,24,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,8,367452,335954,115951,76.1,69.6,24,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367452,335954,115951,76.1,69.6,24,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367452,335955,115953,76.1,69.6,24,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,59,1092,367511,336014,117045,76.1,69.6,24.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,112,100,3102,367623,336114,120147,76.2,69.6,24.9,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,187,199,3777,367810,336313,123924,76.2,69.7,25.7,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,84,112,3124,367894,336425,127048,76.2,69.7,26.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367894,336427,127049,76.2,69.7,26.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,367894,336427,127050,76.2,69.7,26.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,367894,336427,127053,76.2,69.7,26.3,482645,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,49,137,2094,367943,336564,129147,75.7,69.3,26.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,156,303,5743,368099,336867,134890,75.8,69.3,27.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,261,432,7803,368360,337299,142693,75.8,69.4,29.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,335,573,10072,368695,337872,152765,75.9,69.6,31.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,117,143,2309,368812,338015,155074,75.9,69.6,31.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,817,368863,338056,155891,75.9,69.6,32.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,8,368865,338057,155899,75.9,69.6,32.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,83,111,2363,368948,338168,158262,75.9,69.6,32.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,217,315,5839,369165,338483,164101,76,69.7,33.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,231,446,8711,369396,338929,172812,76,69.8,35.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,268,502,9020,369664,339431,181832,76.1,69.9,37.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,75,138,1904,369739,339569,183736,76.1,69.9,37.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,76,70,1166,369815,339639,184902,76.1,69.9,38.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,30,369815,339639,184932,76.1,69.9,38.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,49,97,2381,369864,339736,187313,76.1,69.9,38.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,124,274,3908,369988,340010,191221,76.2,70,39.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,136,319,6418,370124,340329,197639,76.2,70.1,40.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,205,400,8048,370329,340729,205687,76.2,70.1,42.3,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,56,83,1366,370385,340812,207053,76.2,70.2,42.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,25,49,558,370410,340861,207611,76.2,70.2,42.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,370410,340862,207618,76.2,70.2,42.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,60,97,1833,370470,340959,209451,76.3,70.2,43.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,157,228,3563,370627,341187,213014,76.3,70.2,43.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,125,293,4884,370752,341480,217898,76.3,70.3,44.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,141,344,5051,370893,341824,222949,76.3,70.4,45.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,77,1155,370928,341901,224104,76.4,70.4,46.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,663,370958,341971,224767,76.4,70.4,46.3,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370958,341971,224770,76.4,70.4,46.3,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,113,91,1330,371071,342062,226100,76.4,70.4,46.5,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1561,371157,342181,227661,76.4,70.4,46.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,105,205,2649,371262,342386,230310,76.4,70.5,47.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,125,338,3495,371387,342724,233805,76.4,70.5,48.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,40,55,548,371427,342779,234353,76.5,70.6,48.2,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,42,273,371440,342821,234626,76.5,70.6,48.3,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371440,342821,234626,76.5,70.6,48.3,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,50,768,371473,342871,235394,76.5,70.6,48.5,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,79,639,371508,342950,236033,76.5,70.6,48.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,87,212,1478,371595,343162,237511,76.5,70.6,48.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,93,205,1874,371688,343367,239385,76.5,70.7,49.3,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,21,41,366,371709,343408,239751,76.5,70.7,49.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,304,371713,343428,240055,76.5,70.7,49.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371713,343429,240056,76.5,70.7,49.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,29,40,458,371742,343469,240514,76.5,70.7,49.5,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,15,70,567,371757,343539,241081,76.5,70.7,49.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,19,91,879,371776,343630,241960,76.5,70.7,49.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,55,150,1233,371831,343780,243193,76.5,70.8,50.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,23,240,371840,343803,243433,76.5,70.8,50.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,43,371844,343808,243476,76.5,70.8,50.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,371844,343808,243476,76.5,70.8,50.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,13,43,271,371857,343851,243747,76.5,70.8,50.2,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,33,174,371865,343884,243921,76.5,70.8,50.2,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,50,309,371884,343934,244230,76.6,70.8,50.3,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,26,234,702,371910,344168,244932,76.6,70.8,50.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,7,29,116,371917,344197,245048,76.6,70.9,50.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,5,36,371919,344202,245084,76.6,70.9,50.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,371919,344202,245084,76.6,70.9,50.4,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,13,25,134,371932,344227,245218,76.6,70.9,50.5,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,14,86,371942,344241,245304,76.6,70.9,50.5,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,14,30,134,371956,344271,245438,76.6,70.9,50.5,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,23,100,371964,344294,245538,76.6,70.9,50.5,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,16,77,371971,344310,245615,76.6,70.9,50.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,371971,344311,245618,76.6,70.9,50.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,371971,344311,245618,76.6,70.9,50.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,18,19,122,371989,344330,245740,76.6,70.9,50.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,7,16,56,371996,344346,245796,76.6,70.9,50.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,9,30,183,372005,344376,245979,76.6,70.9,50.6,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,41,93,385,372046,344469,246364,76.6,70.9,50.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,15,16,81,372061,344485,246445,76.6,70.9,50.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,8,372061,344487,246453,76.6,70.9,50.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,372061,344487,246453,76.6,70.9,50.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,8,16,77,372069,344503,246530,76.6,70.9,50.7,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,14,76,372073,344517,246606,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,32,133,372092,344549,246739,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,12,13,123,372104,344562,246862,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,17,38,372108,344579,246900,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,372108,344579,246903,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,372108,344579,246904,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,69,372116,344604,246973,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,8,19,372119,344612,246992,76.6,70.9,50.8,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,15,26,119,372134,344638,247111,76.6,70.9,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,38,119,372140,344676,247230,76.6,71,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,5,9,51,372145,344685,247281,76.6,71,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,5,372145,344685,247286,76.6,71,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,372145,344685,247286,76.6,71,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,10,14,72,372155,344699,247358,76.6,71,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,31,372157,344703,247389,76.6,71,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,22,98,372165,344725,247487,76.6,71,50.9,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,13,25,90,372178,344750,247577,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,6,17,36,372184,344767,247613,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,372185,344767,247614,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,372185,344767,247614,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,9,18,58,372194,344785,247672,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,12,49,372199,344797,247721,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,10,30,107,372209,344827,247828,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,15,32,104,372224,344859,247932,76.6,71,51,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,13,16,89,372237,344875,248021,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,372237,344875,248023,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,372237,344875,248023,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,12,19,53,372249,344894,248076,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,20,372249,344897,248096,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,16,372252,344899,248112,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,372252,344899,248112,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,372252,344899,248113,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,372253,344900,248115,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,372253,344900,248115,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,372253,344900,248115,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,10,18,72,372263,344918,248187,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,14,59,372266,344932,248246,76.6,71,51.1,485797,Rogaland,2022-04-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-21
