granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,806,0,0,3922,9,0,1.5,0,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,214,0,0,4136,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,4136,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4136,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,4140,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,4218,146,0,1.6,0.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,547,369,0,4765,515,0,1.8,0.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,504,527,0,5269,1042,0,2,0.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,105,81,0,5374,1123,0,2,0.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5378,1125,0,2,0.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5382,1126,0,2,0.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,5383,1129,0,2,0.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,206,0,5676,1335,0,2.1,0.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1068,318,0,6744,1653,0,2.5,0.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1555,467,0,8299,2120,0,3.1,0.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,220,151,0,8519,2271,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,8523,2272,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,8523,2273,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,8524,2277,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,187,0,8865,2464,0,3.3,0.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,452,0,10133,2916,0,3.8,1.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1254,832,0,11387,3748,0,4.3,1.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,220,0,11688,3968,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,11712,3968,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,11712,3968,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,11715,3979,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,0,12068,4041,0,4.5,1.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1227,464,0,13295,4505,0,5,1.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1174,556,0,14469,5061,0,5.4,1.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,506,99,0,14975,5160,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,14989,5162,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,14990,5167,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,17,0,0,15007,5170,0,5.7,1.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,388,244,0,15395,5414,0,5.8,2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,745,965,0,16140,6379,0,6.1,2.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,693,1521,0,16833,7900,0,6.3,3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,270,212,0,17103,8112,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,0,0,17110,8116,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,17110,8116,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,105,0,0,17215,8120,0,6.5,3.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,742,266,0,17957,8386,0,6.8,3.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,872,1156,0,18829,9542,0,7.1,3.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1016,1346,0,19845,10888,0,7.5,4.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,830,290,0,20675,11178,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,20680,11186,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,20683,11186,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,164,0,0,20847,11186,0,7.9,4.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,704,247,0,21551,11433,0,8.1,4.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1297,979,0,22848,12412,0,8.6,4.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,531,1008,0,23379,13420,0,8.8,5.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,257,0,23445,13677,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,23450,13696,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,23452,13697,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,23453,13699,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,363,12,0,23816,13711,0,9,5.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1557,147,0,25373,13858,0,9.6,5.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1497,63,0,26870,13921,0,10.1,5.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,215,40,0,27085,13961,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,27106,13966,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,27109,13966,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,27113,13975,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,606,20,0,27719,13995,0,10.4,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1844,51,0,29563,14046,0,11.1,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2341,75,0,31904,14121,0,12,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,233,29,0,32137,14150,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,0,0,32167,14154,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,32169,14154,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,0,32183,14160,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,192,0,34432,14352,0,13,5.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1938,300,0,36370,14652,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,107,36,0,36477,14688,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,36503,14695,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,0,36520,14696,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,36521,14696,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,36529,14698,0,13.8,5.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,817,63,0,37346,14761,0,14.1,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2481,47,0,39827,14808,0,15,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3387,81,0,43214,14889,0,16.3,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,696,30,0,43910,14919,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,43916,14922,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,43918,14923,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,0,0,43933,14925,0,16.5,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1345,10,0,45278,14935,0,17.1,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2552,17,0,47830,14952,0,18,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3676,33,0,51506,14985,0,19.4,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,949,13,0,52455,14998,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,18,0,0,52473,14999,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52475,15002,0,19.8,5.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,18,6,0,52493,15008,0,19.8,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1402,18,0,53895,15026,0,20.3,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1969,32,0,55864,15058,0,21,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3309,107,0,59173,15165,0,22.3,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,524,0,0,59697,15167,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,5,0,59725,15172,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59730,15173,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,10,0,0,59740,15174,0,22.5,5.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1561,377,0,61301,15551,0,23.1,5.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2517,1476,0,63818,17027,0,24,6.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3060,1503,0,66878,18530,0,25.2,7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,441,204,0,67319,18734,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67328,18756,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,0,67334,18757,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,22,7,0,67356,18764,0,25.4,7.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,521,884,0,67877,19648,0,25.6,7.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1900,1569,0,69777,21217,0,26.3,8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2224,2372,0,72001,23589,0,27.1,8.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,294,314,0,72295,23903,0,27.2,9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,72308,23928,0,27.2,9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,72315,23932,0,27.2,9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,121,0,72332,24053,0,27.2,9.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1264,1505,0,73596,25558,0,27.7,9.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2667,2813,0,76263,28371,0,28.7,10.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,111,115,0,76374,28486,0,28.8,10.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,86,81,0,76460,28567,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,76466,28584,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,76469,28586,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,11,6,0,76480,28592,0,28.8,10.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,358,1142,0,76838,29734,0,28.9,11.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,301,2967,0,77139,32701,0,29,12.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,504,4231,0,77643,36932,0,29.2,13.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,104,1030,0,77747,37962,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,0,0,77752,37963,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,77756,37965,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,0,0,77760,37968,0,29.3,14.3,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,101,1639,0,77861,39607,0,29.3,14.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,438,3900,0,78299,43507,0,29.5,16.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,338,4671,0,78637,48178,5,29.6,18.1,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,187,1160,0,78824,49338,5,29.7,18.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,21,0,78833,49359,6,29.7,18.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,9,0,78838,49368,6,29.7,18.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,24,0,78851,49392,6,29.7,18.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,551,1700,0,79402,51092,7,29.9,19.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4303,3007,0,83705,54099,8,31.5,20.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3472,3512,0,87177,57611,9,32.8,21.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1389,796,0,88566,58407,9,33.4,22,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,17,0,88577,58424,9,33.4,22,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,6,0,0,88583,58427,9,33.4,22,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,260,13,0,88843,58440,9,33.5,22,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,666,1436,0,89509,59876,10,33.7,22.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1921,2705,0,91430,62581,10,34.4,23.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1924,3162,0,93354,65743,10,35.2,24.8,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1367,262,0,94721,66005,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,94736,66009,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,8,0,0,94744,66012,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,63,20,0,94807,66032,10,35.7,24.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1315,783,0,96122,66815,10,36.2,25.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2630,2050,0,98752,68865,10,37.2,25.9,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3525,1886,0,102277,70751,10,38.5,26.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,242,158,0,102519,70909,11,38.6,26.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,46,18,0,102565,70927,11,38.6,26.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,35,6,0,102600,70933,11,38.6,26.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,67,13,0,102667,70946,11,38.7,26.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2006,623,0,104673,71569,11,39.4,27,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2425,1717,0,107098,73286,11,40.3,27.6,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5949,1591,0,113047,74877,11,42.6,28.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,517,69,0,113564,74946,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,22,9,0,113586,74955,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,7,0,113600,74962,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,93,10,0,113693,74972,11,42.8,28.2,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2035,497,0,115728,75469,12,43.6,28.4,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4838,269,0,120566,75738,12,45.4,28.5,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5401,422,0,125967,76160,12,47.4,28.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,531,104,0,126498,76264,13,47.6,28.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,41,0,0,126539,76265,13,47.7,28.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,31,0,0,126570,76269,13,47.7,28.7,0,265544,Møre og Romsdal,2022-03-15
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,80,11,0,126650,76280,13,47.7,28.7,0,265544,Møre og Romsdal,2022-03-15
