granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,5,0,0,8,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,8,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,8,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,12,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,15,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,19,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,7,0,0,26,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,30,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,30,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,30,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,0,37,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,0,303,0,0,0,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,0,426,0,0,0.1,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,68,0,0,494,0,0,0.1,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,10,0,0,504,0,0,0.1,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,514,0,0,0.1,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,520,0,0,0.1,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,523,0,0,0.1,0,0,693494,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,531,0,0,0.1,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,0,1023,0,0,0.1,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,0,1630,0,0,0.2,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,981,0,0,2611,0,0,0.4,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,457,0,0,3068,0,0,0.4,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3204,0,0,0.5,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,104,0,0,3308,0,0,0.5,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,87,0,0,3395,7,0,0.5,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,0,0,3647,8,0,0.5,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,501,0,0,4148,11,0,0.6,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,0,0,5402,13,0,0.8,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1660,0,0,7062,15,0,1,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,0,0,7721,16,0,1.1,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,282,6,0,8003,22,0,1.1,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,765,232,0,8768,254,0,1.3,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,0,9571,327,0,1.4,0,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1004,101,0,10575,428,0,1.5,0.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1033,24,0,11608,452,0,1.7,0.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,691,11,0,12299,463,0,1.8,0.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,244,0,0,12543,467,0,1.8,0.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12615,470,0,1.8,0.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,5,0,12880,475,0,1.8,0.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,325,422,0,13205,897,0,1.9,0.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1124,526,0,14329,1423,0,2.1,0.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,864,0,15217,2287,0,2.2,0.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,442,511,0,15659,2798,0,2.2,0.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,107,187,0,15766,2985,0,2.3,0.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,78,47,0,15844,3032,0,2.3,0.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,59,0,15909,3091,0,2.3,0.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1519,160,0,17428,3251,0,2.5,0.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2461,470,0,19889,3721,0,2.9,0.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2063,1260,0,21952,4981,0,3.1,0.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1386,1632,0,23338,6613,0,3.3,0.9,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,244,641,0,23582,7254,0,3.4,1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,219,278,0,23801,7532,0,3.4,1.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,453,0,23858,7985,0,3.4,1.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1179,252,0,25037,8237,0,3.6,1.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1845,832,0,26882,9069,0,3.9,1.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1608,769,0,28490,9838,0,4.1,1.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,433,0,29854,10271,0,4.3,1.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,208,0,30137,10479,0,4.3,1.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,107,0,0,30244,10480,0,4.3,1.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,280,452,0,30524,10932,0,4.4,1.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,783,0,31268,11715,0,4.5,1.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1444,1174,0,32712,12889,0,4.7,1.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1105,946,0,33817,13835,0,4.9,2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,979,0,35312,14814,0,5.1,2.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,0,35434,14940,0,5.1,2.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,17,73,0,35451,15013,0,5.1,2.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,597,122,0,36048,15135,0,5.2,2.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,361,1544,0,36409,16679,0,5.2,2.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,725,2372,0,37134,19051,0,5.3,2.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,644,2016,0,37778,21067,0,5.4,3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,833,1390,0,38611,22457,0,5.5,3.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,163,0,38874,22620,0,5.6,3.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,70,0,38979,22690,0,5.6,3.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,47,0,40041,22737,0,5.7,3.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,804,150,0,40845,22887,0,5.9,3.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1418,188,0,42263,23075,0,6.1,3.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1241,228,0,43504,23303,0,6.2,3.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1356,81,0,44860,23384,0,6.4,3.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,44999,23393,0,6.5,3.4,0,697010,Oslo,2021-12-27
