granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,508,0,0.1,0,693494,Oslo,2021-09-22
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,511,0,0.1,0,693494,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,7,0,518,0,0.1,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1010,0,0.1,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1616,0,0.2,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,978,0,2594,0,0.4,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3050,0,0.4,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3185,0,0.5,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,3,3291,3,0.5,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3379,7,0.5,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,251,1,3630,8,0.5,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,503,3,4133,11,0.6,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1255,2,5388,13,0.8,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1659,2,7047,15,1,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,1,7706,16,1.1,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,286,6,7992,22,1.1,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8758,254,1.3,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,9562,327,1.4,0,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1006,101,10568,428,1.5,0.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1031,24,11599,452,1.7,0.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,685,11,12284,463,1.8,0.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12527,467,1.8,0.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,71,3,12598,470,1.8,0.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,12862,475,1.8,0.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,421,13184,896,1.9,0.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,525,14299,1421,2.1,0.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,886,863,15185,2284,2.2,0.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,508,15628,2792,2.2,0.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15737,2979,2.3,0.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,50,15814,3029,2.3,0.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,62,59,15876,3088,2.3,0.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1526,158,17402,3246,2.5,0.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2454,468,19856,3714,2.8,0.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2073,1266,21929,4980,3.1,0.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1634,23313,6614,3.3,0.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,642,23558,7256,3.4,1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23774,7537,3.4,1.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,449,23832,7986,3.4,1.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1177,250,25009,8236,3.6,1.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1843,833,26852,9069,3.9,1.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,766,28458,9835,4.1,1.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,433,29822,10268,4.3,1.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,205,30104,10473,4.3,1.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30213,10474,4.3,1.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,451,30494,10925,4.4,1.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,782,31237,11707,4.5,1.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1441,1168,32678,12875,4.7,1.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1102,941,33780,13816,4.8,2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1505,977,35285,14793,5.1,2.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35407,14919,5.1,2.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,15,73,35422,14992,5.1,2.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,603,121,36025,15113,5.2,2.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,358,1550,36383,16663,5.2,2.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2364,37107,19027,5.3,2.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,632,2017,37739,21044,5.4,3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,817,1388,38556,22432,5.5,3.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,269,160,38825,22592,5.6,3.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,68,38931,22660,5.6,3.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,47,39993,22707,5.7,3.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,148,40789,22855,5.9,3.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1409,188,42198,23043,6.1,3.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1229,227,43427,23270,6.2,3.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1344,78,44771,23348,6.4,3.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,134,7,44905,23355,6.4,3.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,44990,23362,6.5,3.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,697,23,45687,23385,6.6,3.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,824,1361,46511,24746,6.7,3.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2440,47771,27186,6.9,3.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,947,2419,48718,29605,7,4.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1661,49032,31266,7,4.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,46,274,49078,31540,7,4.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,104,49091,31644,7,4.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49138,32010,7,4.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,148,50183,32158,7.2,4.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,131,52955,32289,7.6,4.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2074,137,55029,32426,7.9,4.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2083,195,57112,32621,8.2,4.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,27,57540,32648,8.3,4.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,184,18,57724,32666,8.3,4.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,19,58682,32685,8.4,4.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3370,132,62052,32817,8.9,4.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5194,231,67246,33048,9.6,4.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5191,64,72437,33112,10.4,4.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4186,98,76623,33210,11,4.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,12,77306,33222,11.1,4.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,8,77472,33230,11.1,4.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,20,79681,33250,11.4,4.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4425,228,84106,33478,12.1,4.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4350,797,88456,34275,12.7,4.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2841,309,91297,34584,13.1,5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,187,92993,34771,13.3,5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,13,93255,34784,13.4,5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93642,34828,13.4,5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1299,73,94941,34901,13.6,5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4599,144,99540,35045,14.3,5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6281,186,105821,35231,15.2,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6163,176,111984,35407,16.1,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,95,117181,35502,16.8,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,778,17,117959,35519,16.9,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,393,22,118352,35541,17,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1828,27,120180,35568,17.2,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3183,66,123363,35634,17.7,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5641,72,129004,35706,18.5,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5705,173,134709,35879,19.3,5.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5054,291,139763,36170,20.1,5.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1614,170,141377,36340,20.3,5.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1010,15,142387,36355,20.4,5.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3226,139,145613,36494,20.9,5.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3254,449,148867,36943,21.4,5.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4589,541,153456,37484,22,5.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4741,447,158197,37931,22.7,5.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3316,538,161513,38469,23.2,5.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,49,161782,38518,23.2,5.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,9,161873,38527,23.2,5.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,969,279,162842,38806,23.4,5.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3869,1526,166711,40332,23.9,5.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5456,3136,172167,43468,24.7,6.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5205,2664,177372,46132,25.4,6.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4141,2647,181513,48779,26,7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,287,182498,49066,26.2,7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,242,183362,49308,26.3,7.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,968,184724,50276,26.5,7.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2905,2443,187629,52719,26.9,7.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4068,4348,191697,57067,27.5,8.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3921,4748,195618,61815,28.1,8.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3698,3804,199316,65619,28.6,9.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,529,199750,66148,28.7,9.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,200,182,199950,66330,28.7,9.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1406,200381,67736,28.7,9.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1573,4319,201954,72055,29,10.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2411,5507,204365,77562,29.3,11.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2232,2730,206597,80292,29.6,11.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2817,2594,209414,82886,30,11.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1651,308,211065,83194,30.3,11.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,646,212255,83840,30.5,12,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,373,212380,84213,30.5,12.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2061,5390,214441,89603,30.8,12.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1008,7972,215449,97575,30.9,14,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6813,216914,104388,31.1,15,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5541,218694,109929,31.4,15.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,819,878,219513,110807,31.5,15.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,359,219909,111166,31.6,15.9,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,737,1287,220646,112453,31.7,16.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1149,3694,221795,116147,31.8,16.7,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1410,6434,223205,122581,32,17.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1106,5937,224311,128518,32.2,18.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,785,5750,225096,134268,32.3,19.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1522,225601,135790,32.4,19.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,969,225702,136759,32.4,19.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,940,3042,226642,139801,32.5,20.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1628,3434,228270,143235,32.7,20.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2059,5621,230329,148856,33,21.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4410,4689,234739,153545,33.7,22,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6482,2724,241221,156269,34.6,22.4,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2750,400,243971,156669,35,22.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2535,107,246506,156776,35.4,22.5,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6141,1001,252647,157777,36.2,22.6,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6085,3837,258732,161614,37.1,23.2,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3965,6071,262697,167685,37.7,24.1,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3652,5501,266349,173186,38.2,24.8,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5265,3312,271614,176498,39,25.3,697010,Oslo,2021-09-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2175,515,273789,177013,39.3,25.4,697010,Oslo,2021-09-22
