granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34741,16438,0,14.5,6.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34741,16439,0,14.5,6.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34745,16442,0,14.5,6.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,473,20,0,35218,16462,0,14.7,6.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3428,91,0,38646,16553,0,16.1,6.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2311,431,0,40957,16984,0,17,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,707,35,0,41664,17019,0,17.3,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41666,17020,0,17.3,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41668,17022,0,17.3,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41674,17049,0,17.3,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,967,11,0,42641,17060,0,17.7,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3950,35,0,46591,17095,0,19.4,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2613,46,0,49204,17141,0,20.5,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,803,33,0,50007,17174,0,20.8,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,50010,17176,0,20.8,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,50012,17177,0,20.8,7.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,100,8,0,50112,17185,0,20.9,7.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,868,35,0,50980,17220,0,21.2,7.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3895,62,0,54875,17282,0,22.8,7.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2634,61,0,57509,17343,0,23.9,7.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,578,15,0,58087,17358,0,24.2,7.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58090,17362,0,24.2,7.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58091,17363,0,24.2,7.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,58147,17530,0,24.2,7.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,260,59,0,58407,17589,0,24.3,7.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3593,1083,0,62000,18672,0,25.8,7.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2726,1092,0,64726,19764,0,26.9,8.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,423,190,0,65149,19954,0,27.1,8.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65158,19956,0,27.1,8.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65162,19958,0,27.1,8.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,0,0,65194,19962,0,27.1,8.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,38,228,0,65232,20190,0,27.1,8.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2681,1760,0,67913,21950,0,28.3,9.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1950,1352,0,69863,23302,0,29.1,9.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,284,683,0,70147,23985,0,29.2,10,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70152,23987,0,29.2,10,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70152,23991,0,29.2,10,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,41,371,0,70193,24362,0,29.2,10.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,395,970,0,70588,25332,0,29.4,10.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1860,3017,0,72448,28349,0,30.1,11.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,308,92,0,72756,28441,0,30.3,11.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,290,27,0,73046,28468,0,30.4,11.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,73051,28474,0,30.4,11.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,73052,28476,0,30.4,11.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,73058,28479,0,30.4,11.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,809,0,73088,29288,0,30.4,12.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2893,0,73453,32181,6,30.6,13.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3317,0,73773,35498,7,30.7,14.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1067,0,73884,36565,8,30.7,15.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,73891,36567,8,30.7,15.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73893,36568,8,30.7,15.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,5,0,73898,36573,8,30.7,15.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,165,1268,0,74063,37841,8,30.8,15.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,451,3613,0,74514,41454,9,31,17.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,346,3149,0,74860,44603,10,31.1,18.6,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,103,1834,0,74963,46437,10,31.2,19.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,5,0,0,74968,46438,10,31.2,19.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74969,46441,10,31.2,19.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,322,67,0,75291,46508,10,31.3,19.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,137,991,0,75428,47499,10,31.4,19.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2823,4082,0,78251,51581,10,32.6,21.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1931,4113,0,80182,55694,10,33.4,23.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1451,0,80811,57145,11,33.6,23.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80819,57148,11,33.6,23.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,6,5,0,80825,57153,11,33.6,23.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,226,33,0,81051,57186,11,33.7,23.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,211,146,0,81262,57332,11,33.8,23.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2036,3610,0,83298,60942,11,34.7,25.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1670,2778,0,84968,63720,11,35.4,26.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,312,433,0,85280,64153,11,35.5,26.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,7,6,0,85287,64159,11,35.5,26.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,6,0,0,85293,64159,11,35.5,26.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,9,0,85343,64168,11,35.5,26.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,100,79,0,85443,64247,11,35.6,26.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3590,1980,0,89033,66227,12,37,27.6,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2483,1879,0,91516,68106,13,38.1,28.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,340,165,0,91856,68271,13,38.2,28.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,26,0,0,91882,68272,13,38.2,28.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,23,0,0,91905,68272,13,38.2,28.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,142,29,0,92047,68301,13,38.3,28.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1133,132,0,93180,68433,13,38.8,28.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4587,1155,0,97767,69588,15,40.7,29,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4435,1055,0,102202,70643,16,42.5,29.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,540,194,0,102742,70837,16,42.7,29.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,17,0,0,102759,70837,16,42.8,29.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,9,0,0,102768,70838,16,42.8,29.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,69,0,0,102837,70842,16,42.8,29.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,46,0,103909,70888,16,43.2,29.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5511,412,0,109420,71300,16,45.5,29.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4198,389,0,113618,71689,17,47.3,29.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,495,49,0,114113,71738,17,47.5,29.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,20,0,0,114133,71742,17,47.5,29.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,114143,71742,17,47.5,29.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,97,10,0,114240,71752,17,47.5,29.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1017,40,0,115257,71792,17,48,29.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3585,650,0,118842,72442,17,49.4,30.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2349,322,0,121191,72764,18,50.4,30.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,286,35,0,121477,72799,18,50.5,30.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,10,0,0,121487,72802,18,50.5,30.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121498,72803,18,50.6,30.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,50,13,0,121548,72816,18,50.6,30.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,991,72,0,122539,72888,19,51,30.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2279,1684,0,124818,74572,19,51.9,31,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1103,2008,0,125921,76580,19,52.4,31.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,285,276,0,126206,76856,19,52.5,32,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,8,0,126220,76864,19,52.5,32,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,126222,76868,19,52.5,32,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,26,0,0,126248,76872,19,52.5,32,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1151,107,0,127399,76979,20,53,32,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5496,1327,0,132895,78306,21,55.3,32.6,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5028,1524,0,137923,79830,22,57.4,33.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,682,148,0,138605,79978,22,57.7,33.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,10,0,138608,79988,22,57.7,33.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138613,79990,22,57.7,33.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,37,28,0,138650,80018,22,57.7,33.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1901,112,0,140551,80130,22,58.5,33.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6634,1909,0,147185,82039,23,61.2,34.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5070,2377,0,152255,84416,23,63.3,35.1,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1651,375,0,153906,84791,23,64,35.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,0,0,153915,84794,23,64,35.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153915,84794,23,64,35.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,338,87,0,154253,84881,24,64.2,35.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,601,539,0,154854,85420,27,64.4,35.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4499,2015,0,159353,87435,28,66.3,36.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3168,2748,0,162521,90183,29,67.6,37.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,460,475,0,162981,90658,29,67.8,37.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,6,0,162983,90664,29,67.8,37.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162983,90667,29,67.8,37.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,44,22,0,163027,90689,29,67.8,37.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,293,1430,0,163320,92119,30,68,38.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2379,2609,0,165699,94728,34,68.9,39.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1757,2881,0,167456,97609,34,69.7,40.6,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,317,620,0,167773,98229,34,69.8,40.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,12,0,167773,98241,34,69.8,40.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167774,98244,34,69.8,40.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,99,0,167814,98343,34,69.8,40.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,153,1948,0,167967,100291,34,69.9,41.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1082,5044,0,169049,105335,37,70.3,43.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,798,4595,0,169847,109930,39,70.7,45.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,208,1671,0,170055,111601,39,70.8,46.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,80,0,170059,111681,39,70.8,46.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,170059,111685,40,70.8,46.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,60,867,0,170119,112552,40,70.8,46.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,210,2085,0,170329,114637,41,70.9,47.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,646,7274,0,170975,121911,41,71.1,50.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,783,7348,0,171758,129259,41,71.5,53.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,494,2807,0,172252,132066,43,71.7,54.9,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,0,172272,132187,43,71.7,55,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,0,172272,132193,43,71.7,55,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,110,377,0,172382,132570,43,71.7,55.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,244,1282,0,172626,133852,46,71.8,55.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,808,4990,0,173434,138842,46,72.2,57.8,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,698,4532,0,174132,143374,50,72.5,59.7,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,588,1880,0,174720,145254,52,72.7,60.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,174724,145312,52,72.7,60.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174725,145314,52,72.7,60.5,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,44,400,0,174769,145714,52,72.7,60.6,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,353,1265,0,175122,146979,53,72.9,61.2,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,666,4323,6,175788,151302,59,73.1,63,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,927,2506,0,176715,153808,61,73.5,64,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,953,627,5,177668,154435,66,73.9,64.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,91,0,177669,154526,66,73.9,64.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177669,154530,66,73.9,64.3,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,149,0,177750,154679,67,74,64.4,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,788,624,10,178538,155303,77,74.3,64.6,0,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1573,1889,81,180111,157192,158,74.9,65.4,0.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1522,1685,62,181633,158877,220,75.6,66.1,0.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,583,227,13,182216,159104,233,75.8,66.2,0.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,182217,159107,233,75.8,66.2,0.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,182218,159107,233,75.8,66.2,0.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,525,60,11,182743,159167,244,76,66.2,0.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,787,532,71,183530,159699,315,76.4,66.4,0.1,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1193,1342,114,184723,161041,429,76.9,67,0.2,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1059,1813,195,185782,162854,624,77.3,67.8,0.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,286,152,20,186068,163006,644,77.4,67.8,0.3,240345,Nordland,2022-01-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,186316,163007,644,77.5,67.8,0.3,240345,Nordland,2022-01-20
