granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,20,104,,371435,343823,245456,,76.5,70.8,50.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,16,79,,371442,343839,245535,,76.5,70.8,50.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,371442,343840,245539,,76.5,70.8,50.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,371442,343840,245539,,76.5,70.8,50.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,18,19,121,,371460,343859,245660,,76.5,70.8,50.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,7,15,57,,371467,343874,245717,,76.5,70.8,50.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,11,31,179,,371478,343905,245896,,76.5,70.8,50.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,39,92,385,,371517,343997,246281,,76.5,70.8,50.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,15,17,80,,371532,344014,246361,,76.5,70.8,50.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,8,,371532,344016,246369,,76.5,70.8,50.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,371532,344016,246369,,76.5,70.8,50.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,8,16,77,,371540,344032,246446,,76.5,70.8,50.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,15,76,,371544,344047,246522,,76.5,70.8,50.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,21,32,132,,371565,344079,246654,,76.5,70.8,50.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,12,13,124,,371577,344092,246778,,76.5,70.8,50.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,7,18,39,,371584,344110,246817,,76.5,70.8,50.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,371584,344110,246820,,76.5,70.8,50.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,371584,344110,246821,,76.5,70.8,50.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,70,,371592,344135,246891,,76.5,70.8,50.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,8,21,,371595,344143,246912,,76.5,70.8,50.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,14,28,120,,371609,344171,247032,,76.5,70.8,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,38,121,,371616,344209,247153,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,9,54,,371620,344218,247207,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,5,,371620,344218,247212,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,371620,344218,247212,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,10,13,71,,371630,344231,247283,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,31,,371633,344235,247314,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,22,100,,371641,344257,247414,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,16,25,91,,371657,344282,247505,,76.5,70.9,50.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,8,17,34,,371665,344299,247539,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,371666,344299,247540,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,371666,344299,247540,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,8,17,57,,371674,344316,247597,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,7,12,50,,371681,344328,247647,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,13,30,105,,371694,344358,247752,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,15,31,105,,371709,344389,247857,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,14,16,89,,371723,344405,247946,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,371723,344405,247948,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,371723,344406,247948,,76.5,70.9,51,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,12,20,54,,371735,344426,248002,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,21,,371735,344429,248023,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,16,,371739,344431,248039,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,371739,344431,248039,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,371739,344431,248040,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,371740,344432,248040,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,371740,344432,248040,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,371740,344432,248040,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,10,18,72,,371750,344450,248112,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,16,60,,371752,344466,248172,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,7,19,60,,371759,344485,248232,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,14,19,69,,371773,344504,248301,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,371775,344504,248301,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,371775,344504,248301,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,18,26,88,,371793,344530,248389,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,14,12,41,,371807,344542,248430,,76.5,70.9,51.1,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,11,63,,371812,344553,248493,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,6,8,46,,371818,344561,248539,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,14,18,57,,371832,344579,248596,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,371832,344581,248600,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,371832,344581,248600,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,11,25,66,,371843,344606,248666,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,15,26,55,,371858,344632,248721,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,9,17,76,,371867,344649,248797,,76.5,70.9,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,8,25,71,,371875,344674,248868,,76.5,71,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,11,18,50,,371886,344692,248918,,76.6,71,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,371886,344692,248919,,76.6,71,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,371886,344692,248919,,76.6,71,51.2,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,28,30,68,,371914,344722,248987,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,11,8,56,,371925,344730,249043,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,7,17,66,,371932,344747,249109,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,8,9,48,,371940,344756,249157,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,12,29,75,,371952,344785,249232,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,371952,344786,249235,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,371952,344786,249235,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,13,28,,371956,344799,249263,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,371956,344799,249264,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,17,32,85,,371973,344831,249349,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,15,16,68,,371988,344847,249417,,76.6,71,51.3,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,10,40,78,,371998,344887,249495,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,371998,344888,249497,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,371998,344888,249497,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,33,38,86,,372031,344926,249583,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,7,39,63,,372038,344965,249646,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,15,42,118,,372053,345007,249764,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,372053,345007,249764,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,6,22,40,,372059,345029,249804,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,372059,345031,249805,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,372059,345031,249805,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,28,52,129,,372087,345083,249934,,76.6,71,51.4,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,14,24,104,,372101,345107,250038,,76.6,71,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,14,42,91,,372115,345149,250129,,76.6,71,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,15,49,108,,372130,345198,250237,,76.6,71.1,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,6,41,61,,372136,345239,250298,,76.6,71.1,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,372136,345239,250302,,76.6,71.1,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,372136,345239,250302,,76.6,71.1,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,372136,345239,250302,,76.6,71.1,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,11,45,91,,372147,345284,250393,,76.6,71.1,51.5,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,12,26,87,,372159,345310,250480,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,10,25,63,,372169,345335,250543,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,9,48,63,,372178,345383,250606,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,372178,345383,250607,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,372178,345383,250607,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,18,41,74,,372196,345424,250681,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,10,32,61,,372206,345456,250742,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,35,87,,372207,345491,250829,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,15,27,71,,372222,345518,250900,,76.6,71.1,51.6,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,7,28,71,,372229,345546,250971,,76.6,71.1,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,372229,345546,250971,,76.6,71.1,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,372229,345546,250971,,76.6,71.1,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,17,34,66,,372246,345580,251037,,76.6,71.1,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,5,20,74,,372251,345600,251111,,76.6,71.1,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,8,30,79,,372259,345630,251190,,76.6,71.1,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,11,25,83,,372270,345655,251273,,76.6,71.2,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,9,17,67,,372279,345672,251340,,76.6,71.2,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,372279,345672,251341,,76.6,71.2,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,372279,345672,251341,,76.6,71.2,51.7,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,8,21,64,,372287,345693,251405,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,6,16,62,,372293,345709,251467,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,8,24,46,,372301,345733,251513,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,14,39,,372305,345747,251552,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,18,43,,372309,345765,251595,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,372309,345765,251596,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,372309,345765,251596,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,10,14,43,,372319,345779,251639,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,7,17,48,,372326,345796,251687,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,8,39,,372330,345804,251726,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,14,45,,372331,345818,251771,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,5,10,52,,372336,345828,251823,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,372336,345828,251823,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,372336,345828,251823,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,15,14,59,,372351,345842,251882,,76.6,71.2,51.8,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,11,45,,372355,345853,251927,,76.6,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,37,,372357,345856,251964,,76.6,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,9,38,,372360,345865,252002,,76.6,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,9,25,,372361,345874,252027,,76.6,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,372361,345874,252027,,76.6,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,372361,345874,252027,,76.6,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,7,8,39,,372368,345882,252066,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,6,32,,372372,345888,252098,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,12,38,,372375,345900,252136,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,5,43,,372379,345905,252179,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,6,34,,372382,345911,252213,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,372383,345911,252213,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,372383,345911,252213,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,5,8,37,,372388,345919,252250,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,12,29,,372388,345931,252279,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,8,14,,372390,345939,252293,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,39,,372390,345942,252332,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,33,,372391,345945,252365,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,372391,345945,252365,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,372391,345945,252365,,76.7,71.2,51.9,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,8,8,41,,372399,345953,252406,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,5,27,,372402,345958,252433,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,10,29,,372406,345968,252462,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,5,0,38,,372411,345969,252500,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,23,,372413,345973,252523,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,372413,345973,252523,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,372413,345973,252523,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,6,32,,372417,345979,252555,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,5,0,28,,372422,345981,252583,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,7,8,27,,372429,345989,252610,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,6,39,,372432,345995,252649,,76.7,71.2,52,,485797,Rogaland,2022-08-31
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,6,7,20,,372438,346002,252669,,76.7,71.2,52,,485797,Rogaland,2022-08-31
