granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,236,317,2379,536629,474698,32178,77,68.1,4.6,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,159,239,2131,536788,474937,34309,77,68.1,4.9,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,536789,474937,34311,77,68.1,4.9,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,63,536791,474940,34374,77,68.1,4.9,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,175,307,2065,536966,475247,36439,77,68.2,5.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,211,276,2316,537177,475523,38755,77.1,68.2,5.6,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,173,295,2719,537350,475818,41474,77.1,68.3,6,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,203,310,3031,537553,476128,44505,77.1,68.3,6.4,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,138,254,2451,537691,476382,46956,77.1,68.3,6.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,8,21,138,537699,476403,47094,77.1,68.3,6.8,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,83,537700,476403,47177,77.1,68.3,6.8,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,189,338,2734,537889,476741,49911,77.2,68.4,7.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,220,676,2613,538109,477417,52524,77.2,68.5,7.5,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,201,504,3237,538310,477921,55761,77.2,68.6,8,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,245,1149,2242,538555,479070,58003,77.3,68.7,8.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,163,761,2319,538718,479831,60322,77.3,68.8,8.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,17,68,36,538735,479899,60358,77.3,68.9,8.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,538736,479899,60358,77.3,68.9,8.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,212,687,3228,538948,480586,63586,77.3,68.9,9.1,697010,Oslo,2021-11-30
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,8,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,8,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,8,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,12,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,14,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,16,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,19,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,21,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,23,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,26,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,30,0,0,0,0,0,479892,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,33,0,0,0,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,549,0,0,582,0,0,0.1,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,651,0,0,1233,0,0,0.3,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,225,0,0,1458,0,0,0.3,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,0,1481,0,0,0.3,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,6,0,0,1487,0,0,0.3,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1490,0,0,0.3,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,0,1497,0,0,0.3,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,122,0,0,1619,0,0,0.3,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,772,0,0,2391,0,0,0.5,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,542,0,0,2933,5,0,0.6,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,295,0,0,3228,5,0,0.7,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,11,0,0,3239,5,0,0.7,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,3242,5,0,0.7,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,73,0,0,3315,6,0,0.7,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,524,0,0,3839,8,0,0.8,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,666,0,0,4505,10,0,0.9,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,431,0,0,4936,10,0,1,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,278,0,0,5214,12,0,1.1,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,7,0,0,5221,12,0,1.1,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,5224,13,0,1.1,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,154,0,0,5378,13,0,1.1,0,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,346,411,0,5724,424,0,1.2,0.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,874,616,0,6598,1040,0,1.4,0.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,527,294,0,7125,1334,0,1.5,0.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,420,23,0,7545,1357,0,1.6,0.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,11,5,0,7556,1362,0,1.6,0.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,0,0,7564,1365,0,1.6,0.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,11,0,7581,1376,0,1.6,0.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,457,90,0,8038,1466,0,1.7,0.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2459,661,0,10497,2127,0,2.2,0.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1905,568,0,12402,2695,0,2.6,0.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,665,287,0,13067,2982,0,2.7,0.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,7,6,0,13074,2988,0,2.7,0.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,5,5,0,13079,2993,0,2.7,0.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,74,0,13086,3067,0,2.7,0.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,596,437,0,13682,3504,0,2.8,0.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1962,719,0,15644,4223,0,3.2,0.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1210,508,0,16854,4731,0,3.5,1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,501,276,0,17355,5007,0,3.6,1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,17358,5010,0,3.6,1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,17361,5012,0,3.6,1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,150,0,17363,5162,0,3.6,1.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,483,328,0,17846,5490,0,3.7,1.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1504,814,0,19350,6304,0,4,1.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1120,492,0,20470,6796,0,4.2,1.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,463,425,0,20933,7221,0,4.3,1.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,12,12,0,20945,7233,0,4.3,1.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,10,0,20946,7243,0,4.3,1.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,251,16,0,21197,7259,0,4.4,1.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,381,458,0,21578,7717,0,4.5,1.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,824,2264,0,22402,9981,0,4.6,2.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1258,1881,0,23660,11862,0,4.9,2.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1003,699,0,24663,12561,0,5.1,2.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,8,0,0,24671,12563,0,5.1,2.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,5,0,24675,12568,0,5.1,2.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,666,0,0,25341,12572,0,5.3,2.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,812,574,0,26153,13146,0,5.4,2.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1449,1548,0,27602,14694,0,5.7,3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1105,1525,0,28707,16219,0,5.9,3.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,618,447,0,29325,16666,0,6.1,3.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,0,0,29338,16669,0,6.1,3.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,29348,16669,0,6.1,3.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,551,0,0,29899,16669,0,6.2,3.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1583,476,0,31482,17145,0,6.5,3.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2239,1138,0,33721,18283,0,7,3.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1383,1084,0,35104,19367,0,7.3,4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,129,555,0,35233,19922,0,7.3,4.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,11,5,0,35244,19927,0,7.3,4.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,9,5,0,35253,19932,0,7.3,4.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,8,0,0,35261,19935,0,7.3,4.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,618,101,0,35879,20036,0,7.4,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2429,114,0,38308,20150,0,7.9,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1721,100,0,40029,20250,0,8.3,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,299,35,0,40328,20285,0,8.4,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,14,0,0,40342,20288,0,8.4,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,40348,20289,0,8.4,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,25,20,0,40373,20309,0,8.4,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,866,56,0,41239,20365,0,8.5,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3451,97,0,44690,20462,0,9.3,4.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3266,177,0,47956,20639,0,9.9,4.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,849,89,0,48805,20728,0,10.1,4.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,19,7,0,48824,20735,0,10.1,4.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,8,0,0,48832,20739,0,10.1,4.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,255,10,0,49087,20749,0,10.2,4.3,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4363,377,0,53450,21126,0,11.1,4.4,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2196,664,0,55646,21790,0,11.5,4.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,594,8,0,56240,21798,0,11.7,4.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,19,32,0,56259,21830,0,11.7,4.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,8,10,0,56267,21840,0,11.7,4.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,9,0,0,56276,21844,0,11.7,4.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,24,16,0,56300,21860,0,11.7,4.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1410,86,0,57710,21946,0,12,4.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5973,134,0,63683,22080,0,13.2,4.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5190,593,0,68873,22673,0,14.3,4.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1935,42,0,70808,22715,0,14.7,4.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,18,7,0,70826,22722,0,14.7,4.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,70831,22725,0,14.7,4.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,32,18,0,70863,22743,0,14.7,4.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1665,49,0,72528,22792,0,15,4.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7727,48,0,80255,22840,0,16.6,4.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5296,96,0,85551,22936,0,17.7,4.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2174,36,0,87725,22972,0,18.2,4.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,19,7,0,87744,22979,0,18.2,4.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,11,0,0,87755,22981,0,18.2,4.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,43,13,0,87798,22994,0,18.2,4.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1038,55,0,88836,23049,0,18.4,4.8,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6738,380,0,95574,23429,0,19.8,4.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5222,179,0,100796,23608,0,20.9,4.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1705,85,0,102501,23693,0,21.2,4.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,22,15,0,102523,23708,0,21.2,4.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,12,7,0,102535,23715,0,21.2,4.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,31,21,0,102566,23736,0,21.3,4.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1146,742,0,103712,24478,0,21.5,5.1,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5843,2593,0,109555,27071,0,22.7,5.6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5413,1253,0,114968,28324,0,23.8,5.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2400,390,0,117368,28714,0,24.3,5.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,5,0,117376,28719,0,24.3,6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,9,0,0,117385,28723,0,24.3,6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,41,18,0,117426,28741,0,24.3,6,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,315,992,0,117741,29733,0,24.4,6.2,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3782,3496,0,121523,33229,0,25.2,6.9,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3262,3156,0,124785,36385,0,25.9,7.5,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,784,936,0,125569,37321,0,26,7.7,0,482645,Rogaland,2021-11-30
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,6,0,125582,37327,0,26,7.7,0,482645,Rogaland,2021-11-30
