granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,15,0,0,0,0,0,241235,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,17,0,0,0,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,223,0,0,0.1,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,686,0,0,909,0,0,0.4,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1149,0,0,0.5,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1266,0,0,0.5,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,290,0,0,1556,0,0,0.6,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,621,0,0,2177,0,0,0.9,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,266,0,0,2443,0,0,1,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2517,0,0,1,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2519,0,0,1,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2521,0,0,1,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2525,0,0,1.1,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2834,0,0,1.2,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,784,0,0,3618,0,0,1.5,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,620,0,0,4238,0,0,1.8,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,179,0,0,4417,0,0,1.8,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4422,0,0,1.8,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4423,0,0,1.8,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4476,0,0,1.9,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,4597,103,0,1.9,0,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,539,0,5227,642,0,2.2,0.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,0,5704,1003,0,2.4,0.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,143,0,5921,1146,0,2.5,0.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5924,1147,0,2.5,0.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5926,1147,0,2.5,0.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5937,1152,0,2.5,0.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,195,0,6049,1347,0,2.5,0.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1471,482,0,7520,1829,0,3.1,0.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,346,0,9213,2175,0,3.8,0.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,173,0,9543,2348,0,4,1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9543,2351,0,4,1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9544,2352,0,4,1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9557,2354,0,4,1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9636,2612,0,4,1.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2052,674,0,11688,3286,0,4.9,1.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,615,0,12915,3901,0,5.4,1.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,248,0,13218,4149,0,5.5,1.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13272,4152,0,5.5,1.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13273,4152,0,5.5,1.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13274,4157,0,5.5,1.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,217,74,0,13491,4231,0,5.6,1.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1495,539,0,14986,4770,0,6.2,2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,850,619,0,15836,5389,0,6.6,2.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,307,236,0,16143,5625,0,6.7,2.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16145,5627,0,6.7,2.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16145,5628,0,6.7,2.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,270,0,0,16415,5628,0,6.8,2.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16739,5692,0,7,2.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,948,1054,0,17687,6746,0,7.4,2.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,598,1904,0,18285,8650,0,7.6,3.6,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,427,408,0,18712,9058,0,7.8,3.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18715,9064,0,7.8,3.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18715,9066,0,7.8,3.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,244,0,0,18959,9069,0,7.9,3.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,511,57,0,19470,9126,0,8.1,3.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,614,1654,0,20084,10780,0,8.4,4.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,715,1410,0,20799,12190,0,8.7,5.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,433,357,0,21232,12547,0,8.8,5.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21245,12600,0,8.8,5.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21247,12600,0,8.8,5.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,370,0,0,21617,12600,0,9,5.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,650,54,0,22267,12654,0,9.3,5.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1237,1273,0,23504,13927,0,9.8,5.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,721,1026,0,24225,14953,0,10.1,6.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,263,0,24302,15216,0,10.1,6.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24307,15219,0,10.1,6.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24309,15219,0,10.1,6.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24314,15221,0,10.1,6.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,0,24439,15227,0,10.2,6.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,915,88,0,25354,15315,0,10.5,6.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1171,98,0,26525,15413,0,11,6.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26760,15448,0,11.1,6.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,26800,15449,0,11.2,6.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26803,15449,0,11.2,6.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,26842,15451,0,11.2,6.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,27409,15461,0,11.4,6.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2206,51,0,29615,15512,0,12.3,6.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1612,70,0,31227,15582,0,13,6.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,13,0,31579,15595,0,13.1,6.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31583,15595,0,13.1,6.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31587,15595,0,13.1,6.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,0,0,31601,15598,0,13.1,6.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,134,0,33179,15732,0,13.8,6.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1183,503,0,34362,16235,0,14.3,6.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,232,169,0,34594,16404,0,14.4,6.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,16,0,34692,16420,0,14.4,6.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34694,16421,0,14.4,6.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34694,16422,0,14.4,6.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34698,16425,0,14.4,6.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,20,0,35172,16445,0,14.6,6.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3436,92,0,38608,16537,0,16.1,6.9,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2304,431,0,40912,16968,0,17,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,706,35,0,41618,17003,0,17.3,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41620,17004,0,17.3,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41622,17006,0,17.3,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41628,17033,0,17.3,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,966,11,0,42594,17044,0,17.7,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3960,33,0,46554,17077,0,19.4,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2609,46,0,49163,17123,0,20.5,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,794,33,0,49957,17156,0,20.8,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49960,17158,0,20.8,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49962,17159,0,20.8,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,50059,17167,0,20.8,7.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,868,35,0,50927,17202,0,21.2,7.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3904,63,0,54831,17265,0,22.8,7.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2630,62,0,57461,17327,0,23.9,7.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,578,15,0,58039,17342,0,24.1,7.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58042,17346,0,24.1,7.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58042,17347,0,24.1,7.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,58098,17514,0,24.2,7.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,259,59,0,58357,17573,0,24.3,7.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3599,1082,0,61956,18655,0,25.8,7.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2710,1090,0,64666,19745,0,26.9,8.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,423,190,0,65089,19935,0,27.1,8.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65098,19937,0,27.1,8.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65102,19939,0,27.1,8.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,31,0,0,65133,19942,0,27.1,8.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,38,228,0,65171,20170,0,27.1,8.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2691,1766,0,67862,21936,0,28.2,9.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1944,1349,0,69806,23285,0,29,9.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,286,681,0,70092,23966,0,29.2,10,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70097,23968,0,29.2,10,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70097,23972,0,29.2,10,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,41,372,0,70138,24344,0,29.2,10.1,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,396,966,0,70534,25310,0,29.3,10.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1868,3020,0,72402,28330,0,30.1,11.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,305,92,0,72707,28422,0,30.3,11.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,284,27,0,72991,28449,0,30.4,11.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,72996,28455,0,30.4,11.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,72997,28457,0,30.4,11.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,73003,28460,0,30.4,11.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,808,0,73033,29268,0,30.4,12.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2897,0,73398,32165,6,30.5,13.4,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3306,0,73718,35471,7,30.7,14.8,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1068,0,73829,36539,8,30.7,15.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,73836,36541,8,30.7,15.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73838,36542,8,30.7,15.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,5,0,73840,36547,8,30.7,15.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,164,1261,0,74004,37808,8,30.8,15.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,454,3620,0,74458,41428,9,31,17.2,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,340,3141,0,74798,44569,10,31.1,18.5,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,104,1834,0,74902,46403,10,31.2,19.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,0,0,74908,46404,10,31.2,19.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74909,46407,10,31.2,19.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,319,66,0,75228,46473,10,31.3,19.3,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,138,992,0,75366,47465,10,31.4,19.7,0,240345,Nordland,2022-03-04
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2819,4089,0,78185,51554,10,32.5,21.4,0,240345,Nordland,2022-03-04
