granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,156,141,2239,192961,178303,62786,80.3,74.2,26.1,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,22,50,1260,192983,178353,64046,80.3,74.2,26.6,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,28,55,521,193011,178408,64567,80.3,74.2,26.9,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,55,58,1340,193066,178466,65907,80.3,74.3,27.4,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,113,117,1855,193179,178583,67762,80.4,74.3,28.2,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,155,143,1882,193334,178726,69644,80.4,74.4,29,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,0,58,193338,178730,69702,80.4,74.4,29,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,193338,178730,69705,80.4,74.4,29,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,193338,178730,69705,80.4,74.4,29,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,193338,178730,69705,80.4,74.4,29,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,12,7,184,193350,178737,69889,80.4,74.4,29.1,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,21,17,594,193371,178754,70483,80.5,74.4,29.3,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,54,54,1368,193425,178808,71851,80.5,74.4,29.9,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,12,23,510,193437,178831,72361,80.5,74.4,30.1,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,193437,178831,72362,80.5,74.4,30.1,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,193437,178831,72363,80.5,74.4,30.1,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,193437,178831,72363,80.5,74.4,30.1,240345,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,118,193440,178838,72481,80.5,74.5,30.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,47,60,1964,193487,178898,74445,80.6,74.5,31,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,129,316,4877,193616,179214,79322,80.6,74.6,33,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,181,303,4484,193797,179517,83806,80.7,74.7,34.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,29,46,1407,193826,179563,85213,80.7,74.8,35.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,5,193826,179563,85218,80.7,74.8,35.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,193826,179563,85220,80.7,74.8,35.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,52,39,1011,193878,179602,86231,80.7,74.8,35.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,25,52,1445,193903,179654,87676,80.7,74.8,36.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,100,206,5500,194003,179860,93176,80.8,74.9,38.8,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,150,245,5273,194153,180105,98449,80.8,75,41,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,28,63,1567,194181,180168,100016,80.8,75,41.6,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,54,194181,180171,100070,80.8,75,41.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,5,194181,180171,100075,80.8,75,41.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,31,834,194209,180202,100909,80.9,75,42,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,102,1784,194254,180304,102693,80.9,75.1,42.8,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,108,202,4309,194362,180506,107002,80.9,75.2,44.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,100,161,3629,194462,180667,110631,81,75.2,46.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,25,30,817,194487,180697,111448,81,75.2,46.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,17,194487,180698,111465,81,75.2,46.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,5,194487,180699,111470,81,75.2,46.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,290,194492,180713,111760,81,75.2,46.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,79,822,194558,180792,112582,81,75.3,46.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,106,156,3186,194664,180948,115768,81,75.3,48.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,159,263,3300,194823,181211,119068,81.1,75.4,49.6,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,44,424,194854,181255,119492,81.1,75.5,49.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,38,194856,181256,119530,81.1,75.5,49.8,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,194856,181257,119534,81.1,75.5,49.8,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,155,212,194909,181412,119746,81.1,75.5,49.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,29,190,754,194938,181602,120500,81.2,75.6,50.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,66,182,1584,195004,181784,122084,81.2,75.7,50.8,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,118,224,2127,195122,182008,124211,81.2,75.8,51.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,149,332,195150,182157,124543,81.2,75.8,51.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,195151,182157,124544,81.2,75.8,51.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,195152,182157,124560,81.2,75.8,51.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,140,195163,182169,124700,81.3,75.8,51.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,43,71,454,195206,182240,125154,81.3,75.9,52.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,75,92,923,195281,182332,126077,81.3,75.9,52.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,72,194,1592,195353,182526,127669,81.3,76,53.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,26,221,195363,182552,127890,81.3,76,53.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,21,0,16,195384,182554,127906,81.3,76,53.3,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,195384,182554,127907,81.3,76,53.3,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,32,11,86,195416,182565,127993,81.4,76,53.3,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,26,44,291,195442,182609,128284,81.4,76,53.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,42,90,771,195484,182699,129055,81.4,76.1,53.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,39,101,531,195523,182800,129586,81.4,76.1,54,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,15,16,90,195538,182816,129676,81.4,76.1,54,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,195538,182818,129680,81.4,76.1,54,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,195538,182818,129680,81.4,76.1,54,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,195545,182821,129715,81.4,76.1,54,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,220,195556,182853,129935,81.4,76.1,54.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,68,501,195585,182921,130436,81.4,76.2,54.3,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,15,36,249,195600,182957,130685,81.4,76.2,54.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,9,13,89,195609,182970,130774,81.4,76.2,54.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,195609,182970,130777,81.4,76.2,54.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,195609,182970,130777,81.4,76.2,54.4,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,0,36,195609,182974,130813,81.4,76.2,54.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,29,149,195617,183003,130962,81.4,76.2,54.5,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,20,185,195625,183023,131147,81.4,76.2,54.6,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,24,114,195634,183047,131261,81.4,76.2,54.6,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,8,17,195637,183055,131278,81.5,76.2,54.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,8,195637,183056,131286,81.5,76.2,54.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,195637,183056,131286,81.5,76.2,54.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,6,195638,183059,131292,81.5,76.2,54.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,8,0,42,195646,183061,131334,81.5,76.2,54.7,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,12,34,193,195658,183095,131527,81.5,76.2,54.8,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,50,207,195666,183145,131734,81.5,76.3,54.8,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,5,19,195667,183150,131753,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,195667,183150,131755,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,195667,183150,131755,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,14,195667,183151,131769,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,9,69,195669,183160,131838,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,18,87,195678,183178,131925,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,40,195682,183190,131965,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,8,195684,183195,131973,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,195684,183196,131973,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,195684,183196,131973,81.5,76.3,54.9,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,15,195685,183196,131988,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,5,14,195686,183201,132002,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,13,77,195696,183214,132079,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,15,84,195703,183229,132163,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,6,9,195703,183235,132172,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,195703,183235,132172,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,195703,183235,132172,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,0,195704,183236,132176,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,18,195705,183240,132194,81.5,76.3,55,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,23,123,195713,183263,132317,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,8,22,195713,183271,132339,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,9,14,195714,183280,132353,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,195714,183280,132353,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,195714,183280,132353,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,0,195714,183280,132357,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,14,49,195718,183294,132406,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,0,42,195720,183296,132448,81.5,76.3,55.1,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,6,24,195720,183302,132472,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,9,195720,183304,132481,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,195720,183304,132481,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,195720,183304,132481,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,11,195721,183305,132492,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,8,195721,183306,132500,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,5,0,195723,183311,132502,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,195723,183311,132502,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,195723,183311,132502,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,195723,183311,132502,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,195723,183311,132502,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,195723,183311,132502,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,49,195727,183326,132551,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,12,46,195729,183338,132597,81.5,76.3,55.2,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,123,195735,183357,132720,81.5,76.3,55.3,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,13,195736,183360,132733,81.5,76.3,55.3,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,195737,183361,132733,81.5,76.3,55.3,240190,Nordland,2022-04-25
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,195737,183361,132733,81.5,76.3,55.3,240190,Nordland,2022-04-25
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,8,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,66,0,0,74,0,0,0,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,691,0,0,765,0,0,0.1,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,222,0,0,987,0,0,0.1,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,68,0,0,1055,0,0,0.1,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,1059,0,0,0.1,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,1061,0,0,0.1,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,1063,0,0,0.1,0,0,1241165,Viken,2022-04-25
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,1066,0,0,0.1,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,530,0,0,1596,0,0,0.1,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1664,0,0,3260,0,0,0.3,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1925,0,0,5185,0,0,0.4,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,289,0,0,5474,0,0,0.4,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,11,0,0,5485,0,0,0.4,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,11,0,0,5496,0,0,0.4,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,74,0,0,5570,0,0,0.4,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,818,0,0,6388,0,0,0.5,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1998,0,0,8386,0,0,0.7,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1949,0,0,10335,0,0,0.8,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1083,0,0,11418,0,0,0.9,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,99,0,0,11517,0,0,0.9,0,0,1252384,Viken,2022-04-25
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,37,0,0,11554,0,0,0.9,0,0,1252384,Viken,2022-04-25
