granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,32167,14160,0,12.1,5.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,0,32181,14166,0,12.1,5.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,192,0,34430,14358,0,13,5.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1938,299,0,36368,14657,0,13.7,5.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,107,36,0,36475,14693,0,13.7,5.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,36501,14700,0,13.7,5.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,0,36518,14701,0,13.8,5.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,36519,14701,0,13.8,5.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,36527,14703,0,13.8,5.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,818,63,0,37345,14766,0,14.1,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2479,47,0,39824,14813,0,15,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3389,81,0,43213,14894,0,16.3,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,696,30,0,43909,14924,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,43915,14926,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,43916,14927,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,16,0,0,43932,14928,0,16.5,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1344,10,0,45276,14938,0,17.1,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2550,17,0,47826,14955,0,18,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3674,33,0,51500,14988,0,19.4,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,951,13,0,52451,15001,0,19.8,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,18,0,0,52469,15002,0,19.8,5.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52471,15005,0,19.8,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,17,5,0,52488,15010,0,19.8,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1402,18,0,53890,15028,0,20.3,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1971,32,0,55861,15060,0,21,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3308,107,0,59169,15167,0,22.3,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,524,0,0,59693,15169,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,5,0,59721,15174,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59726,15175,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,10,0,0,59736,15176,0,22.5,5.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,376,0,61298,15552,0,23.1,5.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2516,1476,0,63814,17028,0,24,6.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3057,1503,0,66871,18531,0,25.2,7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,440,204,0,67311,18735,0,25.3,7.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67320,18757,0,25.4,7.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,67328,18758,0,25.4,7.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,22,6,0,67350,18764,0,25.4,7.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,521,885,0,67871,19649,0,25.6,7.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1901,1568,0,69772,21217,0,26.3,8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2223,2372,0,71995,23589,0,27.1,8.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,294,314,0,72289,23903,0,27.2,9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,72302,23928,0,27.2,9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,72309,23932,0,27.2,9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,120,0,72326,24052,0,27.2,9.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1264,1504,0,73590,25556,0,27.7,9.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2665,2813,0,76255,28369,0,28.7,10.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,110,114,0,76365,28483,0,28.8,10.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,84,82,0,76449,28565,0,28.8,10.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,76455,28582,0,28.8,10.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,76459,28584,0,28.8,10.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,11,6,0,76470,28590,0,28.8,10.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,357,1143,0,76827,29733,0,28.9,11.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,300,2967,0,77127,32700,0,29,12.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,503,4233,0,77630,36933,0,29.2,13.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,103,1029,0,77733,37962,0,29.3,14.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,0,0,77738,37963,0,29.3,14.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,77742,37965,0,29.3,14.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,0,0,77746,37969,0,29.3,14.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,101,1638,0,77847,39607,0,29.3,14.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,438,3900,0,78285,43507,0,29.5,16.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,338,4669,0,78623,48176,5,29.6,18.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,187,1164,0,78810,49340,5,29.7,18.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,21,0,78819,49361,6,29.7,18.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,9,0,78824,49370,6,29.7,18.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,24,0,78837,49394,6,29.7,18.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,553,1700,0,79390,51094,7,29.9,19.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4303,3008,0,83693,54102,8,31.5,20.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3469,3512,0,87162,57614,9,32.8,21.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1389,795,0,88551,58409,9,33.3,22,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,16,0,88562,58425,9,33.4,22,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,6,0,0,88568,58428,9,33.4,22,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,260,13,0,88828,58441,9,33.5,22,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,662,1437,0,89490,59878,9,33.7,22.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1922,2705,0,91412,62583,9,34.4,23.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1920,3159,0,93332,65742,9,35.1,24.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1366,262,0,94698,66004,9,35.7,24.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,0,0,94714,66008,9,35.7,24.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,0,0,94721,66011,9,35.7,24.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,64,20,0,94785,66031,9,35.7,24.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1315,784,0,96100,66815,9,36.2,25.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2625,2049,0,98725,68864,9,37.2,25.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3521,1886,0,102246,70750,9,38.5,26.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,241,158,0,102487,70908,10,38.6,26.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,47,18,0,102534,70926,10,38.6,26.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,35,6,0,102569,70932,10,38.6,26.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,66,13,0,102635,70945,10,38.7,26.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2008,623,0,104643,71568,10,39.4,27,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2422,1712,0,107065,73280,10,40.3,27.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5948,1591,0,113013,74871,10,42.6,28.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,517,69,0,113530,74940,10,42.8,28.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,22,9,0,113552,74949,10,42.8,28.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,8,0,113566,74957,10,42.8,28.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,93,10,0,113659,74967,10,42.8,28.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2038,497,0,115697,75464,11,43.6,28.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4840,269,0,120537,75733,11,45.4,28.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5404,421,0,125941,76154,11,47.4,28.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,533,104,0,126474,76258,12,47.6,28.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,43,0,0,126517,76259,12,47.6,28.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,32,0,0,126549,76263,12,47.7,28.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,80,10,0,126629,76273,12,47.7,28.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2006,182,0,128635,76455,12,48.4,28.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2683,248,0,131318,76703,12,49.5,28.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3178,428,0,134496,77131,13,50.6,29,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,358,65,0,134854,77196,13,50.8,29.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,35,7,0,134889,77203,13,50.8,29.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,21,0,0,134910,77203,13,50.8,29.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,75,27,0,134985,77230,13,50.8,29.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,586,1618,0,135571,78848,13,51.1,29.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1623,1742,0,137194,80590,13,51.7,30.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2706,2237,0,139900,82827,13,52.7,31.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,280,1272,0,140180,84099,14,52.8,31.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,0,0,140187,84101,14,52.8,31.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,14,0,0,140201,84103,14,52.8,31.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,50,21,0,140251,84124,15,52.8,31.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1838,975,0,142089,85099,15,53.5,32,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5101,787,0,147190,85886,15,55.4,32.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5537,1180,0,152727,87066,15,57.5,32.8,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1315,434,0,154042,87500,16,58,33,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,5,0,154045,87505,16,58,33,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,6,0,154047,87511,16,58,33,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,40,34,0,154087,87545,17,58,33,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2499,473,0,156586,88018,17,59,33.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5017,952,0,161603,88970,17,60.9,33.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6878,1198,0,168481,90168,17,63.4,34,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,685,165,0,169166,90333,18,63.7,34,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169170,90341,18,63.7,34,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169172,90343,18,63.7,34,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,53,58,0,169225,90401,18,63.7,34,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1145,1056,0,170370,91457,19,64.2,34.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3568,1968,0,173938,93425,19,65.5,35.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4331,3082,0,178269,96507,20,67.1,36.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1062,432,0,179331,96939,20,67.5,36.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,5,0,179337,96944,20,67.5,36.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,179339,96951,20,67.5,36.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,21,68,0,179360,97019,20,67.5,36.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1473,851,0,180833,97870,20,68.1,36.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1325,4029,0,182158,101899,20,68.6,38.4,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2075,4455,0,184233,106354,23,69.4,40.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,292,1086,0,184525,107440,23,69.5,40.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,9,0,184531,107449,23,69.5,40.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184531,107456,24,69.5,40.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,60,0,184538,107516,24,69.5,40.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1305,1346,0,185843,108862,28,70,41,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,695,4588,0,186538,113450,32,70.2,42.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,601,5830,0,187139,119280,33,70.5,44.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,107,1707,0,187246,120987,34,70.5,45.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187250,121013,34,70.5,45.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,187252,121026,34,70.5,45.6,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,53,889,0,187305,121915,35,70.5,45.9,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,214,4765,0,187519,126680,37,70.6,47.7,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,887,7340,0,188406,134020,39,71,50.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,759,7546,0,189165,141566,39,71.2,53.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,291,1819,0,189456,143385,40,71.3,54,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,665,0,189490,144050,40,71.4,54.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,17,727,0,189507,144777,40,71.4,54.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,408,1511,0,189915,146288,40,71.5,55.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,800,2285,0,190715,148573,43,71.8,56,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,836,3117,0,191551,151690,46,72.1,57.1,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,617,5523,5,192168,157213,51,72.4,59.2,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,317,2055,0,192485,159268,54,72.5,60,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,192486,159326,54,72.5,60,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192486,159328,54,72.5,60,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,249,1440,0,192735,160768,54,72.6,60.5,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1879,0,193419,162647,58,72.8,61.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1310,2731,9,194729,165378,67,73.3,62.3,0,265544,Møre og Romsdal,2022-04-26
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1848,3477,0,196577,168855,69,74,63.6,0,265544,Møre og Romsdal,2022-04-26
