location_code,date,n,granularity_time,granularity_geo,border,age,sex,yrwk,season,year,week,x,pop,pr100000,location_name,date_of_publishing
county03,2021-06-23,25,day,county,2020,total,total,2021-25,2020/2021,2021,25,48,697010,3.58674911407297,Oslo,2022-10-10
county03,2021-06-24,19,day,county,2020,total,total,2021-25,2020/2021,2021,25,48,697010,2.72592932669546,Oslo,2022-10-10
county03,2021-06-25,25,day,county,2020,total,total,2021-25,2020/2021,2021,25,48,697010,3.58674911407297,Oslo,2022-10-10
county03,2021-06-26,15,day,county,2020,total,total,2021-25,2020/2021,2021,25,48,697010,2.15204946844378,Oslo,2022-10-10
county03,2021-06-27,15,day,county,2020,total,total,2021-25,2020/2021,2021,25,48,697010,2.15204946844378,Oslo,2022-10-10
county03,2021-06-28,26,day,county,2020,total,total,2021-26,2020/2021,2021,26,49,697010,3.73021907863589,Oslo,2022-10-10
county03,2021-06-29,24,day,county,2020,total,total,2021-26,2020/2021,2021,26,49,697010,3.44327914951005,Oslo,2022-10-10
county03,2021-06-30,26,day,county,2020,total,total,2021-26,2020/2021,2021,26,49,697010,3.73021907863589,Oslo,2022-10-10
county03,2021-07-01,17,day,county,2020,total,total,2021-26,2020/2021,2021,26,49,697010,2.43898939756962,Oslo,2022-10-10
county03,2021-07-02,16,day,county,2020,total,total,2021-26,2020/2021,2021,26,49,697010,2.2955194330067,Oslo,2022-10-10
county03,2021-07-03,11,day,county,2020,total,total,2021-26,2020/2021,2021,26,49,697010,1.57816961019211,Oslo,2022-10-10
county03,2021-07-04,20,day,county,2020,total,total,2021-26,2020/2021,2021,26,49,697010,2.86939929125838,Oslo,2022-10-10
county03,2021-07-05,27,day,county,2020,total,total,2021-27,2020/2021,2021,27,50,697010,3.87368904319881,Oslo,2022-10-10
county03,2021-07-06,41,day,county,2020,total,total,2021-27,2020/2021,2021,27,50,697010,5.88226854707967,Oslo,2022-10-10
county03,2021-07-07,35,day,county,2020,total,total,2021-27,2020/2021,2021,27,50,697010,5.02144875970216,Oslo,2022-10-10
county03,2021-07-08,32,day,county,2020,total,total,2021-27,2020/2021,2021,27,50,697010,4.5910388660134,Oslo,2022-10-10
county03,2021-07-09,29,day,county,2020,total,total,2021-27,2020/2021,2021,27,50,697010,4.16062897232464,Oslo,2022-10-10
county03,2021-07-10,15,day,county,2020,total,total,2021-27,2020/2021,2021,27,50,697010,2.15204946844378,Oslo,2022-10-10
county03,2021-07-11,20,day,county,2020,total,total,2021-27,2020/2021,2021,27,50,697010,2.86939929125838,Oslo,2022-10-10
county03,2021-07-12,26,day,county,2020,total,total,2021-28,2020/2021,2021,28,51,697010,3.73021907863589,Oslo,2022-10-10
county03,2021-07-13,30,day,county,2020,total,total,2021-28,2020/2021,2021,28,51,697010,4.30409893688756,Oslo,2022-10-10
county03,2021-07-14,33,day,county,2020,total,total,2021-28,2020/2021,2021,28,51,697010,4.73450883057632,Oslo,2022-10-10
county03,2021-07-15,39,day,county,2020,total,total,2021-28,2020/2021,2021,28,51,697010,5.59532861795383,Oslo,2022-10-10
county03,2021-07-16,46,day,county,2020,total,total,2021-28,2020/2021,2021,28,51,697010,6.59961836989426,Oslo,2022-10-10
county03,2021-07-17,15,day,county,2020,total,total,2021-28,2020/2021,2021,28,51,697010,2.15204946844378,Oslo,2022-10-10
county03,2021-07-18,21,day,county,2020,total,total,2021-28,2020/2021,2021,28,51,697010,3.01286925582129,Oslo,2022-10-10
county03,2021-07-19,42,day,county,2020,total,total,2021-29,2020/2021,2021,29,52,697010,6.02573851164259,Oslo,2022-10-10
county03,2021-07-20,22,day,county,2020,total,total,2021-29,2020/2021,2021,29,52,697010,3.15633922038421,Oslo,2022-10-10
county03,2021-07-21,30,day,county,2020,total,total,2021-29,2020/2021,2021,29,52,697010,4.30409893688756,Oslo,2022-10-10
county03,2021-07-22,31,day,county,2020,total,total,2021-29,2020/2021,2021,29,52,697010,4.44756890145048,Oslo,2022-10-10
county03,2021-07-23,33,day,county,2020,total,total,2021-29,2020/2021,2021,29,52,697010,4.73450883057632,Oslo,2022-10-10
county03,2021-07-24,21,day,county,2020,total,total,2021-29,2020/2021,2021,29,52,697010,3.01286925582129,Oslo,2022-10-10
county03,2021-07-25,29,day,county,2020,total,total,2021-29,2020/2021,2021,29,52,697010,4.16062897232464,Oslo,2022-10-10
county03,2021-07-26,41,day,county,2020,total,total,2021-30,2021/2022,2021,30,1,697010,5.88226854707967,Oslo,2022-10-10
county03,2021-07-27,44,day,county,2020,total,total,2021-30,2021/2022,2021,30,1,697010,6.31267844076843,Oslo,2022-10-10
county03,2021-07-28,54,day,county,2020,total,total,2021-30,2021/2022,2021,30,1,697010,7.74737808639761,Oslo,2022-10-10
county03,2021-07-29,50,day,county,2020,total,total,2021-30,2021/2022,2021,30,1,697010,7.17349822814594,Oslo,2022-10-10
county03,2021-07-30,60,day,county,2020,total,total,2021-30,2021/2022,2021,30,1,697010,8.60819787377513,Oslo,2022-10-10
county03,2021-07-31,60,day,county,2020,total,total,2021-30,2021/2022,2021,30,1,697010,8.60819787377513,Oslo,2022-10-10
county03,2021-08-01,53,day,county,2020,total,total,2021-30,2021/2022,2021,30,1,697010,7.60390812183469,Oslo,2022-10-10
county03,2021-08-02,85,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,697010,12.1949469878481,Oslo,2022-10-10
county03,2021-08-03,81,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,697010,11.6210671295964,Oslo,2022-10-10
county03,2021-08-04,78,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,697010,11.1906572359077,Oslo,2022-10-10
county03,2021-08-05,78,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,697010,11.1906572359077,Oslo,2022-10-10
county03,2021-08-06,90,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,697010,12.9122968106627,Oslo,2022-10-10
county03,2021-08-07,54,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,697010,7.74737808639761,Oslo,2022-10-10
county03,2021-08-08,80,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,697010,11.4775971650335,Oslo,2022-10-10
county03,2021-08-09,115,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,697010,16.4990459247357,Oslo,2022-10-10
county03,2021-08-10,120,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,697010,17.2163957475503,Oslo,2022-10-10
county03,2021-08-11,136,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,697010,19.511915180557,Oslo,2022-10-10
county03,2021-08-12,110,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,697010,15.7816961019211,Oslo,2022-10-10
county03,2021-08-13,126,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,697010,18.0772155349278,Oslo,2022-10-10
county03,2021-08-14,100,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,697010,14.3469964562919,Oslo,2022-10-10
county03,2021-08-15,94,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,697010,13.4861766689144,Oslo,2022-10-10
county03,2021-08-16,92,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,697010,13.1992367397885,Oslo,2022-10-10
county03,2021-08-17,150,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,697010,21.5204946844378,Oslo,2022-10-10
county03,2021-08-18,147,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,697010,21.0900847907491,Oslo,2022-10-10
county03,2021-08-19,160,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,697010,22.955194330067,Oslo,2022-10-10
county03,2021-08-20,157,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,697010,22.5247844363782,Oslo,2022-10-10
county03,2021-08-21,178,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,697010,25.5376536921995,Oslo,2022-10-10
county03,2021-08-22,156,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,697010,22.3813144718153,Oslo,2022-10-10
county03,2021-08-23,285,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,697010,40.8889399004319,Oslo,2022-10-10
county03,2021-08-24,350,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,697010,50.2144875970216,Oslo,2022-10-10
county03,2021-08-25,368,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,697010,52.7969469591541,Oslo,2022-10-10
county03,2021-08-26,378,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,697010,54.2316466047833,Oslo,2022-10-10
county03,2021-08-27,399,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,697010,57.2445158606046,Oslo,2022-10-10
county03,2021-08-28,325,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,697010,46.6277384829486,Oslo,2022-10-10
county03,2021-08-29,320,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,697010,45.910388660134,Oslo,2022-10-10
county03,2021-08-30,561,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,697010,80.4866501197974,Oslo,2022-10-10
county03,2021-08-31,540,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,697010,77.4737808639761,Oslo,2022-10-10
county03,2021-09-01,460,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,697010,65.9961836989426,Oslo,2022-10-10
county03,2021-09-02,488,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,697010,70.0133427067044,Oslo,2022-10-10
county03,2021-09-03,462,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,697010,66.2831236280685,Oslo,2022-10-10
county03,2021-09-04,379,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,697010,54.3751165693462,Oslo,2022-10-10
county03,2021-09-05,335,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,697010,48.0624381285778,Oslo,2022-10-10
county03,2021-09-06,517,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,697010,74.173971679029,Oslo,2022-10-10
county03,2021-09-07,418,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,697010,59.9704451873,Oslo,2022-10-10
county03,2021-09-08,430,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,697010,61.6920847620551,Oslo,2022-10-10
county03,2021-09-09,444,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,697010,63.7006642659359,Oslo,2022-10-10
county03,2021-09-10,333,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,697010,47.775498199452,Oslo,2022-10-10
county03,2021-09-11,249,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,697010,35.7240211761668,Oslo,2022-10-10
county03,2021-09-12,291,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,697010,41.7497596878094,Oslo,2022-10-10
county03,2021-09-13,338,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,697010,48.4928480222665,Oslo,2022-10-10
county03,2021-09-14,296,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,697010,42.467109510624,Oslo,2022-10-10
county03,2021-09-15,269,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,697010,38.5934204674252,Oslo,2022-10-10
county03,2021-09-16,241,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,697010,34.5762614596634,Oslo,2022-10-10
county03,2021-09-17,189,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,697010,27.1158233023916,Oslo,2022-10-10
county03,2021-09-18,167,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,697010,23.9594840820074,Oslo,2022-10-10
county03,2021-09-19,187,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,697010,26.8288833732658,Oslo,2022-10-10
county03,2021-09-20,267,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,697010,38.3064805382993,Oslo,2022-10-10
county03,2021-09-21,229,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,697010,32.8546218849084,Oslo,2022-10-10
county03,2021-09-22,183,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,697010,26.2550035150141,Oslo,2022-10-10
county03,2021-09-23,233,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,697010,33.4285017431601,Oslo,2022-10-10
county03,2021-09-24,220,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,697010,31.5633922038421,Oslo,2022-10-10
county03,2021-09-25,149,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,697010,21.3770247198749,Oslo,2022-10-10
county03,2021-09-26,143,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,697010,20.5162049324974,Oslo,2022-10-10
county03,2021-09-27,220,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,697010,31.5633922038421,Oslo,2022-10-10
county03,2021-09-28,204,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,697010,29.2678727708354,Oslo,2022-10-10
county03,2021-09-29,191,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,697010,27.4027632315175,Oslo,2022-10-10
county03,2021-09-30,165,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,697010,23.6725441528816,Oslo,2022-10-10
county03,2021-10-01,153,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,697010,21.9509045781266,Oslo,2022-10-10
county03,2021-10-02,104,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,697010,14.9208763145436,Oslo,2022-10-10
county03,2021-10-03,84,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,697010,12.0514770232852,Oslo,2022-10-10
county03,2021-10-04,155,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,697010,22.2378445072524,Oslo,2022-10-10
county03,2021-10-05,154,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,697010,22.0943745426895,Oslo,2022-10-10
county03,2021-10-06,139,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,697010,19.9423250742457,Oslo,2022-10-10
county03,2021-10-07,139,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,697010,19.9423250742457,Oslo,2022-10-10
county03,2021-10-08,122,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,697010,17.5033356766761,Oslo,2022-10-10
county03,2021-10-09,83,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,697010,11.9080070587223,Oslo,2022-10-10
county03,2021-10-10,103,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,697010,14.7774063499806,Oslo,2022-10-10
county03,2021-10-11,170,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,697010,24.3898939756962,Oslo,2022-10-10
county03,2021-10-12,115,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,697010,16.4990459247357,Oslo,2022-10-10
county03,2021-10-13,92,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,697010,13.1992367397885,Oslo,2022-10-10
county03,2021-10-14,86,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,697010,12.338416952411,Oslo,2022-10-10
county03,2021-10-15,91,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,697010,13.0557667752256,Oslo,2022-10-10
county03,2021-10-16,64,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,697010,9.1820777320268,Oslo,2022-10-10
county03,2021-10-17,62,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,697010,8.89513780290096,Oslo,2022-10-10
county03,2021-10-18,162,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,697010,23.2421342591928,Oslo,2022-10-10
county03,2021-10-19,110,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,697010,15.7816961019211,Oslo,2022-10-10
county03,2021-10-20,162,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,697010,23.2421342591928,Oslo,2022-10-10
county03,2021-10-21,158,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,697010,22.6682544009412,Oslo,2022-10-10
county03,2021-10-22,159,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,697010,22.8117243655041,Oslo,2022-10-10
county03,2021-10-23,158,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,697010,22.6682544009412,Oslo,2022-10-10
county03,2021-10-24,158,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,697010,22.6682544009412,Oslo,2022-10-10
county03,2021-10-25,237,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,697010,34.0023816014117,Oslo,2022-10-10
county03,2021-10-26,247,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,697010,35.4370812470409,Oslo,2022-10-10
county03,2021-10-27,225,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,697010,32.2807420266567,Oslo,2022-10-10
county03,2021-10-28,213,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,697010,30.5591024519017,Oslo,2022-10-10
county03,2021-10-29,212,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,697010,30.4156324873388,Oslo,2022-10-10
county03,2021-10-30,168,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,697010,24.1029540465704,Oslo,2022-10-10
county03,2021-10-31,174,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,697010,24.9637738339479,Oslo,2022-10-10
county03,2021-11-01,307,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,697010,44.0452791208161,Oslo,2022-10-10
county03,2021-11-02,309,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,697010,44.3322190499419,Oslo,2022-10-10
county03,2021-11-03,287,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,697010,41.1758798295577,Oslo,2022-10-10
county03,2021-11-04,250,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,697010,35.8674911407297,Oslo,2022-10-10
county03,2021-11-05,259,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,697010,37.158720821796,Oslo,2022-10-10
county03,2021-11-06,208,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,697010,29.8417526290871,Oslo,2022-10-10
county03,2021-11-07,194,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,697010,27.8331731252062,Oslo,2022-10-10
county03,2021-11-08,412,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,697010,59.1096253999225,Oslo,2022-10-10
county03,2021-11-09,353,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,697010,50.6448974907103,Oslo,2022-10-10
county03,2021-11-10,363,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,697010,52.0795971363395,Oslo,2022-10-10
county03,2021-11-11,364,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,697010,52.2230671009024,Oslo,2022-10-10
county03,2021-11-12,358,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,697010,51.3622473135249,Oslo,2022-10-10
county03,2021-11-13,271,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,697010,38.880360396551,Oslo,2022-10-10
county03,2021-11-14,253,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,697010,36.2979010344184,Oslo,2022-10-10
county03,2021-11-15,423,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,697010,60.6877950101146,Oslo,2022-10-10
county03,2021-11-16,410,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,697010,58.8226854707967,Oslo,2022-10-10
county03,2021-11-17,505,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,697010,72.452332104274,Oslo,2022-10-10
county03,2021-11-18,518,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,697010,74.3174416435919,Oslo,2022-10-10
county03,2021-11-19,445,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,697010,63.8441342304989,Oslo,2022-10-10
county03,2021-11-20,365,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,697010,52.3665370654654,Oslo,2022-10-10
county03,2021-11-21,336,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,697010,48.2059080931407,Oslo,2022-10-10
county03,2021-11-22,653,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,697010,93.685886859586,Oslo,2022-10-10
county03,2021-11-23,596,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,697010,85.5080988794996,Oslo,2022-10-10
county03,2021-11-24,649,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,697010,93.1120070013343,Oslo,2022-10-10
county03,2021-11-25,624,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,697010,89.5252578872613,Oslo,2022-10-10
county03,2021-11-26,580,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,697010,83.2125794464929,Oslo,2022-10-10
county03,2021-11-27,504,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,697010,72.3088621397111,Oslo,2022-10-10
county03,2021-11-28,548,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,697010,78.6215405804795,Oslo,2022-10-10
county03,2021-11-29,951,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,697010,136.439936299336,Oslo,2022-10-10
county03,2021-11-30,888,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,697010,127.401328531872,Oslo,2022-10-10
county03,2021-12-01,876,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,697010,125.679688957117,Oslo,2022-10-10
county03,2021-12-02,1014,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,697010,145.4785440668,Oslo,2022-10-10
county03,2021-12-03,987,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,697010,141.604855023601,Oslo,2022-10-10
county03,2021-12-04,729,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,697010,104.589604166368,Oslo,2022-10-10
county03,2021-12-05,847,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,697010,121.519059984792,Oslo,2022-10-10
county03,2021-12-06,1265,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,697010,181.489505172092,Oslo,2022-10-10
county03,2021-12-07,1218,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,697010,174.746416837635,Oslo,2022-10-10
county03,2021-12-08,1214,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,697010,174.172536979383,Oslo,2022-10-10
county03,2021-12-09,1148,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,697010,164.703519318231,Oslo,2022-10-10
county03,2021-12-10,1134,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,697010,162.69493981435,Oslo,2022-10-10
county03,2021-12-11,807,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,697010,115.780261402275,Oslo,2022-10-10
county03,2021-12-12,876,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,697010,125.679688957117,Oslo,2022-10-10
county03,2021-12-13,1132,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,697010,162.407999885224,Oslo,2022-10-10
county03,2021-12-14,1051,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,697010,150.786932755628,Oslo,2022-10-10
county03,2021-12-15,1026,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,697010,147.200183641555,Oslo,2022-10-10
county03,2021-12-16,910,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,697010,130.557667752256,Oslo,2022-10-10
county03,2021-12-17,915,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,697010,131.275017575071,Oslo,2022-10-10
county03,2021-12-18,722,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,697010,103.585314414427,Oslo,2022-10-10
county03,2021-12-19,680,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,697010,97.5595759027848,Oslo,2022-10-10
county03,2021-12-20,1022,day,county,2020,total,total,2021-51,2021/2022,2021,51,22,697010,146.626303783303,Oslo,2022-10-10
county03,2021-12-21,1024,day,county,2020,total,total,2021-51,2021/2022,2021,51,22,697010,146.913243712429,Oslo,2022-10-10
county03,2021-12-22,833,day,county,2020,total,total,2021-51,2021/2022,2021,51,22,697010,119.510480480911,Oslo,2022-10-10
county03,2021-12-23,774,day,county,2020,total,total,2021-51,2021/2022,2021,51,22,697010,111.045752571699,Oslo,2022-10-10
county03,2021-12-24,460,day,county,2020,total,total,2021-51,2021/2022,2021,51,22,697010,65.9961836989426,Oslo,2022-10-10
county03,2021-12-25,590,day,county,2020,total,total,2021-51,2021/2022,2021,51,22,697010,84.6472790921221,Oslo,2022-10-10
county03,2021-12-26,644,day,county,2020,total,total,2021-51,2021/2022,2021,51,22,697010,92.3946571785197,Oslo,2022-10-10
county03,2021-12-27,909,day,county,2020,total,total,2021-52,2021/2022,2021,52,23,697010,130.414197787693,Oslo,2022-10-10
county03,2021-12-28,910,day,county,2020,total,total,2021-52,2021/2022,2021,52,23,697010,130.557667752256,Oslo,2022-10-10
county03,2021-12-29,976,day,county,2020,total,total,2021-52,2021/2022,2021,52,23,697010,140.026685413409,Oslo,2022-10-10
county03,2021-12-30,926,day,county,2020,total,total,2021-52,2021/2022,2021,52,23,697010,132.853187185263,Oslo,2022-10-10
county03,2021-12-31,739,day,county,2020,total,total,2021-52,2021/2022,2021,52,23,697010,106.024303811997,Oslo,2022-10-10
county03,2022-01-01,731,day,county,2020,total,total,2021-52,2021/2022,2021,52,23,697010,104.876544095494,Oslo,2022-10-10
county03,2022-01-02,989,day,county,2020,total,total,2021-52,2021/2022,2021,52,23,697010,141.891794952727,Oslo,2022-10-10
county03,2022-01-03,1977,day,county,2020,total,total,2022-01,2021/2022,2022,1,24,699827,282.498388887539,Oslo,2022-10-10
county03,2022-01-04,2065,day,county,2020,total,total,2022-01,2021/2022,2022,1,24,699827,295.072925165791,Oslo,2022-10-10
county03,2022-01-05,1886,day,county,2020,total,total,2022-01,2021/2022,2022,1,24,699827,269.495175236166,Oslo,2022-10-10
county03,2022-01-06,1593,day,county,2020,total,total,2022-01,2021/2022,2022,1,24,699827,227.627685127896,Oslo,2022-10-10
county03,2022-01-07,1618,day,county,2020,total,total,2022-01,2021/2022,2022,1,24,699827,231.199996570581,Oslo,2022-10-10
county03,2022-01-08,1334,day,county,2020,total,total,2022-01,2021/2022,2022,1,24,699827,190.618538581678,Oslo,2022-10-10
county03,2022-01-09,1512,day,county,2020,total,total,2022-01,2021/2022,2022,1,24,699827,216.053396053596,Oslo,2022-10-10
county03,2022-01-10,2513,day,county,2020,total,total,2022-02,2021/2022,2022,2,25,699827,359.088746218708,Oslo,2022-10-10
county03,2022-01-11,2592,day,county,2020,total,total,2022-02,2021/2022,2022,2,25,699827,370.377250377593,Oslo,2022-10-10
county03,2022-01-12,2553,day,county,2020,total,total,2022-02,2021/2022,2022,2,25,699827,364.804444527005,Oslo,2022-10-10
county03,2022-01-13,2387,day,county,2020,total,total,2022-02,2021/2022,2022,2,25,699827,341.084296547575,Oslo,2022-10-10
county03,2022-01-14,2455,day,county,2020,total,total,2022-02,2021/2022,2022,2,25,699827,350.800983671679,Oslo,2022-10-10
county03,2022-01-15,2014,day,county,2020,total,total,2022-02,2021/2022,2022,2,25,699827,287.785409822713,Oslo,2022-10-10
county03,2022-01-16,2366,day,county,2020,total,total,2022-02,2021/2022,2022,2,25,699827,338.08355493572,Oslo,2022-10-10
county03,2022-01-17,3627,day,county,2020,total,total,2022-03,2021/2022,2022,3,26,699827,518.270944104757,Oslo,2022-10-10
county03,2022-01-18,3743,day,county,2020,total,total,2022-03,2021/2022,2022,3,26,699827,534.846469198816,Oslo,2022-10-10
county03,2022-01-19,3940,day,county,2020,total,total,2022-03,2021/2022,2022,3,26,699827,562.996283367175,Oslo,2022-10-10
county03,2022-01-20,3968,day,county,2020,total,total,2022-03,2021/2022,2022,3,26,699827,566.997272182982,Oslo,2022-10-10
county03,2022-01-21,3639,day,county,2020,total,total,2022-03,2021/2022,2022,3,26,699827,519.985653597246,Oslo,2022-10-10
county03,2022-01-22,2746,day,county,2020,total,total,2022-03,2021/2022,2022,3,26,699827,392.382688864534,Oslo,2022-10-10
county03,2022-01-23,2973,day,county,2020,total,total,2022-03,2021/2022,2022,3,26,699827,424.819276764115,Oslo,2022-10-10
county03,2022-01-24,4511,day,county,2020,total,total,2022-04,2021/2022,2022,4,27,699827,644.587876718103,Oslo,2022-10-10
county03,2022-01-25,4350,day,county,2020,total,total,2022-04,2021/2022,2022,4,27,699827,621.582191027211,Oslo,2022-10-10
county03,2022-01-26,3982,day,county,2020,total,total,2022-04,2021/2022,2022,4,27,699827,568.997766590886,Oslo,2022-10-10
