granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,1,0,1,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,1,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,1,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,1,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,1,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,4,0,5,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,4,0,9,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,4,0,13,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,5,0,18,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,4,0,22,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,22,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,22,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,29,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,295,0,0,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,418,0,0.1,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,485,0,0.1,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,494,0,0.1,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,504,0,0.1,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,508,0,0.1,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,511,0,0.1,0,693494,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,7,0,518,0,0.1,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1010,0,0.1,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1616,0,0.2,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2595,0,0.4,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3051,0,0.4,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3186,0,0.5,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,3,3292,3,0.5,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3380,7,0.5,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,1,3632,8,0.5,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,502,3,4134,11,0.6,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1257,2,5391,13,0.8,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,2,7052,15,1,0,697010,Oslo,2021-09-24
