granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,27410,15462,0,11.4,6.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2206,51,0,29616,15513,0,12.3,6.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1612,70,0,31228,15583,0,13,6.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,13,0,31580,15596,0,13.1,6.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31584,15596,0,13.1,6.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31588,15596,0,13.1,6.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,0,0,31602,15599,0,13.1,6.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,134,0,33180,15733,0,13.8,6.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1183,503,0,34363,16236,0,14.3,6.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,232,169,0,34595,16405,0,14.4,6.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,16,0,34693,16421,0,14.4,6.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34695,16422,0,14.4,6.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34695,16423,0,14.4,6.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34699,16426,0,14.4,6.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,20,0,35173,16446,0,14.6,6.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3436,92,0,38609,16538,0,16.1,6.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2304,431,0,40913,16969,0,17,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,706,35,0,41619,17004,0,17.3,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41621,17005,0,17.3,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41623,17007,0,17.3,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41629,17034,0,17.3,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,966,11,0,42595,17045,0,17.7,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3960,33,0,46555,17078,0,19.4,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2609,46,0,49164,17124,0,20.5,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,794,33,0,49958,17157,0,20.8,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49961,17159,0,20.8,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49963,17160,0,20.8,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,50060,17168,0,20.8,7.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,868,35,0,50928,17203,0,21.2,7.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3905,63,0,54833,17266,0,22.8,7.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2630,62,0,57463,17328,0,23.9,7.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,578,15,0,58041,17343,0,24.1,7.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58044,17347,0,24.2,7.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58044,17348,0,24.2,7.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,58100,17515,0,24.2,7.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,259,59,0,58359,17574,0,24.3,7.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3601,1082,0,61960,18656,0,25.8,7.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2709,1090,0,64669,19746,0,26.9,8.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,423,190,0,65092,19936,0,27.1,8.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65101,19938,0,27.1,8.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65105,19940,0,27.1,8.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,31,0,0,65136,19943,0,27.1,8.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,38,228,0,65174,20171,0,27.1,8.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2691,1767,0,67865,21938,0,28.2,9.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1944,1349,0,69809,23287,0,29,9.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,286,681,0,70095,23968,0,29.2,10,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70100,23970,0,29.2,10,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70100,23974,0,29.2,10,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,41,372,0,70141,24346,0,29.2,10.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,396,966,0,70537,25312,0,29.3,10.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1868,3020,0,72405,28332,0,30.1,11.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,305,92,0,72710,28424,0,30.3,11.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,284,27,0,72994,28451,0,30.4,11.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,72999,28457,0,30.4,11.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,73000,28459,0,30.4,11.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,73006,28462,0,30.4,11.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,808,0,73036,29270,0,30.4,12.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2897,0,73401,32167,6,30.5,13.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3306,0,73721,35473,7,30.7,14.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1068,0,73832,36541,8,30.7,15.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,73839,36543,8,30.7,15.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73841,36544,8,30.7,15.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,5,0,73843,36549,8,30.7,15.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,165,1261,0,74008,37810,8,30.8,15.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,454,3620,0,74462,41430,9,31,17.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,340,3141,0,74802,44571,10,31.1,18.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,104,1834,0,74906,46405,10,31.2,19.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,0,0,74912,46406,10,31.2,19.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74913,46409,10,31.2,19.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,319,66,0,75232,46475,10,31.3,19.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,138,992,0,75370,47467,10,31.4,19.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2817,4091,0,78187,51558,10,32.5,21.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1929,4103,0,80116,55661,10,33.3,23.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1453,0,80745,57114,11,33.6,23.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80753,57117,11,33.6,23.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,5,0,80758,57122,11,33.6,23.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,225,32,0,80983,57154,11,33.7,23.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,216,146,0,81199,57300,11,33.8,23.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2035,3618,0,83234,60918,11,34.6,25.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1668,2764,0,84902,63682,11,35.3,26.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,312,434,0,85214,64116,11,35.5,26.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,6,0,85223,64122,11,35.5,26.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,5,0,0,85228,64122,11,35.5,26.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,51,9,0,85279,64131,11,35.5,26.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,98,80,0,85377,64211,11,35.5,26.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3612,1991,0,88989,66202,12,37,27.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2464,1871,0,91453,68073,13,38.1,28.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,336,165,0,91789,68238,13,38.2,28.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,0,0,91814,68239,13,38.2,28.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,91836,68239,13,38.2,28.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,145,30,0,91981,68269,13,38.3,28.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1133,133,0,93114,68402,13,38.7,28.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4651,1167,0,97765,69569,15,40.7,28.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4363,1047,0,102128,70616,16,42.5,29.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,543,196,0,102671,70812,16,42.7,29.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,17,0,0,102688,70813,16,42.7,29.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,13,0,0,102701,70814,16,42.7,29.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,68,0,0,102769,70818,16,42.8,29.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1073,46,0,103842,70864,16,43.2,29.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5558,413,0,109400,71277,16,45.5,29.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4142,389,0,113542,71666,17,47.2,29.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,497,49,0,114039,71715,17,47.4,29.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,21,0,0,114060,71718,17,47.5,29.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,114070,71718,17,47.5,29.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,95,9,0,114165,71727,17,47.5,29.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1015,39,0,115180,71766,17,47.9,29.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3585,649,0,118765,72415,17,49.4,30.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2355,323,0,121120,72738,18,50.4,30.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,287,37,0,121407,72775,18,50.5,30.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,121419,72778,18,50.5,30.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121430,72780,18,50.5,30.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,50,14,0,121480,72794,18,50.5,30.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,991,75,0,122471,72869,19,51,30.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2279,1684,0,124750,74553,19,51.9,31,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1104,2009,0,125854,76562,19,52.4,31.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,291,277,0,126145,76839,19,52.5,32,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,126159,76848,19,52.5,32,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,126161,76852,19,52.5,32,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,28,0,0,126189,76856,19,52.5,32,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1148,107,0,127337,76963,20,53,32,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5543,1328,0,132880,78291,21,55.3,32.6,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4950,1522,0,137830,79813,21,57.3,33.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,686,146,0,138516,79959,21,57.6,33.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,138519,79968,21,57.6,33.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138524,79970,21,57.6,33.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,35,26,0,138559,79996,21,57.7,33.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1898,113,0,140457,80109,21,58.4,33.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6632,1908,0,147089,82017,22,61.2,34.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5043,2374,0,152132,84391,22,63.3,35.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1648,373,0,153780,84764,22,64,35.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,0,0,153789,84767,22,64,35.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153789,84769,22,64,35.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,339,85,0,154128,84854,23,64.1,35.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,601,540,0,154729,85394,26,64.4,35.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4496,2019,0,159225,87413,27,66.2,36.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3155,2744,0,162380,90157,28,67.6,37.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,459,477,0,162839,90634,28,67.8,37.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,162843,90639,28,67.8,37.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162843,90642,28,67.8,37.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,44,25,0,162887,90667,28,67.8,37.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,288,1431,0,163175,92098,29,67.9,38.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2372,2606,0,165547,94704,33,68.9,39.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1766,2891,0,167313,97595,33,69.6,40.6,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,307,612,0,167620,98207,33,69.7,40.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,14,0,167620,98221,33,69.7,40.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167621,98224,33,69.7,40.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,101,0,167661,98325,33,69.8,40.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,155,1943,0,167816,100268,33,69.8,41.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1076,5048,0,168892,105316,36,70.3,43.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,796,4594,0,169688,109910,38,70.6,45.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,206,1674,0,169894,111584,38,70.7,46.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,6,78,0,169900,111662,38,70.7,46.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,169900,111666,39,70.7,46.5,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,60,868,0,169960,112534,39,70.7,46.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,207,2081,0,170167,114615,40,70.8,47.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,645,7356,0,170812,121971,40,71.1,50.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,783,7250,0,171595,129221,40,71.4,53.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,493,2814,0,172088,132035,42,71.6,54.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,0,172108,132156,42,71.6,55,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,172108,132163,42,71.6,55,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,110,377,0,172218,132540,42,71.7,55.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,242,1283,0,172460,133823,45,71.8,55.7,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,805,4982,0,173265,138805,45,72.1,57.8,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,695,4529,0,173960,143334,49,72.4,59.6,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,586,1875,0,174546,145209,51,72.6,60.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,174550,145267,51,72.6,60.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174551,145269,51,72.6,60.4,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,44,403,0,174595,145672,51,72.6,60.6,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,352,1259,0,174947,146931,52,72.8,61.1,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,665,4318,6,175612,151249,58,73.1,62.9,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,928,2510,0,176540,153759,60,73.5,64,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,953,625,5,177493,154384,65,73.8,64.2,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,91,0,177494,154475,65,73.8,64.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177494,154478,65,73.8,64.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,150,0,177575,154628,66,73.9,64.3,0,240345,Nordland,2022-03-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,789,621,10,178364,155249,76,74.2,64.6,0,240345,Nordland,2022-03-09
