granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,126,293,4884,370740,341466,217821,76.3,70.3,44.8,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,142,343,5047,370882,341809,222868,76.3,70.4,45.9,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,34,76,1155,370916,341885,224023,76.4,70.4,46.1,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,663,370946,341955,224686,76.4,70.4,46.3,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370946,341955,224689,76.4,70.4,46.3,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,115,91,1329,371061,342046,226018,76.4,70.4,46.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1560,371147,342165,227578,76.4,70.4,46.8,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,104,205,2650,371251,342370,230228,76.4,70.5,47.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,127,338,3493,371378,342708,233721,76.4,70.5,48.1,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,40,55,542,371418,342763,234263,76.5,70.6,48.2,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,43,271,371431,342806,234534,76.5,70.6,48.3,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371431,342806,234534,76.5,70.6,48.3,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,50,767,371464,342856,235301,76.5,70.6,48.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,80,640,371499,342936,235941,76.5,70.6,48.6,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,84,214,1480,371583,343150,237421,76.5,70.6,48.9,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,93,204,1878,371676,343354,239299,76.5,70.7,49.3,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,21,41,365,371697,343395,239664,76.5,70.7,49.3,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,305,371701,343415,239969,76.5,70.7,49.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371701,343416,239970,76.5,70.7,49.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,28,40,457,371729,343456,240427,76.5,70.7,49.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,70,565,371743,343526,240992,76.5,70.7,49.6,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,19,90,878,371762,343616,241870,76.5,70.7,49.8,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,55,151,1233,371817,343767,243103,76.5,70.8,50,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,23,238,371826,343790,243341,76.5,70.8,50.1,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,43,371830,343795,243384,76.5,70.8,50.1,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,371830,343795,243384,76.5,70.8,50.1,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,14,42,272,371844,343837,243656,76.5,70.8,50.2,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,33,174,371852,343870,243830,76.5,70.8,50.2,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,20,50,308,371872,343920,244138,76.5,70.8,50.3,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,26,233,701,371898,344153,244839,76.6,70.8,50.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,7,29,115,371905,344182,244954,76.6,70.8,50.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,5,36,371907,344187,244990,76.6,70.8,50.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,371907,344187,244990,76.6,70.8,50.4,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,13,25,132,371920,344212,245122,76.6,70.9,50.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,14,85,371930,344226,245207,76.6,70.9,50.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,14,30,134,371944,344256,245341,76.6,70.9,50.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,23,97,371952,344279,245438,76.6,70.9,50.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,5,16,76,371957,344295,245514,76.6,70.9,50.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,371957,344296,245517,76.6,70.9,50.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,371957,344296,245517,76.6,70.9,50.5,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,18,19,121,371975,344315,245638,76.6,70.9,50.6,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,7,15,56,371982,344330,245694,76.6,70.9,50.6,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,9,30,182,371991,344360,245876,76.6,70.9,50.6,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,41,94,384,372032,344454,246260,76.6,70.9,50.7,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,15,16,79,372047,344470,246339,76.6,70.9,50.7,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,7,372047,344472,246346,76.6,70.9,50.7,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,372047,344472,246346,76.6,70.9,50.7,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,8,16,76,372055,344488,246422,76.6,70.9,50.7,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,14,76,372059,344502,246498,76.6,70.9,50.7,485797,Rogaland,2022-03-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,23,33,132,372082,344535,246630,76.6,70.9,50.8,485797,Rogaland,2022-03-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,17,0,0,0,0,0,265238,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,19,0,0,0,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,0,210,0,0,0.1,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,0,715,0,0,0.3,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,1174,0,0,0.4,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,1212,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1214,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1215,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1219,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,0,1453,0,0,0.5,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,387,0,0,1840,5,0,0.7,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,411,0,0,2251,6,0,0.8,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,152,0,0,2403,6,0,0.9,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2404,6,0,0.9,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2406,6,0,0.9,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2410,8,0,0.9,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,207,0,0,2617,9,0,1,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,501,0,0,3118,9,0,1.2,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,806,0,0,3924,9,0,1.5,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,214,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,4142,9,0,1.6,0,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,4220,146,0,1.6,0.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,547,369,0,4767,515,0,1.8,0.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,503,528,0,5270,1043,0,2,0.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,105,82,0,5375,1125,0,2,0.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5379,1127,0,2,0.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5383,1128,0,2,0.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,5384,1131,0,2,0.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,206,0,5677,1337,0,2.1,0.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1067,318,0,6744,1655,0,2.5,0.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1555,467,0,8299,2122,0,3.1,0.8,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,220,151,0,8519,2273,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,8523,2274,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,8523,2275,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,8524,2279,0,3.2,0.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,187,0,8865,2466,0,3.3,0.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,452,0,10133,2918,0,3.8,1.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1254,832,0,11387,3750,0,4.3,1.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,220,0,11688,3970,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,11712,3970,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,11712,3970,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,11715,3981,0,4.4,1.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,0,12068,4043,0,4.5,1.5,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1227,464,0,13295,4507,0,5,1.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1174,556,0,14469,5063,0,5.4,1.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,506,99,0,14975,5162,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,14989,5164,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,14990,5169,0,5.6,1.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,18,0,0,15008,5172,0,5.7,1.9,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,389,244,0,15397,5416,0,5.8,2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,745,965,0,16142,6381,0,6.1,2.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,693,1521,0,16835,7902,0,6.3,3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,270,212,0,17105,8114,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,0,0,17112,8118,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,17112,8118,0,6.4,3.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,105,0,0,17217,8122,0,6.5,3.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,742,266,0,17959,8388,0,6.8,3.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,872,1155,0,18831,9543,0,7.1,3.6,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1015,1346,0,19846,10889,0,7.5,4.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,830,290,0,20676,11179,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,20681,11187,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,20684,11187,0,7.8,4.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,164,0,0,20848,11187,0,7.9,4.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,704,247,0,21552,11434,0,8.1,4.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1296,979,0,22848,12413,0,8.6,4.7,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,531,1008,0,23379,13421,0,8.8,5.1,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,257,0,23445,13678,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,23450,13697,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,23452,13698,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,23453,13700,0,8.8,5.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,363,12,0,23816,13712,0,9,5.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1557,146,0,25373,13858,0,9.6,5.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1497,63,0,26870,13921,0,10.1,5.2,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,215,40,0,27085,13961,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,27106,13966,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,27109,13966,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,27113,13975,0,10.2,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,606,20,0,27719,13995,0,10.4,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1844,51,0,29563,14046,0,11.1,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2341,75,0,31904,14121,0,12,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,233,29,0,32137,14150,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,0,0,32167,14154,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,32169,14154,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,0,32183,14160,0,12.1,5.3,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,192,0,34432,14352,0,13,5.4,0,265544,Møre og Romsdal,2022-03-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1938,300,0,36370,14652,0,13.7,5.5,0,265544,Møre og Romsdal,2022-03-17
