granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,129,135,3517,,210317,194077,49260,,79.2,73.1,18.6,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,149,237,3684,,210466,194314,52944,,79.3,73.2,19.9,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,100,71,1315,,210566,194385,54259,,79.3,73.2,20.4,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,,210566,194385,54265,,79.3,73.2,20.4,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,210566,194385,54267,,79.3,73.2,20.4,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,115,83,1452,,210681,194468,55719,,79.3,73.2,21,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,132,260,3934,,210813,194728,59653,,79.4,73.3,22.5,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,137,230,3763,,210950,194958,63416,,79.4,73.4,23.9,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,267,4080,,211280,195225,67496,,79.6,73.5,25.4,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,20,671,,211300,195245,68167,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,11,,211300,195246,68178,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,,211300,195247,68182,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,95,2935,,211439,195342,71117,,79.6,73.6,26.8,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,173,147,3839,,211612,195489,74956,,79.7,73.6,28.2,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,114,90,2872,,211726,195579,77828,,79.7,73.7,29.3,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,10,6,101,,211736,195585,77929,,79.7,73.7,29.3,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,211736,195585,77931,,79.7,73.7,29.3,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,211736,195586,77931,,79.7,73.7,29.3,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,211736,195586,77932,,79.7,73.7,29.3,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,7,18,137,,211743,195604,78069,,79.7,73.7,29.4,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,26,30,971,,211769,195634,79040,,79.7,73.7,29.8,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,105,102,2440,,211874,195736,81480,,79.8,73.7,30.7,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,22,458,,211896,195758,81938,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,11,125,,211904,195769,82063,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,211904,195769,82063,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,211904,195769,82065,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,11,23,854,,211915,195792,82919,,79.7,73.6,31.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,71,139,3167,,211986,195931,86086,,79.7,73.7,32.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,167,310,6203,,212153,196241,92289,,79.8,73.8,34.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,129,238,3845,,212282,196479,96134,,79.9,73.9,36.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,105,1381,,212343,196584,97515,,79.9,73.9,36.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,17,359,,212355,196601,97874,,79.9,74,36.8,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,,212355,196601,97879,,79.9,74,36.8,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,120,1348,,212395,196721,99227,,79.9,74,37.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,58,2469,,212437,196779,101696,,79.9,74,38.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,213,4877,,212573,196992,106573,,80,74.1,40.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,116,237,6825,,212689,197229,113398,,80,74.2,42.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,47,1287,,212725,197276,114685,,80,74.2,43.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,16,29,1031,,212741,197305,115716,,80,74.2,43.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,13,28,670,,212754,197333,116386,,80,74.2,43.8,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,33,57,960,,212787,197390,117346,,80,74.2,44.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,28,174,1302,,212815,197564,118648,,80.1,74.3,44.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,264,5455,,212925,197828,124103,,80.1,74.4,46.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,136,3275,,212989,197964,127378,,80.1,74.5,47.9,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,37,41,867,,213026,198005,128245,,80.1,74.5,48.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,13,395,,213030,198018,128640,,80.1,74.5,48.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,401,,213032,198030,129041,,80.1,74.5,48.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,54,829,,213064,198084,129870,,80.1,74.5,48.9,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,42,143,966,,213106,198227,130836,,80.2,74.6,49.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,61,582,2374,,213167,198809,133210,,80.2,74.8,50.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,152,245,3414,,213319,199054,136624,,80.2,74.9,51.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,840,,213339,199123,137464,,80.2,74.9,51.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,51,1161,,213354,199174,138625,,80.3,74.9,52.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,,213381,199191,138629,,80.3,74.9,52.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,68,42,696,,213449,199233,139325,,80.3,74.9,52.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,55,145,1310,,213504,199378,140635,,80.3,75,52.9,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,88,109,1352,,213592,199487,141987,,80.3,75,53.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,263,1804,,213819,199750,143791,,80.4,75.1,54.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,46,63,478,,213865,199813,144269,,80.4,75.2,54.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,176,,213883,199828,144445,,80.5,75.2,54.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,213883,199828,144448,,80.5,75.2,54.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,455,,213906,199878,144903,,80.5,75.2,54.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,45,78,660,,213951,199956,145563,,80.5,75.2,54.8,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,38,86,868,,213989,200042,146431,,80.5,75.2,55.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,99,155,1139,,214088,200197,147570,,80.5,75.3,55.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,24,36,231,,214112,200233,147801,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,14,,214112,200233,147815,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,214112,200233,147817,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,35,301,,214131,200268,148118,,80.5,75.3,55.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,44,401,,214148,200312,148519,,80.6,75.3,55.9,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,31,66,590,,214179,200378,149109,,80.6,75.4,56.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,37,78,637,,214216,200456,149746,,80.6,75.4,56.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,17,136,,214233,200473,149882,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,214233,200473,149882,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,214233,200473,149882,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,188,,214241,200494,150070,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,93,,214252,200506,150163,,80.6,75.4,56.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,19,156,,214259,200525,150319,,80.6,75.4,56.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,26,159,,214270,200551,150478,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,72,,214273,200563,150550,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,214273,200564,150553,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,214273,200564,150553,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,166,,214275,200582,150719,,80.6,75.4,56.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,25,267,,214285,200607,150986,,80.6,75.5,56.8,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,9,34,258,,214294,200641,151244,,80.6,75.5,56.9,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,44,208,,214303,200685,151452,,80.6,75.5,57,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,21,51,,214305,200706,151503,,80.6,75.5,57,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,214305,200706,151503,,80.6,75.5,57,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,214305,200706,151503,,80.6,75.5,57,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,77,,214312,200716,151580,,80.6,75.5,57,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,32,,214312,200722,151612,,80.6,75.5,57,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,14,103,,214319,200736,151715,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,29,130,,214325,200765,151845,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,60,,214334,200770,151905,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,214334,200770,151905,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,214334,200770,151905,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,9,67,,214336,200779,151972,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,13,36,,214338,200792,152008,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,8,82,,214346,200800,152090,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,11,83,,214348,200811,152173,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,,214350,200813,152187,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,214350,200813,152187,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,214350,200813,152187,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,21,,214351,200817,152208,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,11,,214352,200821,152219,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,7,10,51,,214359,200831,152270,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,6,49,,214365,200837,152319,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,17,,214365,200841,152336,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,214365,200841,152336,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,214365,200841,152336,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,33,,214368,200846,152369,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,5,6,,214371,200851,152375,,80.6,75.6,57.3,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,21,120,,214387,200872,152495,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,6,48,,214391,200878,152543,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,9,,214394,200884,152552,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,214394,200884,152552,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,214394,200884,152552,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,7,,214396,200885,152559,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,19,,214400,200898,152578,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,7,42,,214403,200905,152620,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,,214407,200923,152699,,80.7,75.6,57.4,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,35,,214411,200935,152734,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,214411,200935,152734,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,214411,200935,152735,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,,214411,200939,152747,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,6,,214411,200944,152753,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,214411,200945,152757,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,214411,200945,152758,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,214411,200945,152758,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,214411,200945,152758,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,214411,200945,152758,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,214411,200945,152758,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,,214411,200945,152764,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,11,,214411,200956,152775,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,31,51,168,,214442,201007,152943,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,,214444,201011,152953,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,214444,201011,152953,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,214444,201011,152953,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,,214446,201014,152981,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,8,,214446,201016,152989,,80.7,75.6,57.5,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,15,74,,214451,201031,153063,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,36,,214455,201043,153099,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,5,0,18,,214460,201045,153117,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,214460,201046,153117,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,214460,201046,153117,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,,214461,201049,153126,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,12,,214462,201053,153138,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,10,,214464,201059,153148,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,157,,214484,201091,153305,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,11,,214484,201092,153316,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214484,201092,153316,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214484,201092,153316,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214485,201092,153321,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,,214485,201096,153324,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-20
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,27,,214486,201101,153351,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-20
