granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,37,5,0,224396,131191,25,46.5,27.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1705,30,0,226101,131221,25,46.8,27.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1438,81,0,227539,131302,25,47.1,27.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6887,505,0,234426,131807,25,48.6,27.3,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5460,353,0,239886,132160,25,49.7,27.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2070,258,0,241956,132418,25,50.1,27.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,54,22,0,242010,132440,25,50.1,27.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,32,14,0,242042,132454,25,50.1,27.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1455,40,0,243497,132494,26,50.5,27.5,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1701,150,0,245198,132644,27,50.8,27.5,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7073,1576,0,252271,134220,28,52.3,27.8,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4647,1335,0,256918,135555,28,53.2,28.1,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1631,467,0,258549,136022,28,53.6,28.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,17,34,0,258566,136056,28,53.6,28.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,25,0,258574,136081,28,53.6,28.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1343,87,0,259917,136168,28,53.9,28.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1450,126,0,261367,136294,28,54.2,28.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9410,772,0,270777,137066,28,56.1,28.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8982,708,0,279759,137774,28,58,28.5,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2454,605,0,282213,138379,29,58.5,28.7,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,9,31,0,282222,138410,29,58.5,28.7,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,23,0,282230,138433,29,58.5,28.7,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1936,90,0,284166,138523,29,58.9,28.7,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1559,264,0,285725,138787,29,59.2,28.8,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9219,2164,0,294944,140951,29,61.1,29.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6244,1771,0,301188,142722,29,62.4,29.6,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2210,966,0,303398,143688,30,62.9,29.8,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,20,0,303406,143708,30,62.9,29.8,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,5,17,0,303411,143725,30,62.9,29.8,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1646,343,0,305057,144068,30,63.2,29.8,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,360,831,0,305417,144899,30,63.3,30,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4530,3993,0,309947,148892,30,64.2,30.8,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3040,3195,0,312987,152087,32,64.8,31.5,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,924,1836,0,313911,153923,32,65,31.9,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,101,34,0,314012,153957,32,65.1,31.9,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,9,0,314016,153966,32,65.1,31.9,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,324,1768,0,314340,155734,32,65.1,32.3,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,344,2181,0,314684,157915,32,65.2,32.7,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2555,8938,0,317239,166853,33,65.7,34.6,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1406,8596,0,318645,175449,33,66,36.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,388,2736,0,319033,178185,33,66.1,36.9,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,150,382,0,319183,178567,33,66.1,37,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,7,15,0,319190,178582,33,66.1,37,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,62,1972,0,319252,180554,33,66.1,37.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,135,2370,0,319387,182924,34,66.2,37.9,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1546,11580,0,320933,194504,35,66.5,40.3,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1053,9302,0,321986,203806,35,66.7,42.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,451,4213,0,322437,208019,35,66.8,43.1,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,31,666,0,322468,208685,37,66.8,43.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,322468,208698,37,66.8,43.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,250,1969,0,322718,210667,37,66.9,43.6,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,188,3300,0,322906,213967,38,66.9,44.3,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1925,13642,0,324831,227609,42,67.3,47.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1737,11664,5,326568,239273,47,67.7,49.6,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,581,3816,5,327149,243089,52,67.8,50.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,42,843,0,327191,243932,52,67.8,50.5,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,11,0,327192,243943,52,67.8,50.5,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,230,3257,0,327422,247200,53,67.8,51.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,274,3340,0,327696,250540,55,67.9,51.9,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1704,11583,8,329400,262123,63,68.2,54.3,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1573,9200,0,330973,271323,66,68.6,56.2,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,953,3218,0,331926,274541,67,68.8,56.9,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,186,937,0,332112,275478,68,68.8,57.1,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,6,0,332113,275484,68,68.8,57.1,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,372,2374,0,332485,277858,68,68.9,57.6,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,853,2577,6,333338,280435,74,69.1,58.1,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2322,7482,10,335660,287917,84,69.5,59.7,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1750,4661,0,337410,292578,87,69.9,60.6,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,304,1831,5,337714,294409,92,70,61,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,144,0,337762,294553,92,70,61,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,337764,294556,94,70,61,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,335,1145,5,338099,295701,99,70.1,61.3,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1110,786,9,339209,296487,108,70.3,61.4,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3868,4321,131,343077,300808,239,71.1,62.3,0,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1642,2560,410,344719,303368,649,71.4,62.9,0.1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1404,1169,62,346123,304537,711,71.7,63.1,0.1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,543,149,13,346666,304686,724,71.8,63.1,0.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346666,304688,725,71.8,63.1,0.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1289,701,99,347955,305389,824,72.1,63.3,0.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1676,631,34,349631,306020,858,72.4,63.4,0.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1626,2527,265,351257,308547,1123,72.8,63.9,0.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1400,1388,283,352657,309935,1406,73.1,64.2,0.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,911,587,85,353568,310522,1491,73.3,64.3,0.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,249,33,13,353817,310555,1504,73.3,64.3,0.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,353818,310556,1504,73.3,64.3,0.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,609,341,103,354427,310897,1607,73.4,64.4,0.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,397,293,67,354824,311190,1674,73.5,64.5,0.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1036,1595,230,355860,312785,1904,73.7,64.8,0.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1122,1522,332,356982,314307,2236,74,65.1,0.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,129,406,50,357111,314713,2286,74,65.2,0.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357111,314717,2286,74,65.2,0.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357112,314718,2288,74,65.2,0.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,84,23,357165,314802,2311,74,65.2,0.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,74,379,137,357239,315181,2448,74,65.3,0.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,427,436,87,357666,315617,2535,74.1,65.4,0.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,562,907,456,358228,316524,2991,74.2,65.6,0.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,54,79,110,358282,316603,3101,74.2,65.6,0.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358283,316607,3103,74.2,65.6,0.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358283,316609,3105,74.2,65.6,0.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,91,278,358335,316700,3383,74.2,65.6,0.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,66,144,682,358401,316844,4065,74.3,65.6,0.8,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,141,383,585,358542,317227,4650,74.3,65.7,1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,74,170,283,358616,317397,4933,74.3,65.8,1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,45,113,46,358661,317510,4979,74.3,65.8,1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,358663,317510,4980,74.3,65.8,1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,358664,317511,4980,74.3,65.8,1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,16,77,30,358680,317588,5010,74.3,65.8,1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,40,189,125,358720,317777,5135,74.3,65.8,1.1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,120,301,318,358840,318078,5453,74.3,65.9,1.1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,326,1020,1135,359166,319098,6588,74.4,66.1,1.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,138,640,108,359304,319738,6696,74.4,66.2,1.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,26,14,0,359330,319752,6698,74.5,66.2,1.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359331,319754,6700,74.5,66.3,1.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,7,69,17,359338,319823,6717,74.5,66.3,1.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,92,118,227,359430,319941,6944,74.5,66.3,1.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,219,834,352,359649,320775,7296,74.5,66.5,1.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,884,596,359815,321659,7892,74.6,66.6,1.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,49,67,65,359864,321726,7957,74.6,66.7,1.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,359865,321729,7961,74.6,66.7,1.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,359865,321730,7961,74.6,66.7,1.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,66,91,312,359931,321821,8273,74.6,66.7,1.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,65,91,359990,321886,8364,74.6,66.7,1.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,160,338,350,360150,322224,8714,74.6,66.8,1.8,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,311,380,481,360461,322604,9195,74.7,66.8,1.9,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,92,124,278,360553,322728,9473,74.7,66.9,2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,6,8,360556,322734,9481,74.7,66.9,2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360560,322734,9482,74.7,66.9,2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,46,241,326,360606,322975,9808,74.7,66.9,2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,85,167,802,360691,323142,10610,74.7,67,2.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,297,460,1508,360988,323602,12118,74.8,67,2.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,168,452,557,361156,324054,12675,74.8,67.1,2.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,50,59,390,361206,324113,13065,74.8,67.2,2.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361206,324114,13070,74.8,67.2,2.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361206,324116,13071,74.8,67.2,2.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,76,167,1450,361282,324283,14521,74.9,67.2,3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,76,855,361326,324359,15376,74.9,67.2,3.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,296,608,2868,361622,324967,18244,74.9,67.3,3.8,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,201,2321,361817,325168,20565,75,67.4,4.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,107,376,1372,361924,325544,21937,75,67.4,4.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,5,0,0,361929,325546,21939,75,67.5,4.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,361929,325546,21941,75,67.5,4.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,306,2424,362057,325852,24365,75,67.5,5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,108,177,1909,362165,326029,26274,75,67.6,5.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,443,797,6763,362608,326826,33037,75.1,67.7,6.8,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,246,487,4915,362854,327313,37952,75.2,67.8,7.9,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,60,106,1524,362914,327419,39476,75.2,67.8,8.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,28,32,187,362942,327451,39663,75.2,67.8,8.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,362943,327455,39669,75.2,67.8,8.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,420,2387,363052,327875,42056,75.2,67.9,8.7,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,198,450,2606,363250,328325,44662,75.3,68,9.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,352,715,6088,363602,329040,50750,75.3,68.2,10.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,281,1866,6056,363883,330906,56806,75.4,68.6,11.8,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,126,389,1520,364009,331295,58326,75.4,68.6,12.1,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,329,364073,331345,58655,75.4,68.7,12.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,6,364073,331347,58661,75.4,68.7,12.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,112,364,2039,364185,331711,60700,75.5,68.7,12.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,332,2179,364303,332043,62879,75.5,68.8,13,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,290,476,6958,364593,332519,69837,75.5,68.9,14.5,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,407,664,8113,365000,333183,77950,75.6,69,16.2,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,57,84,1261,365057,333267,79211,75.6,69.1,16.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,15,365057,333271,79226,75.6,69.1,16.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365058,333271,79230,75.6,69.1,16.4,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,120,158,2857,365178,333429,82087,75.7,69.1,17,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,172,2674,365311,333601,84761,75.7,69.1,17.6,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,401,544,7041,365712,334145,91802,75.8,69.2,19,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,750,883,8783,366462,335028,100585,75.9,69.4,20.8,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,126,134,2107,366588,335162,102692,76,69.4,21.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,18,366589,335165,102710,76,69.4,21.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,8,366590,335165,102718,76,69.4,21.3,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,226,200,3361,366816,335365,106079,76,69.5,22,482645,Rogaland,2022-04-12
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,326,297,4063,367142,335662,110142,76.1,69.5,22.8,482645,Rogaland,2022-04-12
