granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,6,0,509,0,0.1,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,491,0,1000,0,0.1,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1606,0,0.2,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,977,0,2583,0,0.4,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3039,0,0.4,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3174,0,0.5,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,3,3280,3,0.5,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,86,2,3366,5,0.5,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,248,1,3614,6,0.5,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,505,3,4119,9,0.6,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,2,5373,11,0.8,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1660,2,7033,13,1,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,1,7692,14,1.1,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,286,6,7978,20,1.1,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,231,8741,251,1.3,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,806,73,9547,324,1.4,0,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,997,100,10544,424,1.5,0.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1029,23,11573,447,1.7,0.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,681,11,12254,458,1.8,0.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,241,3,12495,461,1.8,0.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,70,3,12565,464,1.8,0.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,263,4,12828,468,1.8,0.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,319,420,13147,888,1.9,0.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,526,14262,1414,2,0.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,887,863,15149,2277,2.2,0.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,508,15592,2785,2.2,0.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,107,187,15699,2972,2.3,0.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,76,50,15775,3022,2.3,0.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,63,58,15838,3080,2.3,0.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1526,159,17364,3239,2.5,0.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2453,470,19817,3709,2.8,0.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2069,1263,21886,4972,3.1,0.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1383,1635,23269,6607,3.3,0.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,246,643,23515,7250,3.4,1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,281,23730,7531,3.4,1.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,449,23788,7980,3.4,1.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1177,250,24965,8230,3.6,1.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1845,827,26810,9057,3.8,1.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,761,28416,9818,4.1,1.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1368,432,29784,10250,4.3,1.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,281,203,30065,10453,4.3,1.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,108,1,30173,10454,4.3,1.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,284,448,30457,10902,4.4,1.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,740,783,31197,11685,4.5,1.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1442,1168,32639,12853,4.7,1.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1098,941,33737,13794,4.8,2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1504,978,35241,14772,5.1,2.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,126,35362,14898,5.1,2.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,12,73,35374,14971,5.1,2.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,35976,15092,5.2,2.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1551,36335,16643,5.2,2.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,721,2367,37056,19010,5.3,2.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,629,2012,37685,21022,5.4,3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,817,1388,38502,22410,5.5,3.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,266,159,38768,22569,5.6,3.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,68,38874,22637,5.6,3.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,39935,22684,5.7,3.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,787,148,40722,22832,5.8,3.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1405,185,42127,23017,6,3.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1233,223,43360,23240,6.2,3.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1345,77,44705,23317,6.4,3.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,134,6,44839,23323,6.4,3.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,44924,23330,6.4,3.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,699,23,45623,23353,6.5,3.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,816,1360,46439,24713,6.7,3.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1253,2443,47692,27156,6.8,3.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,949,2423,48641,29579,7,4.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1664,48955,31243,7,4.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,43,272,48998,31515,7,4.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,12,101,49010,31616,7,4.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,45,365,49055,31981,7,4.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1039,148,50094,32129,7.2,4.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2773,129,52867,32258,7.6,4.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2071,137,54938,32395,7.9,4.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2077,195,57015,32590,8.2,4.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,427,24,57442,32614,8.2,4.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,184,19,57626,32633,8.3,4.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,19,58584,32652,8.4,4.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3371,125,61955,32777,8.9,4.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5185,233,67140,33010,9.6,4.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5191,64,72331,33074,10.4,4.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4191,97,76522,33171,11,4.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,12,77205,33183,11.1,4.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,164,7,77369,33190,11.1,4.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2215,20,79584,33210,11.4,4.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4421,227,84005,33437,12.1,4.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4342,797,88347,34234,12.7,4.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2849,310,91196,34544,13.1,5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1700,186,92896,34730,13.3,5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,12,93157,34742,13.4,5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,42,93545,34784,13.4,5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1300,72,94845,34856,13.6,5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4604,141,99449,34997,14.3,5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6280,186,105729,35183,15.2,5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6163,175,111892,35358,16.1,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5196,93,117088,35451,16.8,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,778,16,117866,35467,16.9,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,392,20,118258,35487,17,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1825,24,120083,35511,17.2,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3181,64,123264,35575,17.7,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5640,72,128904,35647,18.5,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5701,176,134605,35823,19.3,5.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5051,292,139656,36115,20,5.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1611,169,141267,36284,20.3,5.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1011,13,142278,36297,20.4,5.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3225,138,145503,36435,20.9,5.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3255,452,148758,36887,21.3,5.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4588,541,153346,37428,22,5.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4737,453,158083,37881,22.7,5.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3309,538,161392,38419,23.2,5.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,270,47,161662,38466,23.2,5.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,9,161753,38475,23.2,5.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,971,278,162724,38753,23.3,5.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3862,1525,166586,40278,23.9,5.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5459,3143,172045,43421,24.7,6.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5204,2666,177249,46087,25.4,6.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4137,2655,181386,48742,26,7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,988,288,182374,49030,26.2,7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,862,243,183236,49273,26.3,7.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1366,964,184602,50237,26.5,7.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2909,2445,187511,52682,26.9,7.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4066,4345,191577,57027,27.5,8.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3913,4752,195490,61779,28,8.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3702,3804,199192,65583,28.6,9.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,433,532,199625,66115,28.6,9.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,178,199826,66293,28.7,9.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1404,200257,67697,28.7,9.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1571,4318,201828,72015,29,10.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2410,5505,204238,77520,29.3,11.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2232,2738,206470,80258,29.6,11.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2818,2599,209288,82857,30,11.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1653,307,210941,83164,30.3,11.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1192,648,212133,83812,30.4,12,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,123,373,212256,84185,30.5,12.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2061,5400,214317,89585,30.7,12.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1010,7966,215327,97551,30.9,14,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1456,6813,216783,104364,31.1,15,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1785,5531,218568,109895,31.4,15.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,818,877,219386,110772,31.5,15.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,395,361,219781,111133,31.5,15.9,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,738,1287,220519,112420,31.6,16.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1148,3689,221667,116109,31.8,16.7,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1412,6428,223079,122537,32,17.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1103,5936,224182,128473,32.2,18.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,790,5741,224972,134214,32.3,19.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,503,1523,225475,135737,32.3,19.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,99,974,225574,136711,32.4,19.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,937,3043,226511,139754,32.5,20.1,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1622,3431,228133,143185,32.7,20.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2040,5616,230173,148801,33,21.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4403,4686,234576,153487,33.7,22,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6475,2722,241051,156209,34.6,22.4,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2753,397,243804,156606,35,22.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2541,107,246345,156713,35.3,22.5,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6139,1003,252484,157716,36.2,22.6,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6083,3824,258567,161540,37.1,23.2,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3968,6074,262535,167614,37.7,24,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3650,5502,266185,173116,38.2,24.8,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5268,3298,271453,176414,38.9,25.3,697010,Oslo,2021-08-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2171,515,273624,176929,39.3,25.4,697010,Oslo,2021-08-27
