granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1106,1527,0,28740,16246,0,6,3.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,620,447,0,29360,16693,0,6.1,3.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,0,0,29372,16696,0,6.1,3.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,29382,16696,0,6.1,3.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,549,0,0,29931,16697,0,6.2,3.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1582,479,0,31513,17176,0,6.5,3.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2240,1140,0,33753,18316,0,7,3.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1386,1087,0,35139,19403,0,7.3,4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,129,553,0,35268,19956,0,7.3,4.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,13,5,0,35281,19961,0,7.3,4.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,10,0,0,35291,19965,0,7.3,4.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,9,0,0,35300,19968,0,7.3,4.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,618,101,0,35918,20069,0,7.4,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2433,113,0,38351,20182,0,7.9,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1718,99,0,40069,20281,0,8.3,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,298,35,0,40367,20316,0,8.4,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,15,0,0,40382,20319,0,8.4,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,40388,20321,0,8.4,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,25,21,0,40413,20342,0,8.4,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,867,56,0,41280,20398,0,8.6,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3453,97,0,44733,20495,0,9.3,4.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3267,177,0,48000,20672,0,9.9,4.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,846,88,0,48846,20760,0,10.1,4.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,20,7,0,48866,20767,0,10.1,4.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,9,0,0,48875,20771,0,10.1,4.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,253,10,0,49128,20781,0,10.2,4.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4354,380,0,53482,21161,0,11.1,4.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2197,668,0,55679,21829,0,11.5,4.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,598,11,0,56277,21840,0,11.7,4.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,21,32,0,56298,21872,0,11.7,4.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,8,10,0,56306,21882,0,11.7,4.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,10,0,0,56316,21886,0,11.7,4.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,26,16,0,56342,21902,0,11.7,4.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1416,89,0,57758,21991,0,12,4.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5973,135,0,63731,22126,0,13.2,4.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5187,592,0,68918,22718,0,14.3,4.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1935,43,0,70853,22761,0,14.7,4.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,20,7,0,70873,22768,0,14.7,4.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,70878,22772,0,14.7,4.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,34,19,0,70912,22791,0,14.7,4.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1666,52,0,72578,22843,0,15,4.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7725,48,0,80303,22891,0,16.6,4.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5291,96,0,85594,22987,0,17.7,4.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2173,35,0,87767,23022,0,18.2,4.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,8,0,87784,23030,0,18.2,4.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,9,0,0,87793,23032,0,18.2,4.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,43,13,0,87836,23045,0,18.2,4.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1038,55,0,88874,23100,0,18.4,4.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6749,380,0,95623,23480,0,19.8,4.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5221,180,0,100844,23660,0,20.9,4.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1708,85,0,102552,23745,0,21.2,4.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,22,15,0,102574,23760,0,21.3,4.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,13,8,0,102587,23768,0,21.3,4.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,30,20,0,102617,23788,0,21.3,4.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1150,744,0,103767,24532,0,21.5,5.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5840,2596,0,109607,27128,0,22.7,5.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5409,1257,0,115016,28385,0,23.8,5.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2394,392,0,117410,28777,0,24.3,6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,5,0,117418,28782,0,24.3,6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,10,0,0,117428,28786,0,24.3,6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,44,17,0,117472,28803,0,24.3,6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,316,993,0,117788,29796,0,24.4,6.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3790,3497,0,121578,33293,0,25.2,6.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3256,3154,0,124834,36447,0,25.9,7.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,782,936,0,125616,37383,0,26,7.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,14,6,0,125630,37389,0,26,7.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,5,5,0,125635,37394,0,26,7.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,18,249,0,125653,37643,0,26,7.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2169,3740,0,127822,41383,0,26.5,8.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5218,3412,0,133040,44795,0,27.6,9.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,343,477,0,133383,45272,0,27.6,9.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,384,213,0,133767,45485,0,27.7,9.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,25,15,0,133792,45500,0,27.7,9.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,9,10,0,133801,45510,0,27.7,9.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,19,14,0,133820,45524,0,27.7,9.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,69,1841,0,133889,47365,0,27.7,9.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,728,7697,0,134617,55062,0,27.9,11.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1107,5970,0,135724,61032,0,28.1,12.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,258,1966,0,135982,62998,5,28.2,13.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,19,13,0,136001,63011,5,28.2,13.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,13,6,0,136014,63017,5,28.2,13.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,14,13,0,136028,63030,6,28.2,13.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,121,1853,0,136149,64883,7,28.2,13.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,705,9480,0,136854,74363,7,28.4,15.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,543,6373,0,137397,80736,8,28.5,16.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,299,2344,0,137696,83080,9,28.5,17.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,17,18,0,137713,83098,9,28.5,17.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,12,7,0,137725,83105,9,28.5,17.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,42,257,0,137767,83362,9,28.5,17.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1474,1556,0,139241,84918,10,28.8,17.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6801,8599,0,146042,93517,10,30.3,19.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5765,5252,0,151807,98769,12,31.5,20.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1870,1822,0,153677,100591,12,31.8,20.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,9,0,153690,100600,12,31.8,20.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,12,17,0,153702,100617,12,31.8,20.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,422,60,0,154124,100677,12,31.9,20.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1457,1210,0,155581,101887,16,32.2,21.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4276,5870,0,159857,107757,16,33.1,22.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3135,5243,0,162992,113000,16,33.8,23.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,626,2095,0,163618,115095,17,33.9,23.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,36,13,0,163654,115108,17,33.9,23.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,24,5,0,163678,115113,17,33.9,23.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1228,61,0,164906,115174,17,34.2,23.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2065,259,0,166971,115433,18,34.6,23.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6292,3758,0,173263,119191,18,35.9,24.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4738,3036,0,178001,122227,19,36.9,25.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2185,731,0,180186,122958,19,37.3,25.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,107,14,0,180293,122972,19,37.4,25.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,63,10,0,180356,122982,19,37.4,25.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1007,48,0,181363,123030,19,37.6,25.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1437,1108,0,182800,124138,19,37.9,25.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8199,4109,0,190999,128247,21,39.6,26.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7186,1041,0,198185,129288,21,41.1,26.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2665,357,0,200850,129645,21,41.6,26.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,68,11,0,200918,129656,21,41.6,26.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,44,14,0,200962,129670,21,41.6,26.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1664,40,0,202626,129710,21,42,26.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2145,81,0,204771,129791,23,42.4,26.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9343,479,0,214114,130270,24,44.4,27,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7940,773,0,222054,131043,25,46,27.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2374,189,0,224428,131232,25,46.5,27.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,55,11,0,224483,131243,25,46.5,27.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,35,5,0,224518,131248,25,46.5,27.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1710,28,0,226228,131276,25,46.9,27.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1434,81,0,227662,131357,25,47.2,27.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6900,506,0,234562,131863,25,48.6,27.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5462,356,0,240024,132219,25,49.7,27.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2065,257,0,242089,132476,25,50.2,27.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,53,21,0,242142,132497,25,50.2,27.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,31,13,0,242173,132510,25,50.2,27.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1452,39,0,243625,132549,26,50.5,27.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1694,150,0,245319,132699,27,50.8,27.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7077,1577,0,252396,134276,28,52.3,27.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4645,1333,0,257041,135609,28,53.3,28.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1635,470,0,258676,136079,28,53.6,28.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,17,34,0,258693,136113,28,53.6,28.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,25,0,258701,136138,28,53.6,28.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1343,86,0,260044,136224,28,53.9,28.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1446,132,0,261490,136356,28,54.2,28.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9420,777,0,270910,137133,28,56.1,28.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8977,710,0,279887,137843,28,58,28.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2461,609,0,282348,138452,29,58.5,28.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,8,30,0,282356,138482,29,58.5,28.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,21,0,282364,138503,29,58.5,28.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1940,92,0,284304,138595,29,58.9,28.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1564,268,0,285868,138863,29,59.2,28.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9219,2163,0,295087,141026,29,61.1,29.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6260,1779,0,301347,142805,29,62.4,29.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2220,965,0,303567,143770,30,62.9,29.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,19,0,303573,143789,30,62.9,29.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,5,16,0,303578,143805,30,62.9,29.8,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1647,338,0,305225,144143,30,63.2,29.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,361,831,0,305586,144974,30,63.3,30,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4526,3997,0,310112,148971,31,64.3,30.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3035,3196,0,313147,152167,33,64.9,31.5,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,929,1834,0,314076,154001,33,65.1,31.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,100,34,0,314176,154035,33,65.1,31.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,9,0,314180,154044,33,65.1,31.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,323,1764,0,314503,155808,33,65.2,32.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,346,2184,0,314849,157992,33,65.2,32.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2552,8945,0,317401,166937,34,65.8,34.6,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1408,8607,0,318809,175544,34,66.1,36.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,389,2743,0,319198,178287,34,66.1,36.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,151,379,0,319349,178666,34,66.2,37,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,8,15,0,319357,178681,34,66.2,37,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,62,1969,0,319419,180650,34,66.2,37.4,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,138,2371,0,319557,183021,35,66.2,37.9,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1550,11586,0,321107,194607,36,66.5,40.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1055,9298,0,322162,203905,36,66.7,42.2,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,452,4216,0,322614,208121,36,66.8,43.1,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,665,0,322644,208786,38,66.8,43.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,322644,208797,38,66.8,43.3,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,250,1963,0,322894,210760,38,66.9,43.7,0,482645,Rogaland,2022-02-14
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,188,3306,0,323082,214066,38,66.9,44.4,0,482645,Rogaland,2022-02-14
