granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,418,0,0.1,0,693494,Oslo,2021-10-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,485,0,0.1,0,693494,Oslo,2021-10-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,494,0,0.1,0,693494,Oslo,2021-10-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,504,0,0.1,0,693494,Oslo,2021-10-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,508,0,0.1,0,693494,Oslo,2021-10-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,511,0,0.1,0,693494,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,7,0,518,0,0.1,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1010,0,0.1,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1616,0,0.2,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2595,0,0.4,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3051,0,0.4,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3186,0,0.5,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,3,3291,3,0.5,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3379,7,0.5,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,1,3631,8,0.5,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,501,3,4132,11,0.6,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1253,2,5385,13,0.8,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1659,2,7044,15,1,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,660,1,7704,16,1.1,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,7989,22,1.1,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8755,254,1.3,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,802,73,9557,327,1.4,0,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,101,10562,428,1.5,0.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1034,24,11596,452,1.7,0.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,687,11,12283,463,1.8,0.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,244,4,12527,467,1.8,0.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12599,470,1.8,0.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,5,12864,475,1.8,0.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,421,13187,896,1.9,0.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1120,525,14307,1421,2.1,0.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,890,863,15197,2284,2.2,0.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,441,508,15638,2792,2.2,0.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,185,15747,2977,2.3,0.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,49,15824,3026,2.3,0.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,63,59,15887,3085,2.3,0.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1523,158,17410,3243,2.5,0.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2457,466,19867,3709,2.9,0.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2076,1263,21943,4972,3.1,0.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1632,23327,6604,3.3,0.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,246,643,23573,7247,3.4,1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23789,7528,3.4,1.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,449,23847,7977,3.4,1.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1180,250,25027,8227,3.6,1.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1843,830,26870,9057,3.9,1.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1605,768,28475,9825,4.1,1.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,434,29840,10259,4.3,1.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,206,30122,10465,4.3,1.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30231,10466,4.3,1.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,453,30510,10919,4.4,1.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,746,783,31256,11702,4.5,1.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1163,32696,12865,4.7,1.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1103,946,33799,13811,4.8,2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1497,978,35296,14789,5.1,2.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35418,14915,5.1,2.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35434,14988,5.1,2.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,36036,15109,5.2,2.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,358,1548,36394,16657,5.2,2.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,727,2360,37121,19017,5.3,2.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,634,2020,37755,21037,5.4,3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,819,1381,38574,22418,5.5,3.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,267,162,38841,22580,5.6,3.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38946,22648,5.6,3.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,47,40008,22695,5.7,3.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,795,149,40803,22844,5.9,3.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1411,188,42214,23032,6.1,3.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1232,227,43446,23259,6.2,3.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1348,79,44794,23338,6.4,3.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,9,44930,23347,6.4,3.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45014,23354,6.5,3.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,700,23,45714,23377,6.6,3.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,827,1362,46541,24739,6.7,3.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1258,2437,47799,27176,6.9,3.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,943,2416,48742,29592,7,4.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,313,1662,49055,31254,7,4.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49100,31528,7,4.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49114,31633,7,4.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,364,49161,31997,7.1,4.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1046,149,50207,32146,7.2,4.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2775,134,52982,32280,7.6,4.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2068,139,55050,32419,7.9,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2089,195,57139,32614,8.2,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,429,27,57568,32641,8.3,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,186,18,57754,32659,8.3,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,18,58712,32677,8.4,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3361,130,62073,32807,8.9,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5181,229,67254,33036,9.6,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5196,66,72450,33102,10.4,4.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4178,99,76628,33201,11,4.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77310,33213,11.1,4.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,165,6,77475,33219,11.1,4.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,22,79684,33241,11.4,4.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4425,228,84109,33469,12.1,4.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4351,794,88460,34263,12.7,4.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2837,308,91297,34571,13.1,5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1693,188,92990,34759,13.3,5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,13,93251,34772,13.4,5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93638,34816,13.4,5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,94939,34890,13.6,5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4601,142,99540,35032,14.3,5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6271,182,105811,35214,15.2,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6169,177,111980,35391,16.1,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,96,117177,35487,16.8,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,774,17,117951,35504,16.9,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118345,35526,17,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1824,29,120169,35555,17.2,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,66,123351,35621,17.7,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5642,75,128993,35696,18.5,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5695,175,134688,35871,19.3,5.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5057,289,139745,36160,20,5.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1612,172,141357,36332,20.3,5.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1012,16,142369,36348,20.4,5.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3222,138,145591,36486,20.9,5.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3257,442,148848,36928,21.4,5.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4606,529,153454,37457,22,5.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4740,437,158194,37894,22.7,5.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3316,522,161510,38416,23.2,5.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,50,161779,38466,23.2,5.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,10,161870,38476,23.2,5.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,965,284,162835,38760,23.4,5.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3871,1509,166706,40269,23.9,5.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5454,3126,172160,43395,24.7,6.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5207,2651,177367,46046,25.4,6.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4136,2629,181503,48675,26,7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,986,288,182489,48963,26.2,7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,243,183353,49206,26.3,7.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1364,971,184717,50177,26.5,7.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2912,2445,187629,52622,26.9,7.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4064,4342,191693,56964,27.5,8.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3920,4748,195613,61712,28.1,8.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3794,199310,65506,28.6,9.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,527,199744,66033,28.7,9.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,180,199945,66213,28.7,9.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1402,200376,67615,28.7,9.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1574,4317,201950,71932,29,10.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2417,5495,204367,77427,29.3,11.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2230,2721,206597,80148,29.6,11.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2815,2593,209412,82741,30,11.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1645,308,211057,83049,30.3,11.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1188,644,212245,83693,30.5,12,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,375,212370,84068,30.5,12.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5391,214427,89459,30.8,12.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1011,7962,215438,97421,30.9,14,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6812,216903,104233,31.1,15,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1779,5541,218682,109774,31.4,15.7,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,875,219502,110649,31.5,15.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,359,219899,111008,31.5,15.9,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1285,220638,112293,31.7,16.1,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1148,3700,221786,115993,31.8,16.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1412,6448,223198,122441,32,17.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1110,5933,224308,128374,32.2,18.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,791,5753,225099,134127,32.3,19.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,504,1519,225603,135646,32.4,19.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,102,970,225705,136616,32.4,19.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,941,3040,226646,139656,32.5,20,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1631,3441,228277,143097,32.8,20.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2072,5631,230349,148728,33,21.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4412,4687,234761,153415,33.7,22,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2726,241248,156141,34.6,22.4,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2751,400,243999,156541,35,22.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,107,246533,156648,35.4,22.5,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6132,993,252665,157641,36.2,22.6,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6087,3836,258752,161477,37.1,23.2,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3983,6071,262735,167548,37.7,24,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3654,5499,266389,173047,38.2,24.8,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5264,3312,271653,176359,39,25.3,697010,Oslo,2021-10-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2175,516,273828,176875,39.3,25.4,697010,Oslo,2021-10-14
