granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,26,0,0,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,265,0,291,0,0,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,122,0,413,0,0.1,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,65,0,478,0,0.1,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,487,0,0.1,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,9,0,496,0,0.1,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,500,0,0.1,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,503,0,0.1,0,693494,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,6,0,509,0,0.1,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,491,0,1000,0,0.1,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1606,0,0.2,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,977,0,2583,0,0.4,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3039,0,0.4,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3174,0,0.5,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,3,3280,3,0.5,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,2,3368,5,0.5,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,250,1,3618,6,0.5,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,503,3,4121,9,0.6,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,2,5375,11,0.8,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1658,2,7033,13,1,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,1,7692,14,1.1,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,286,6,7978,20,1.1,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,765,231,8743,251,1.3,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,9546,324,1.4,0,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1003,100,10549,424,1.5,0.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1032,23,11581,447,1.7,0.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,685,11,12266,458,1.8,0.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,242,3,12508,461,1.8,0.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,71,3,12579,464,1.8,0.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,4,12843,468,1.8,0.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,420,13165,888,1.9,0.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,525,14280,1413,2,0.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,886,863,15166,2276,2.2,0.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,508,15609,2784,2.2,0.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15718,2971,2.3,0.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,50,15795,3021,2.3,0.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,62,58,15857,3079,2.3,0.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1527,160,17384,3239,2.5,0.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2454,468,19838,3707,2.8,0.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2070,1265,21908,4972,3.1,0.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1633,23292,6605,3.3,0.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,642,23537,7247,3.4,1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23753,7528,3.4,1.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,450,23810,7978,3.4,1.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1177,249,24987,8227,3.6,1.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1844,831,26831,9058,3.8,1.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1607,766,28438,9824,4.1,1.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,433,29802,10257,4.3,1.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,204,30084,10461,4.3,1.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,108,1,30192,10462,4.3,1.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,282,451,30474,10913,4.4,1.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,742,782,31216,11695,4.5,1.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1441,1167,32657,12862,4.7,1.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1100,942,33757,13804,4.8,2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1503,977,35260,14781,5.1,2.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,126,35381,14907,5.1,2.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,14,73,35395,14980,5.1,2.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,35997,15101,5.2,2.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,357,1550,36354,16651,5.2,2.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,721,2366,37075,19017,5.3,2.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,632,2015,37707,21032,5.4,3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,817,1388,38524,22420,5.5,3.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,268,160,38792,22580,5.6,3.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,68,38898,22648,5.6,3.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,39959,22695,5.7,3.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,794,148,40753,22843,5.8,3.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1404,188,42157,23031,6,3.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1232,227,43389,23258,6.2,3.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1344,78,44733,23336,6.4,3.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,134,7,44867,23343,6.4,3.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,44951,23350,6.4,3.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,698,23,45649,23373,6.5,3.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,820,1361,46469,24734,6.7,3.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1259,2442,47728,27176,6.8,3.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,947,2419,48675,29595,7,4.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1662,48989,31257,7,4.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49034,31531,7,4.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,103,49047,31634,7,4.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,365,49094,31999,7,4.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1041,148,50135,32147,7.2,4.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,130,52907,32277,7.6,4.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2074,137,54981,32414,7.9,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2083,196,57064,32610,8.2,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,427,26,57491,32636,8.2,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,183,18,57674,32654,8.3,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,19,58632,32673,8.4,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3369,130,62001,32803,8.9,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5192,232,67193,33035,9.6,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5189,64,72382,33099,10.4,4.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4188,98,76570,33197,11,4.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77252,33209,11.1,4.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,165,7,77417,33216,11.1,4.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2211,20,79628,33236,11.4,4.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4423,229,84051,33465,12.1,4.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4347,795,88398,34260,12.7,4.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2840,309,91238,34569,13.1,5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1697,187,92935,34756,13.3,5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,12,93197,34768,13.4,5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,42,93585,34810,13.4,5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1300,72,94885,34882,13.6,5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4603,144,99488,35026,14.3,5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6284,186,105772,35212,15.2,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6157,175,111929,35387,16.1,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,95,117126,35482,16.8,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,778,17,117904,35499,16.9,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,393,21,118297,35520,17,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1826,27,120123,35547,17.2,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,63,123305,35610,17.7,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5636,71,128941,35681,18.5,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5700,176,134641,35857,19.3,5.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5049,293,139690,36150,20,5.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1616,169,141306,36319,20.3,5.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1010,14,142316,36333,20.4,5.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3224,139,145540,36472,20.9,5.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3255,449,148795,36921,21.3,5.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4587,545,153382,37466,22,5.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4740,449,158122,37915,22.7,5.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,538,161437,38453,23.2,5.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,49,161706,38502,23.2,5.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,90,9,161796,38511,23.2,5.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,969,277,162765,38788,23.4,5.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3863,1529,166628,40317,23.9,5.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5456,3140,172084,43457,24.7,6.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5203,2666,177287,46123,25.4,6.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4141,2652,181428,48775,26,7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,287,182413,49062,26.2,7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,863,242,183276,49304,26.3,7.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1363,968,184639,50272,26.5,7.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2905,2444,187544,52716,26.9,7.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4071,4349,191615,57065,27.5,8.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3917,4748,195532,61813,28.1,8.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3700,3804,199232,65617,28.6,9.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,530,199666,66147,28.6,9.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,200,181,199866,66328,28.7,9.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,429,1406,200295,67734,28.7,9.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1573,4322,201868,72056,29,10.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2414,5505,204282,77561,29.3,11.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2233,2730,206515,80291,29.6,11.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2814,2596,209329,82887,30,11.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1652,307,210981,83194,30.3,11.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,648,212171,83842,30.4,12,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,374,212296,84216,30.5,12.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2059,5396,214355,89612,30.8,12.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1006,7979,215361,97591,30.9,14,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1461,6810,216822,104401,31.1,15,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1781,5536,218603,109937,31.4,15.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,878,219423,110815,31.5,15.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,358,219819,111173,31.5,15.9,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,737,1288,220556,112461,31.6,16.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1147,3691,221703,116152,31.8,16.7,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6428,223114,122580,32,17.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1106,5933,224220,128513,32.2,18.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,787,5742,225007,134255,32.3,19.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,502,1524,225509,135779,32.4,19.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,969,225610,136748,32.4,19.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,938,3042,226548,139790,32.5,20.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1625,3439,228173,143229,32.7,20.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2053,5618,230226,148847,33,21.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4409,4687,234635,153534,33.7,22,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6479,2724,241114,156258,34.6,22.4,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2751,398,243865,156656,35,22.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2537,107,246402,156763,35.4,22.5,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6135,1002,252537,157765,36.2,22.6,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6084,3831,258621,161596,37.1,23.2,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3969,6071,262590,167667,37.7,24.1,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3645,5496,266235,173163,38.2,24.8,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5260,3309,271495,176472,39,25.3,697010,Oslo,2021-09-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2175,515,273670,176987,39.3,25.4,697010,Oslo,2021-09-09
