granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3174,429,0,134509,77142,14,50.7,29.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,356,65,0,134865,77207,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,34,6,0,134899,77213,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,20,0,0,134919,77213,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,68,27,0,134987,77240,14,50.8,29.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,588,1619,0,135575,78859,14,51.1,29.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1631,1738,0,137206,80597,14,51.7,30.4,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2704,2236,0,139910,82833,14,52.7,31.2,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,276,1271,0,140186,84104,15,52.8,31.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,0,0,140193,84106,15,52.8,31.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,14,0,0,140207,84108,15,52.8,31.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,49,21,0,140256,84129,16,52.8,31.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1839,975,0,142095,85104,16,53.5,32,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5113,791,0,147208,85895,16,55.4,32.3,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5540,1183,0,152748,87078,16,57.5,32.8,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1323,435,0,154071,87513,17,58,33,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,154074,87516,17,58,33,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,6,0,154076,87522,17,58,33,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,33,0,154112,87555,18,58,33,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2511,475,0,156623,88030,18,59,33.2,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5020,954,0,161643,88984,18,60.9,33.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6893,1200,0,168536,90184,18,63.5,34,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,687,165,0,169223,90349,19,63.7,34,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169227,90357,19,63.7,34,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169229,90359,19,63.7,34,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,51,58,0,169280,90417,19,63.7,34,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1143,1055,0,170423,91472,20,64.2,34.4,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3568,1962,0,173991,93434,20,65.5,35.2,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4340,3091,0,178331,96525,21,67.2,36.3,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1065,431,0,179396,96956,21,67.6,36.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,5,0,179402,96961,21,67.6,36.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,179404,96968,21,67.6,36.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,19,66,0,179423,97034,21,67.6,36.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1477,850,0,180900,97884,21,68.1,36.9,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1328,4027,0,182228,101911,21,68.6,38.4,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2079,4464,0,184307,106375,24,69.4,40.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,294,1084,0,184601,107459,24,69.5,40.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,9,0,184606,107468,24,69.5,40.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184606,107475,25,69.5,40.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,55,0,184613,107530,25,69.5,40.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1307,1348,0,185920,108878,29,70,41,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,699,4586,0,186619,113464,33,70.3,42.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,601,5832,0,187220,119296,34,70.5,44.9,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,104,1708,0,187324,121004,35,70.5,45.6,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,27,0,187328,121031,35,70.5,45.6,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,187330,121044,35,70.5,45.6,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,54,891,0,187384,121935,35,70.6,45.9,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,216,4767,0,187600,126702,37,70.6,47.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,885,7355,0,188485,134057,39,71,50.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,762,7545,0,189247,141602,39,71.3,53.3,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,289,1818,0,189536,143420,40,71.4,54,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,667,0,189570,144087,40,71.4,54.3,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,725,0,189589,144812,40,71.4,54.5,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,408,1509,0,189997,146321,40,71.6,55.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,800,2283,0,190797,148604,43,71.9,56,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,839,3121,0,191636,151725,46,72.2,57.1,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,614,5523,5,192250,157248,51,72.4,59.2,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,316,2059,0,192566,159307,54,72.5,60,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,61,0,192567,159368,54,72.5,60,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192567,159370,54,72.5,60,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,248,1444,0,192815,160814,54,72.6,60.6,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1885,0,193499,162699,58,72.9,61.3,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1310,2730,9,194809,165429,67,73.4,62.3,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1844,3485,0,196653,168914,69,74.1,63.6,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,410,1559,0,197063,170473,71,74.2,64.2,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,99,0,197083,170572,71,74.2,64.2,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197083,170574,71,74.2,64.2,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,183,1208,0,197266,171782,73,74.3,64.7,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1436,481,21,198702,172263,94,74.8,64.9,0,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,648,2004,40,199350,174267,134,75.1,65.6,0.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1947,1910,254,201297,176177,388,75.8,66.3,0.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,205,304,19,201502,176481,407,75.9,66.5,0.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,94,41,7,201596,176522,414,75.9,66.5,0.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201597,176522,414,75.9,66.5,0.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,249,361,51,201846,176883,465,76,66.6,0.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,455,992,131,202301,177875,596,76.2,67,0.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,900,688,120,203201,178563,716,76.5,67.2,0.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1138,1061,157,204339,179624,873,77,67.6,0.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,152,193,48,204491,179817,921,77,67.7,0.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204492,179818,921,77,67.7,0.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204493,179820,921,77,67.7,0.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,79,217,30,204572,180037,951,77,67.8,0.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,590,54,204846,180627,1005,77.1,68,0.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,306,889,111,205152,181516,1116,77.3,68.4,0.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,618,823,138,205770,182339,1254,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,83,33,205796,182422,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205796,182424,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205796,182424,1287,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,131,25,205842,182555,1312,77.5,68.7,0.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,595,142,206230,183150,1454,77.7,69,0.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,368,433,128,206598,183583,1582,77.8,69.1,0.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,286,488,128,206884,184071,1710,77.9,69.3,0.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,11,36,37,206895,184107,1747,77.9,69.3,0.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,206895,184109,1747,77.9,69.3,0.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,206895,184110,1747,77.9,69.3,0.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,57,80,206908,184167,1827,77.9,69.4,0.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,91,356,259,206999,184523,2086,78,69.5,0.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,458,243,207053,184981,2329,78,69.7,0.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,332,104,207099,185313,2433,78,69.8,0.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,48,54,207112,185361,2487,78,69.8,0.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207113,185362,2487,78,69.8,0.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207113,185363,2491,78,69.8,0.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,48,117,104,207161,185480,2595,78,69.8,1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,28,110,207336,185508,2705,78.1,69.9,1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,662,177,401,207998,185685,3106,78.3,69.9,1.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,275,294,510,208273,185979,3616,78.4,70,1.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,6,25,316,208279,186004,3932,78.4,70,1.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208280,186004,3932,78.4,70,1.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208280,186004,3932,78.4,70,1.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,54,327,208290,186058,4259,78.4,70.1,1.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,135,519,208373,186193,4778,78.5,70.1,1.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,130,1084,208420,186323,5862,78.5,70.2,2.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,51,800,362,208471,187123,6224,78.5,70.5,2.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,9,9,208473,187132,6233,78.5,70.5,2.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,208473,187132,6233,78.5,70.5,2.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,208474,187134,6233,78.5,70.5,2.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,0,0,208479,187138,6237,78.5,70.5,2.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,25,150,135,208504,187288,6372,78.5,70.5,2.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,39,547,90,208543,187835,6462,78.5,70.7,2.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,111,147,348,208654,187982,6810,78.6,70.8,2.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,12,265,59,208666,188247,6869,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,208668,188251,6872,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,208668,188251,6872,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,51,107,208683,188302,6979,78.6,70.9,2.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,68,570,328,208751,188872,7307,78.6,71.1,2.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,177,788,1204,208928,189660,8511,78.7,71.4,3.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,115,507,2008,209043,190167,10519,78.7,71.6,4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,85,310,209067,190252,10829,78.7,71.6,4.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,63,62,209068,190315,10891,78.7,71.7,4.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,209068,190315,10892,78.7,71.7,4.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,111,77,493,209179,190392,11385,78.8,71.7,4.3,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,74,275,1527,209253,190667,12912,78.8,71.8,4.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,95,326,2405,209348,190993,15317,78.8,71.9,5.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,152,705,1693,209500,191698,17010,78.9,72.2,6.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,13,38,343,209513,191736,17353,78.9,72.2,6.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,209513,191736,17362,78.9,72.2,6.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,209514,191736,17366,78.9,72.2,6.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,141,578,209530,191877,17944,78.9,72.3,6.8,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,67,286,2535,209597,192163,20479,78.9,72.4,7.7,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,101,409,4589,209698,192572,25068,79,72.5,9.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,140,277,4028,209838,192849,29096,79,72.6,11,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,14,25,751,209852,192874,29847,79,72.6,11.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,784,209862,192876,30631,79,72.6,11.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209862,192876,30631,79,72.6,11.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,26,105,954,209888,192981,31585,79,72.7,11.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,40,58,1286,209928,193039,32871,79.1,72.7,12.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,129,358,4631,210057,193397,37502,79.1,72.8,14.1,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,102,360,2438,210159,193757,39940,79.1,73,15,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,88,54,1214,210247,193811,41154,79.2,73,15.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,210247,193812,41163,79.2,73,15.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,210247,193813,41175,79.2,73,15.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,44,73,1141,210291,193886,42316,79.2,73,15.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,73,206,3377,210364,194092,45693,79.2,73.1,17.2,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,128,137,3514,210492,194229,49207,79.3,73.1,18.5,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,152,237,3673,210644,194466,52880,79.3,73.2,19.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,97,72,1315,210741,194538,54195,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,210741,194538,54201,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,210741,194538,54204,79.4,73.3,20.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,116,83,1447,210857,194621,55651,79.4,73.3,21,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,265,3931,210990,194886,59582,79.5,73.4,22.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,134,232,3761,211124,195118,63343,79.5,73.5,23.9,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,267,4069,211454,195385,67412,79.6,73.6,25.4,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,21,670,211474,195406,68082,79.6,73.6,25.6,265544,Møre og Romsdal,2022-02-23
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,13,211474,195408,68095,79.6,73.6,25.6,265544,Møre og Romsdal,2022-02-23
