granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,7,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,10,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,5,0,0,15,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,7,0,0,22,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,26,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,26,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,26,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,8,0,0,34,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,0,300,0,0,0,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,0,423,0,0,0.1,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,68,0,0,491,0,0,0.1,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,11,0,0,502,0,0,0.1,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,512,0,0,0.1,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,7,0,0,519,0,0,0.1,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,522,0,0,0.1,0,0,693494,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,530,0,0,0.1,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,491,0,0,1021,0,0,0.1,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,608,0,0,1629,0,0,0.2,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,0,2608,0,0,0.4,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,457,0,0,3065,0,0,0.4,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3201,0,0,0.5,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,0,0,3306,5,0,0.5,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3394,9,0,0.5,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,255,0,0,3649,10,0,0.5,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,501,0,0,4150,13,0,0.6,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1256,0,0,5406,15,0,0.8,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1660,0,0,7066,17,0,1,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,0,0,7725,18,0,1.1,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,283,6,0,8008,24,0,1.1,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,232,0,8771,256,0,1.3,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,802,73,0,9573,329,0,1.4,0,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1007,101,0,10580,430,0,1.5,0.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1032,24,0,11612,454,0,1.7,0.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,693,11,0,12305,465,0,1.8,0.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12548,469,0,1.8,0.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12620,472,0,1.8,0.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12884,477,0,1.8,0.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,326,422,0,13210,899,0,1.9,0.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1123,526,0,14333,1425,0,2.1,0.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,889,864,0,15222,2289,0,2.2,0.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,437,510,0,15659,2799,0,2.2,0.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,105,187,0,15764,2986,0,2.3,0.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,79,48,0,15843,3034,0,2.3,0.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,64,59,0,15907,3093,0,2.3,0.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1516,163,0,17423,3256,0,2.5,0.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,471,0,19886,3727,0,2.9,0.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2064,1260,0,21950,4987,0,3.1,0.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1633,0,23334,6620,0,3.3,0.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,638,0,23577,7258,0,3.4,1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,219,280,0,23796,7538,0,3.4,1.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,452,0,23853,7990,0,3.4,1.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1180,251,0,25033,8241,0,3.6,1.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1841,837,0,26874,9078,0,3.9,1.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1607,767,0,28481,9845,0,4.1,1.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,436,0,29845,10281,0,4.3,1.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,286,207,0,30131,10488,0,4.3,1.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,106,0,0,30237,10489,0,4.3,1.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,282,451,0,30519,10940,0,4.4,1.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,784,0,31263,11724,0,4.5,1.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1174,0,32703,12898,0,4.7,1.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1110,947,0,33813,13845,0,4.9,2,0,697010,Oslo,2022-01-31
