granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,371905,345449,251810,,76.6,71.1,51.8,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,7,8,39,,371912,345457,251849,,76.6,71.1,51.8,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,6,32,,371916,345463,251881,,76.6,71.1,51.8,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,11,37,,371919,345474,251918,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,5,43,,371923,345479,251961,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,5,35,,371926,345484,251996,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,371927,345484,251996,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,371927,345484,251996,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,6,8,37,,371933,345492,252033,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,11,30,,371933,345503,252063,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,8,14,,371935,345511,252077,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,39,,371935,345514,252116,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,34,,371936,345517,252150,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,371936,345517,252150,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,371936,345517,252150,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,8,8,41,,371944,345525,252191,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,5,27,,371947,345530,252218,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,10,29,,371951,345540,252247,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,5,0,38,,371956,345541,252285,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,23,,371958,345545,252308,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,371958,345545,252308,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,371958,345545,252308,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,6,32,,371962,345551,252340,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,5,0,28,,371967,345552,252368,,76.6,71.1,51.9,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,6,8,27,,371973,345560,252395,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,5,39,,371976,345565,252434,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,5,7,21,,371981,345572,252455,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,371981,345572,252456,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,371981,345572,252456,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,6,0,28,,371987,345574,252484,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,56,,371988,345576,252540,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,0,32,,371990,345580,252572,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,5,5,64,,371995,345585,252636,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,8,29,,371999,345593,252665,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,371999,345593,252665,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,371999,345593,252665,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,33,,372000,345597,252698,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,8,0,32,,372008,345599,252730,,76.6,71.1,52,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,6,5,140,,372014,345604,252870,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,12,97,,372017,345616,252967,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,6,23,,372017,345622,252990,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,372017,345622,252990,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,372017,345622,252990,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,21,,372020,345622,253011,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,8,0,35,,372028,345625,253046,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,0,6,83,,372030,345631,253129,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,6,126,,372033,345637,253255,,76.6,71.1,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,11,32,,372034,345648,253287,,76.6,71.2,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,0,,372035,345649,253287,,76.6,71.2,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,372035,345649,253287,,76.6,71.2,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,23,,372037,345652,253310,,76.6,71.2,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,5,28,,372040,345657,253338,,76.6,71.2,52.1,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,67,,372044,345658,253405,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,0,0,49,,372047,345661,253454,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,6,6,20,,372053,345667,253474,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,0,,372053,345667,253474,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,372053,345667,253474,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,5,0,35,,372058,345669,253509,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,0,0,23,,372062,345673,253532,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-14,6,5,48,,372068,345678,253580,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-15,0,7,57,,372071,345685,253637,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-16,7,7,25,,372078,345692,253662,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-17,0,0,0,,372078,345692,253662,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-18,0,0,0,,372078,345692,253662,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-19,0,6,21,,372082,345698,253683,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-20,0,0,24,,372085,345699,253707,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-21,0,7,41,,372088,345706,253748,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-22,11,6,42,,372099,345712,253790,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-23,0,0,24,,372101,345716,253814,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-24,0,0,0,,372101,345716,253814,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-25,0,0,0,,372101,345716,253814,,76.6,71.2,52.2,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-26,0,5,23,,372103,345721,253837,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-27,0,0,19,,372103,345723,253856,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-28,0,7,33,,372105,345730,253889,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-29,0,0,38,,372108,345734,253927,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-30,0,0,17,,372109,345738,253944,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-01,0,0,0,,372109,345738,253944,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-02,0,0,0,,372109,345739,253944,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-03,0,0,14,,372112,345740,253958,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-04,6,0,16,,372118,345742,253974,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-05,0,5,10,,372120,345747,253984,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-06,0,5,21,,372122,345752,254005,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-07,0,0,17,,372124,345756,254022,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-08,0,0,0,,372124,345756,254022,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-09,0,0,0,,372124,345756,254022,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-10,0,7,18,,372126,345763,254040,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-11,0,0,8,,372128,345764,254048,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-12,0,0,18,,372131,345765,254066,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-13,6,0,13,,372137,345768,254079,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-14,0,0,18,,372138,345769,254097,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-15,0,0,0,,372138,345769,254098,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-16,0,0,0,,372138,345769,254098,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-17,0,0,16,,372138,345771,254114,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-18,0,0,14,,372139,345773,254128,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-19,0,0,23,,372141,345776,254151,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-20,0,6,20,,372143,345782,254171,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-21,0,0,16,,372145,345784,254187,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-22,0,0,0,,372145,345784,254188,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-23,0,0,0,,372145,345784,254188,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-24,0,0,21,,372149,345788,254209,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-25,0,0,13,,372149,345790,254222,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-26,0,5,33,,372151,345795,254255,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-27,0,0,20,,372152,345797,254275,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-28,0,0,11,,372156,345799,254286,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-29,0,0,0,,372156,345799,254286,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-30,0,0,0,,372156,345799,254286,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,44,2022-44,2022/2023,15,2022-10-31,0,10,12,,372157,345809,254298,,76.6,71.2,52.3,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,44,2022-44,2022/2023,15,2022-11-01,0,0,17,,372160,345811,254315,,76.6,71.2,52.4,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,44,2022-44,2022/2023,15,2022-11-02,0,0,15,,372161,345814,254330,,76.6,71.2,52.4,,485797,Rogaland,2022-11-04
day,county,county11,2020,total,total,2022,44,2022-44,2022/2023,15,2022-11-03,0,0,24,,372163,345817,254354,,76.6,71.2,52.4,,485797,Rogaland,2022-11-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,10,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,11,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,16,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,18,0,0,,0,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,192,0,0,,210,0,0,,0.1,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,504,0,0,,714,0,0,,0.3,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,,1173,0,0,,0.4,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,,1211,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1214,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1215,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,5,0,0,,1220,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,237,0,0,,1457,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,387,0,0,,1844,5,0,,0.7,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,408,0,0,,2252,6,0,,0.8,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,152,0,0,,2404,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,,2405,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,2407,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,5,0,0,,2412,8,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,207,0,0,,2619,9,0,,1,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,508,0,0,,3127,9,0,,1.2,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,802,0,0,,3929,9,0,,1.5,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,210,0,0,,4139,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,,4139,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,4139,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,,4143,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-04
