granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,142,577,209350,191727,17969,78.8,72.2,6.8,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,68,286,2536,209418,192013,20505,78.9,72.3,7.7,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,102,407,4598,209520,192420,25103,78.9,72.5,9.5,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,139,276,4032,209659,192696,29135,79,72.6,11,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,13,26,753,209672,192722,29888,79,72.6,11.3,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,785,209682,192724,30673,79,72.6,11.6,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209682,192724,30673,79,72.6,11.6,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,25,105,956,209707,192829,31629,79,72.6,11.9,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,41,58,1287,209748,192887,32916,79,72.6,12.4,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,128,360,4627,209876,193247,37543,79,72.8,14.1,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,103,361,2441,209979,193608,39984,79.1,72.9,15.1,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,88,52,1217,210067,193660,41201,79.1,72.9,15.5,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,210068,193661,41210,79.1,72.9,15.5,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,210068,193663,41222,79.1,72.9,15.5,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,44,72,1144,210112,193735,42366,79.1,73,16,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,73,206,3377,210185,193941,45743,79.2,73,17.2,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,129,135,3517,210314,194076,49260,79.2,73.1,18.6,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,149,237,3684,210463,194313,52944,79.3,73.2,19.9,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,100,71,1315,210563,194384,54259,79.3,73.2,20.4,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,210563,194384,54265,79.3,73.2,20.4,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,210563,194384,54267,79.3,73.2,20.4,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,115,83,1452,210678,194467,55719,79.3,73.2,21,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,132,260,3934,210810,194727,59653,79.4,73.3,22.5,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,137,230,3763,210947,194957,63416,79.4,73.4,23.9,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,267,4080,211277,195224,67496,79.6,73.5,25.4,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,20,671,211297,195244,68167,79.6,73.5,25.7,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,11,211297,195245,68178,79.6,73.5,25.7,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211297,195246,68182,79.6,73.5,25.7,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,95,2935,211436,195341,71117,79.6,73.6,26.8,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,173,147,3839,211609,195488,74956,79.7,73.6,28.2,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,114,90,2872,211723,195578,77828,79.7,73.7,29.3,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,10,6,101,211733,195584,77929,79.7,73.7,29.3,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,211733,195584,77931,79.7,73.7,29.3,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,211733,195585,77931,79.7,73.7,29.3,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,211733,195585,77932,79.7,73.7,29.3,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,7,18,137,211740,195603,78069,79.7,73.7,29.4,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,26,30,971,211766,195633,79040,79.7,73.7,29.8,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,105,102,2440,211871,195735,81480,79.8,73.7,30.7,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,22,458,211893,195757,81938,79.8,73.7,30.9,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,11,125,211901,195768,82063,79.8,73.7,30.9,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,211901,195768,82063,79.8,73.7,30.9,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,211901,195768,82065,79.8,73.7,30.9,265544,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,11,23,854,211912,195791,82919,79.7,73.6,31.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,71,139,3167,211983,195930,86086,79.7,73.7,32.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,169,308,6202,212152,196238,92288,79.8,73.8,34.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,129,238,3845,212281,196476,96133,79.9,73.9,36.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,105,1381,212342,196581,97514,79.9,73.9,36.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,17,359,212354,196598,97873,79.9,74,36.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212354,196598,97878,79.9,74,36.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,120,1348,212394,196718,99226,79.9,74,37.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,58,2469,212436,196776,101695,79.9,74,38.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,213,4877,212572,196989,106572,80,74.1,40.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,116,237,6825,212688,197226,113397,80,74.2,42.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,47,1287,212724,197273,114684,80,74.2,43.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,16,29,1031,212740,197302,115715,80,74.2,43.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,13,28,670,212753,197330,116385,80,74.2,43.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,33,57,960,212786,197387,117345,80,74.2,44.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,28,174,1302,212814,197561,118647,80.1,74.3,44.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,264,5455,212924,197825,124102,80.1,74.4,46.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,136,3275,212988,197961,127377,80.1,74.5,47.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,37,41,867,213025,198002,128244,80.1,74.5,48.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,13,395,213029,198015,128639,80.1,74.5,48.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,401,213031,198027,129040,80.1,74.5,48.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,54,829,213063,198081,129869,80.1,74.5,48.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,42,143,966,213105,198224,130835,80.2,74.6,49.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,61,582,2374,213166,198806,133209,80.2,74.8,50.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,152,245,3414,213318,199051,136623,80.2,74.9,51.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,840,213338,199120,137463,80.2,74.9,51.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,51,1161,213353,199171,138624,80.3,74.9,52.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213380,199188,138628,80.3,74.9,52.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,68,42,696,213448,199230,139324,80.3,74.9,52.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,55,145,1310,213503,199375,140634,80.3,75,52.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,88,109,1352,213591,199484,141986,80.3,75,53.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,263,1804,213818,199747,143790,80.4,75.1,54.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,46,63,478,213864,199810,144268,80.4,75.2,54.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,176,213882,199825,144444,80.5,75.2,54.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,213882,199825,144447,80.5,75.2,54.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,455,213905,199875,144902,80.5,75.2,54.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,45,78,660,213950,199953,145562,80.5,75.2,54.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,38,86,868,213988,200039,146430,80.5,75.2,55.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,99,155,1139,214087,200194,147569,80.5,75.3,55.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,24,36,231,214111,200230,147800,80.5,75.3,55.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,14,214111,200230,147814,80.5,75.3,55.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,214111,200230,147816,80.5,75.3,55.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,35,301,214130,200265,148117,80.5,75.3,55.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,44,401,214147,200309,148518,80.6,75.3,55.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,31,66,590,214178,200375,149108,80.6,75.4,56.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,37,78,637,214215,200453,149745,80.6,75.4,56.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,17,136,214232,200470,149881,80.6,75.4,56.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,214232,200470,149881,80.6,75.4,56.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,214232,200470,149881,80.6,75.4,56.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,188,214240,200491,150069,80.6,75.4,56.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,93,214251,200503,150162,80.6,75.4,56.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,19,156,214258,200522,150318,80.6,75.4,56.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,26,159,214269,200548,150477,80.6,75.4,56.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,72,214272,200560,150549,80.6,75.4,56.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,214272,200561,150552,80.6,75.4,56.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,214272,200561,150552,80.6,75.4,56.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,166,214274,200579,150718,80.6,75.4,56.7,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,25,267,214284,200604,150985,80.6,75.5,56.8,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,9,34,258,214293,200638,151243,80.6,75.5,56.9,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,44,208,214302,200682,151451,80.6,75.5,57,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,21,51,214304,200703,151502,80.6,75.5,57,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,214304,200703,151502,80.6,75.5,57,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,214304,200703,151502,80.6,75.5,57,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,77,214311,200713,151579,80.6,75.5,57,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,32,214311,200719,151611,80.6,75.5,57,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,14,103,214318,200733,151714,80.6,75.5,57.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,29,130,214324,200762,151844,80.6,75.5,57.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,60,214333,200767,151904,80.6,75.5,57.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,214333,200767,151904,80.6,75.5,57.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,214333,200767,151904,80.6,75.5,57.1,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,9,67,214335,200776,151971,80.6,75.5,57.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,13,36,214337,200789,152007,80.6,75.5,57.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,8,82,214345,200797,152089,80.6,75.5,57.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,11,83,214347,200808,152172,80.6,75.5,57.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,214349,200810,152186,80.6,75.5,57.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,214349,200810,152186,80.6,75.5,57.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,214349,200810,152186,80.6,75.5,57.2,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,21,214350,200814,152207,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,11,214351,200818,152218,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,7,10,51,214358,200828,152269,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,6,49,214364,200834,152318,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,17,214364,200838,152335,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,214364,200838,152335,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,214364,200838,152335,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,33,214367,200843,152368,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,5,6,214370,200848,152374,80.6,75.5,57.3,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,21,120,214386,200869,152494,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,6,48,214390,200875,152542,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,9,214393,200881,152551,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,214393,200881,152551,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,214393,200881,152551,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,7,214395,200882,152558,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,19,214399,200895,152577,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,7,42,214402,200902,152619,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,214406,200920,152698,80.6,75.6,57.4,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,35,214410,200932,152733,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,214410,200932,152733,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,214410,200932,152734,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,214410,200936,152746,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,6,214410,200941,152752,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,214410,200942,152756,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,214410,200942,152757,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,214410,200942,152757,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,214410,200942,152757,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,214410,200942,152757,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,214410,200942,152757,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,214410,200942,152763,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,11,214410,200953,152774,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,31,51,168,214441,201004,152942,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,214443,201008,152952,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,214443,201008,152952,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,214443,201008,152952,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,214445,201011,152980,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,8,214445,201013,152988,80.7,75.6,57.5,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,15,74,214450,201028,153062,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,36,214454,201040,153098,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,5,0,18,214459,201042,153116,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,214459,201043,153116,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,214459,201043,153116,80.7,75.6,57.6,265848,Møre og Romsdal,2022-06-16
