granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,725,2370,37131,19053,5.3,2.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,636,2024,37767,21077,5.4,3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,823,1389,38590,22466,5.5,3.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,268,162,38858,22628,5.6,3.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38963,22696,5.6,3.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,40024,22743,5.7,3.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,149,40820,22892,5.9,3.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1412,190,42232,23082,6.1,3.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1233,227,43465,23309,6.2,3.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1348,80,44813,23389,6.4,3.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,9,44949,23398,6.4,3.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45033,23405,6.5,3.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,701,23,45734,23428,6.6,3.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,827,1360,46561,24788,6.7,3.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2440,47821,27228,6.9,3.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,942,2420,48763,29648,7,4.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,315,1662,49078,31310,7,4.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,46,274,49124,31584,7,4.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49138,31689,7,4.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49185,32055,7.1,4.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1047,149,50232,32204,7.2,4.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2776,134,53008,32338,7.6,4.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2067,139,55075,32477,7.9,4.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2089,195,57164,32672,8.2,4.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,57595,32700,8.3,4.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,187,18,57782,32718,8.3,4.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,18,58740,32736,8.4,4.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3360,131,62100,32867,8.9,4.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5181,235,67281,33102,9.7,4.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5199,66,72480,33168,10.4,4.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4176,99,76656,33267,11,4.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77338,33279,11.1,4.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,6,77504,33285,11.1,4.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2211,22,79715,33307,11.4,4.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4423,230,84138,33537,12.1,4.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4352,796,88490,34333,12.7,4.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2833,310,91323,34643,13.1,5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1700,189,93023,34832,13.3,5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,13,93284,34845,13.4,5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93671,34889,13.4,5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,94972,34963,13.6,5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4600,142,99572,35105,14.3,5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6270,188,105842,35293,15.2,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6172,178,112014,35471,16.1,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,96,117211,35567,16.8,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,776,18,117987,35585,16.9,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118381,35607,17,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1826,30,120207,35637,17.2,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3183,67,123390,35704,17.7,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5645,76,129035,35780,18.5,5.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5697,182,134732,35962,19.3,5.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5056,294,139788,36256,20.1,5.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1613,172,141401,36428,20.3,5.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1012,19,142413,36447,20.4,5.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3224,139,145637,36586,20.9,5.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3260,451,148897,37037,21.4,5.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4605,546,153502,37583,22,5.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4738,454,158240,38037,22.7,5.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,543,161555,38580,23.2,5.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,50,161824,38630,23.2,5.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,161915,38641,23.2,5.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,966,284,162881,38925,23.4,5.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3870,1527,166751,40452,23.9,5.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5452,3144,172203,43596,24.7,6.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5209,2656,177412,46252,25.5,6.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4135,2649,181547,48901,26,7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,289,182534,49190,26.2,7.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,243,183398,49433,26.3,7.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,971,184760,50404,26.5,7.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2910,2448,187670,52852,26.9,7.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4062,4344,191732,57196,27.5,8.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3920,4751,195652,61947,28.1,8.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3696,3801,199348,65748,28.6,9.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,528,199782,66276,28.7,9.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,182,199983,66458,28.7,9.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1401,200414,67859,28.8,9.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1575,4322,201989,72181,29,10.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2414,5497,204403,77678,29.3,11.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2230,2721,206633,80399,29.6,11.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2817,2595,209450,82994,30,11.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1647,308,211097,83302,30.3,12,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,645,212283,83947,30.5,12,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,124,375,212407,84322,30.5,12.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2059,5390,214466,89712,30.8,12.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1014,7971,215480,97683,30.9,14,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1464,6816,216944,104499,31.1,15,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5541,218724,110040,31.4,15.8,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,876,219544,110916,31.5,15.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,360,219941,111276,31.6,16,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1284,220680,112560,31.7,16.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1146,3700,221826,116260,31.8,16.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1412,6451,223238,122711,32,17.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1114,5937,224352,128648,32.2,18.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,793,5754,225145,134402,32.3,19.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1519,225650,135921,32.4,19.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,102,969,225752,136890,32.4,19.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,941,3043,226693,139933,32.5,20.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1636,3443,228329,143376,32.8,20.6,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2077,5627,230406,149003,33.1,21.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4411,4689,234817,153692,33.7,22.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2727,241304,156419,34.6,22.4,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2748,400,244052,156819,35,22.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2533,107,246585,156926,35.4,22.5,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6137,994,252722,157920,36.3,22.7,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6088,3834,258810,161754,37.1,23.2,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3986,6069,262796,167823,37.7,24.1,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3654,5501,266450,173324,38.2,24.9,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5264,3312,271714,176636,39,25.3,697010,Oslo,2021-10-27
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2176,517,273890,177153,39.3,25.4,697010,Oslo,2021-10-27
