granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153879,84737,15,64,35.3,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,339,88,0,154218,84825,16,64.2,35.3,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,593,538,0,154811,85363,19,64.4,35.5,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4497,2012,0,159308,87375,20,66.3,36.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3172,2749,0,162480,90124,21,67.6,37.5,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,461,473,0,162941,90597,21,67.8,37.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,6,0,162943,90603,21,67.8,37.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162943,90606,21,67.8,37.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,42,22,0,162985,90628,21,67.8,37.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,292,1430,0,163277,92058,22,67.9,38.3,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2386,2602,0,165663,94660,26,68.9,39.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1755,2841,0,167418,97501,26,69.7,40.6,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,319,656,0,167737,98157,26,69.8,40.8,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,11,0,167737,98168,26,69.8,40.8,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167738,98171,26,69.8,40.8,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,96,0,167778,98267,26,69.8,40.9,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,155,1947,0,167933,100214,26,69.9,41.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1089,5039,0,169022,105253,29,70.3,43.8,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,797,4597,0,169819,109850,29,70.7,45.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,211,1672,0,170030,111522,29,70.7,46.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,80,0,170034,111602,29,70.7,46.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,170034,111605,30,70.7,46.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,62,864,0,170096,112469,30,70.8,46.8,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,208,2080,0,170304,114549,31,70.9,47.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,642,7160,0,170946,121709,31,71.1,50.6,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,786,7454,0,171732,129163,31,71.5,53.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,494,2799,0,172226,131962,33,71.7,54.9,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,122,0,172246,132084,33,71.7,55,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,0,172246,132090,33,71.7,55,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,110,374,0,172356,132464,33,71.7,55.1,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,244,1280,0,172600,133744,36,71.8,55.6,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,811,4994,0,173411,138738,36,72.2,57.7,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,697,4536,0,174108,143274,39,72.4,59.6,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,584,1877,0,174692,145151,41,72.7,60.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,56,0,174696,145207,41,72.7,60.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174697,145209,41,72.7,60.4,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,44,403,0,174741,145612,41,72.7,60.6,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,351,1269,0,175092,146881,42,72.9,61.1,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,666,4330,6,175758,151211,48,73.1,62.9,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,927,2509,0,176685,153720,50,73.5,64,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,952,627,5,177637,154347,55,73.9,64.2,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,90,0,177638,154437,55,73.9,64.3,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177638,154441,55,73.9,64.3,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,148,0,177719,154589,56,73.9,64.3,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,788,624,8,178507,155213,64,74.3,64.6,0,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1569,1890,82,180076,157103,146,74.9,65.4,0.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1520,1677,61,181596,158780,207,75.6,66.1,0.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,581,223,11,182177,159003,218,75.8,66.2,0.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,182178,159006,218,75.8,66.2,0.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,182179,159006,218,75.8,66.2,0.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,527,60,11,182706,159066,229,76,66.2,0.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,789,533,70,183495,159599,299,76.3,66.4,0.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1193,1341,113,184688,160940,412,76.8,67,0.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1058,1812,196,185746,162752,608,77.3,67.7,0.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,280,149,20,186026,162901,628,77.4,67.8,0.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,186274,162902,628,77.5,67.8,0.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,186274,162902,629,77.5,67.8,0.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,265,30,186513,163167,659,77.6,67.9,0.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,332,576,53,186845,163743,712,77.7,68.1,0.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,720,902,125,187565,164645,837,78,68.5,0.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,333,648,98,187898,165293,935,78.2,68.8,0.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,75,304,23,187973,165597,958,78.2,68.9,0.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,187973,165598,958,78.2,68.9,0.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,187973,165598,959,78.2,68.9,0.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,24,12,187986,165622,971,78.2,68.9,0.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,249,362,102,188235,165984,1073,78.3,69.1,0.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,260,645,171,188495,166629,1244,78.4,69.3,0.5,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,124,491,212,188619,167120,1456,78.5,69.5,0.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,18,44,42,188637,167164,1498,78.5,69.6,0.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,188637,167164,1498,78.5,69.6,0.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,188637,167165,1498,78.5,69.6,0.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,181,30,158,188818,167195,1656,78.6,69.6,0.7,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,196,238,338,189014,167433,1994,78.6,69.7,0.8,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,284,610,481,189298,168043,2475,78.8,69.9,1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,141,379,136,189439,168422,2611,78.8,70.1,1.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,30,27,189447,168452,2638,78.8,70.1,1.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,189447,168452,2638,78.8,70.1,1.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,189447,168453,2638,78.8,70.1,1.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,0,17,68,189451,168470,2706,78.8,70.1,1.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,38,261,72,189489,168731,2778,78.8,70.2,1.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,95,235,94,189584,168966,2872,78.9,70.3,1.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,144,373,103,189728,169339,2975,78.9,70.5,1.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,48,88,50,189776,169427,3025,79,70.5,1.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,189776,169427,3025,79,70.5,1.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,189776,169427,3026,79,70.5,1.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,23,12,189779,169450,3038,79,70.5,1.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,25,32,27,189804,169482,3065,79,70.5,1.3,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,148,424,534,189952,169906,3599,79,70.7,1.5,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,25,110,157,189977,170016,3756,79,70.7,1.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,14,24,189980,170030,3780,79,70.7,1.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,189981,170031,3780,79,70.7,1.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,189982,170031,3781,79,70.7,1.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,21,14,103,190003,170045,3884,79.1,70.8,1.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,35,37,702,190038,170082,4586,79.1,70.8,1.9,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,264,420,1131,190302,170502,5717,79.2,70.9,2.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,100,182,1232,190402,170684,6949,79.2,71,2.9,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,44,71,544,190446,170755,7493,79.2,71,3.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,190446,170755,7493,79.2,71,3.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,190446,170755,7493,79.2,71,3.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,162,175,190461,170917,7668,79.2,71.1,3.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,17,123,497,190478,171040,8165,79.3,71.2,3.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,173,287,2447,190651,171327,10612,79.3,71.3,4.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,191,232,1369,190842,171559,11981,79.4,71.4,5,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,18,156,216,190860,171715,12197,79.4,71.4,5.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,190863,171726,12205,79.4,71.4,5.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,190863,171726,12209,79.4,71.4,5.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,13,49,343,190876,171775,12552,79.4,71.5,5.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,36,210,610,190912,171985,13162,79.4,71.6,5.5,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,234,558,2315,191146,172543,15477,79.5,71.8,6.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,124,161,1198,191270,172704,16675,79.6,71.9,6.9,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,20,44,463,191290,172748,17138,79.6,71.9,7.1,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,18,8,258,191308,172756,17396,79.6,71.9,7.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,191308,172756,17397,79.6,71.9,7.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,26,458,191320,172782,17855,79.6,71.9,7.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,16,15,447,191336,172797,18302,79.6,71.9,7.6,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,155,507,3276,191491,173304,21578,79.7,72.1,9,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,171,391,3765,191662,173695,25343,79.7,72.3,10.5,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,33,207,516,191695,173902,25859,79.8,72.4,10.8,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,191697,173902,25864,79.8,72.4,10.8,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,191697,173902,25864,79.8,72.4,10.8,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,23,251,1061,191720,174153,26925,79.8,72.5,11.2,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,62,139,1832,191782,174292,28757,79.8,72.5,12,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,89,227,2473,191871,174519,31230,79.8,72.6,13,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,111,507,2531,191982,175026,33761,79.9,72.8,14,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,37,434,1113,192019,175460,34874,79.9,73,14.5,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,11,14,439,192030,175474,35313,79.9,73,14.7,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,192030,175474,35314,79.9,73,14.7,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,18,18,602,192048,175492,35916,79.9,73,14.9,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,100,116,2175,192148,175608,38091,79.9,73.1,15.8,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,116,277,3829,192264,175885,41920,80,73.2,17.4,240345,Nordland,2021-12-10
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,174,1213,3003,192438,177098,44923,80.1,73.7,18.7,240345,Nordland,2021-12-10
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,8,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,10,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,11,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,12,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,14,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,17,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,18,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,18,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,5,0,0,23,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,25,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,68,0,0,93,0,0,0,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,693,0,0,786,0,0,0.1,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,228,0,0,1014,0,0,0.1,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,69,0,0,1083,0,0,0.1,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,1087,0,0,0.1,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,1090,0,0,0.1,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,1093,0,0,0.1,0,0,1241165,Viken,2021-12-10
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,5,0,0,1098,0,0,0.1,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,532,0,0,1630,0,0,0.1,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1666,0,0,3296,0,0,0.3,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1927,0,0,5223,0,0,0.4,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,292,0,0,5515,5,0,0.4,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,11,0,0,5526,6,0,0.4,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,13,0,0,5539,7,0,0.4,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,73,0,0,5612,8,0,0.4,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,821,0,0,6433,9,0,0.5,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,2003,0,0,8436,10,0,0.7,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1967,0,0,10403,11,0,0.8,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1095,0,0,11498,11,0,0.9,0,0,1252384,Viken,2021-12-10
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,107,0,0,11605,12,0,0.9,0,0,1252384,Viken,2021-12-10
