granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,222,0,0,0.1,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,683,0,0,905,0,0,0.4,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1145,0,0,0.5,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,112,0,0,1257,0,0,0.5,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,1550,0,0,0.6,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,617,0,0,2167,0,0,0.9,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,268,0,0,2435,0,0,1,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2509,0,0,1,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2511,0,0,1,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2513,0,0,1,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2517,0,0,1,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2826,0,0,1.2,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,783,0,0,3609,0,0,1.5,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,621,0,0,4230,0,0,1.8,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,4410,0,0,1.8,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4415,0,0,1.8,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4417,0,0,1.8,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4470,0,0,1.9,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,4591,103,0,1.9,0,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,536,0,5221,639,0,2.2,0.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,360,0,5698,999,0,2.4,0.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,5915,1141,0,2.5,0.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5918,1142,0,2.5,0.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5920,1142,0,2.5,0.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5931,1147,0,2.5,0.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,194,0,6043,1341,0,2.5,0.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1474,479,0,7517,1820,0,3.1,0.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,348,0,9210,2168,0,3.8,0.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,173,0,9540,2341,0,4,1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9540,2344,0,4,1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9540,2345,0,4,1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9553,2347,0,4,1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,78,258,0,9631,2605,0,4,1.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,672,0,11684,3277,0,4.9,1.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1232,623,0,12916,3900,0,5.4,1.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,250,0,13219,4150,0,5.5,1.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13273,4153,0,5.5,1.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13274,4153,0,5.5,1.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13275,4158,0,5.5,1.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,216,74,0,13491,4232,0,5.6,1.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,539,0,14988,4771,0,6.2,2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,849,619,0,15837,5390,0,6.6,2.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,304,236,0,16141,5626,0,6.7,2.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16143,5628,0,6.7,2.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16143,5629,0,6.7,2.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,270,0,0,16413,5629,0,6.8,2.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16737,5693,0,7,2.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,944,1055,0,17681,6748,0,7.4,2.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,594,1906,0,18275,8654,0,7.6,3.6,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,427,409,0,18702,9063,0,7.8,3.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18705,9069,0,7.8,3.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18705,9070,0,7.8,3.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,18950,9073,0,7.9,3.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,511,57,0,19461,9130,0,8.1,3.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,612,1653,0,20073,10783,0,8.4,4.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,705,1414,0,20778,12197,0,8.6,5.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,435,358,0,21213,12555,0,8.8,5.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21226,12608,0,8.8,5.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21228,12608,0,8.8,5.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,370,0,0,21598,12608,0,9,5.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,648,52,0,22246,12660,0,9.3,5.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1236,1276,0,23482,13936,0,9.8,5.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,723,1025,0,24205,14961,0,10.1,6.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,264,0,24282,15225,0,10.1,6.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24287,15228,0,10.1,6.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24289,15228,0,10.1,6.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24294,15230,0,10.1,6.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,124,7,0,24418,15237,0,10.2,6.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,917,88,0,25335,15325,0,10.5,6.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1171,97,0,26506,15422,0,11,6.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26741,15457,0,11.1,6.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,26781,15458,0,11.1,6.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26783,15458,0,11.1,6.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,26822,15460,0,11.2,6.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,27389,15470,0,11.4,6.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2205,51,0,29594,15521,0,12.3,6.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1612,68,0,31206,15589,0,13,6.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,12,0,31558,15601,0,13.1,6.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31561,15601,0,13.1,6.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31565,15601,0,13.1,6.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,16,0,0,31581,15604,0,13.1,6.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,132,0,33159,15736,0,13.8,6.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1181,503,0,34340,16239,0,14.3,6.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,231,169,0,34571,16408,0,14.4,6.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,97,16,0,34668,16424,0,14.4,6.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34670,16425,0,14.4,6.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34670,16426,0,14.4,6.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34674,16429,0,14.4,6.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,470,20,0,35144,16449,0,14.6,6.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3439,92,0,38583,16541,0,16.1,6.9,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,431,0,40886,16972,0,17,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,708,35,0,41594,17007,0,17.3,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41596,17008,0,17.3,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41598,17010,0,17.3,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41604,17037,0,17.3,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,968,10,0,42572,17047,0,17.7,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3962,33,0,46534,17080,0,19.4,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2611,46,0,49145,17126,0,20.4,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,794,33,0,49939,17159,0,20.8,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49940,17161,0,20.8,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49942,17162,0,20.8,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,50039,17170,0,20.8,7.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,866,35,0,50905,17205,0,21.2,7.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3905,63,0,54810,17268,0,22.8,7.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2628,62,0,57438,17330,0,23.9,7.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,579,15,0,58017,17345,0,24.1,7.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58020,17349,0,24.1,7.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58020,17350,0,24.1,7.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,166,0,58076,17516,0,24.2,7.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,261,59,0,58337,17575,0,24.3,7.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3602,1083,0,61939,18658,0,25.8,7.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2707,1093,0,64646,19751,0,26.9,8.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,421,190,0,65067,19941,0,27.1,8.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65076,19943,0,27.1,8.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65080,19945,0,27.1,8.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,30,0,0,65110,19948,0,27.1,8.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,37,226,0,65147,20174,0,27.1,8.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2684,1767,0,67831,21941,0,28.2,9.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1947,1351,0,69778,23292,0,29,9.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,288,682,0,70066,23974,0,29.2,10,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70071,23975,0,29.2,10,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70071,23978,0,29.2,10,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,370,0,70111,24348,0,29.2,10.1,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,392,966,0,70503,25314,0,29.3,10.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1865,3014,0,72368,28328,0,30.1,11.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,307,93,0,72675,28421,0,30.2,11.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,283,27,0,72958,28448,0,30.4,11.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,72963,28454,0,30.4,11.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,72965,28456,0,30.4,11.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,72971,28459,0,30.4,11.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,810,0,73001,29269,0,30.4,12.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,364,2899,0,73365,32168,7,30.5,13.4,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3303,0,73685,35471,8,30.7,14.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1070,0,73796,36541,9,30.7,15.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,73804,36543,9,30.7,15.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,73806,36544,9,30.7,15.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,5,0,73808,36549,9,30.7,15.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,164,1262,0,73972,37811,9,30.8,15.7,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,456,3621,0,74428,41432,10,31,17.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,340,3141,0,74768,44573,11,31.1,18.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,101,1836,0,74869,46409,11,31.2,19.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,0,0,74876,46410,11,31.2,19.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,74877,46413,11,31.2,19.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,319,65,0,75196,46478,11,31.3,19.3,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,142,993,0,75338,47471,11,31.3,19.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2822,4091,0,78160,51562,11,32.5,21.5,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1924,4100,0,80084,55662,11,33.3,23.2,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1452,0,80713,57114,12,33.6,23.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,80721,57117,12,33.6,23.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,0,0,80726,57121,12,33.6,23.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,224,32,0,80950,57153,12,33.7,23.8,0,240345,Nordland,2022-05-10
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,213,145,0,81163,57298,12,33.8,23.8,0,240345,Nordland,2022-05-10
