granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,297,39,0,,121206,72685,19,,50.4,30.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,14,0,0,,121220,72689,19,,50.4,30.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,,121231,72691,19,,50.4,30.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,51,14,0,,121282,72705,20,,50.5,30.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,959,77,0,,122241,72782,21,,50.9,30.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2238,1682,0,,124479,74464,21,,51.8,31,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1104,2006,0,,125583,76470,21,,52.3,31.8,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,294,278,0,,125877,76748,21,,52.4,31.9,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,11,10,0,,125888,76758,21,,52.4,31.9,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,,125889,76762,21,,52.4,31.9,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,30,5,0,,125919,76767,21,,52.4,31.9,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1144,103,0,,127063,76870,22,,52.9,32,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5429,1324,0,,132492,78194,23,,55.1,32.5,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4896,1524,0,,137388,79718,23,,57.2,33.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,688,144,0,,138076,79862,23,,57.4,33.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,8,0,,138079,79870,23,,57.5,33.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,,138084,79871,23,,57.5,33.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,44,24,0,,138128,79895,23,,57.5,33.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1854,112,0,,139982,80007,23,,58.2,33.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6501,1901,0,,146483,81908,24,,60.9,34.1,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4972,2366,0,,151455,84274,24,,63,35.1,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1625,377,0,,153080,84651,24,,63.7,35.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,,153088,84654,24,,63.7,35.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,153090,84656,24,,63.7,35.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,335,87,0,,153425,84743,25,,63.8,35.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,606,543,0,,154031,85286,28,,64.1,35.5,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4441,2009,0,,158472,87295,29,,65.9,36.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3139,2743,0,,161611,90038,30,,67.2,37.5,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,474,476,0,,162085,90514,30,,67.4,37.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,0,0,,162089,90517,30,,67.4,37.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,,162089,90519,30,,67.4,37.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,47,21,0,,162136,90540,30,,67.5,37.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,287,1426,0,,162423,91966,31,,67.6,38.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2333,2598,0,,164756,94564,35,,68.5,39.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1746,2886,0,,166502,97450,35,,69.3,40.5,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,307,616,0,,166809,98066,35,,69.4,40.8,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,13,0,,166809,98079,35,,69.4,40.8,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,,166811,98082,35,,69.4,40.8,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,45,110,0,,166856,98192,35,,69.4,40.9,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,154,1927,0,,167010,100119,35,,69.5,41.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1058,5016,0,,168068,105135,38,,69.9,43.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,784,4585,0,,168852,109720,40,,70.3,45.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,203,1669,0,,169055,111389,40,,70.3,46.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,8,76,0,,169063,111465,40,,70.3,46.4,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,,169063,111469,41,,70.3,46.4,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,55,860,0,,169118,112329,41,,70.4,46.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,211,2059,0,,169329,114388,42,,70.5,47.6,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,634,7266,0,,169963,121654,42,,70.7,50.6,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,773,7200,0,,170736,128854,42,,71,53.6,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,493,2778,0,,171229,131632,44,,71.2,54.8,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,21,119,0,,171250,131751,44,,71.3,54.8,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,8,0,,171250,131759,44,,71.3,54.8,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,110,387,0,,171360,132146,44,,71.3,55,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,242,1270,0,,171602,133416,47,,71.4,55.5,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,797,4907,0,,172399,138323,47,,71.7,57.6,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,683,4479,0,,173082,142802,51,,72,59.4,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,587,1840,0,,173669,144642,54,,72.3,60.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,58,0,,173672,144700,54,,72.3,60.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,173673,144704,54,,72.3,60.2,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,47,411,0,,173720,145115,54,,72.3,60.4,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,355,1241,0,,174075,146356,55,,72.4,60.9,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,656,4251,6,,174731,150607,61,,72.7,62.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,926,2491,0,,175657,153098,64,,73.1,63.7,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,954,637,5,,176611,153735,69,,73.5,64,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,89,0,,176614,153824,69,,73.5,64,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,176615,153826,69,,73.5,64,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,78,147,0,,176693,153973,70,,73.5,64.1,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,781,614,10,,177474,154587,80,,73.8,64.3,0,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1564,1873,81,,179038,156460,161,,74.5,65.1,0.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1501,1666,63,,180539,158126,224,,75.1,65.8,0.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,574,232,14,,181113,158358,238,,75.4,65.9,0.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,,181114,158361,238,,75.4,65.9,0.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,181114,158361,238,,75.4,65.9,0.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,527,63,11,,181641,158424,249,,75.6,65.9,0.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,788,520,72,,182429,158944,321,,75.9,66.1,0.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1182,1314,115,,183611,160258,436,,76.4,66.7,0.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1043,1768,194,,184654,162026,630,,76.8,67.4,0.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,283,152,21,,184937,162178,651,,76.9,67.5,0.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,245,0,0,,185182,162179,651,,77,67.5,0.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,185182,162179,652,,77,67.5,0.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,259,31,,185421,162438,683,,77.1,67.6,0.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,323,566,55,,185744,163004,738,,77.3,67.8,0.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,707,896,127,,186451,163900,865,,77.6,68.2,0.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,331,659,99,,186782,164559,964,,77.7,68.5,0.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,84,304,26,,186866,164863,990,,77.7,68.6,0.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,186866,164864,990,,77.7,68.6,0.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,186867,164864,991,,77.7,68.6,0.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,32,12,,186880,164896,1003,,77.8,68.6,0.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,247,368,102,,187127,165264,1105,,77.9,68.8,0.5,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,252,633,171,,187379,165897,1276,,78,69,0.5,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,119,480,212,,187498,166377,1488,,78,69.2,0.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,20,46,42,,187518,166423,1530,,78,69.2,0.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,187519,166423,1530,,78,69.2,0.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,187520,166423,1530,,78,69.2,0.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,184,30,158,,187704,166453,1688,,78.1,69.3,0.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,193,238,340,,187897,166691,2028,,78.2,69.4,0.8,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,284,611,478,,188181,167302,2506,,78.3,69.6,1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,139,374,137,,188320,167676,2643,,78.4,69.8,1.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,37,27,,188328,167713,2670,,78.4,69.8,1.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,188328,167714,2670,,78.4,69.8,1.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,188328,167715,2671,,78.4,69.8,1.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,5,20,67,,188333,167735,2738,,78.4,69.8,1.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,37,254,72,,188370,167989,2810,,78.4,69.9,1.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,96,234,98,,188466,168223,2908,,78.4,70,1.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,142,366,104,,188608,168589,3012,,78.5,70.1,1.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,43,85,52,,188651,168674,3064,,78.5,70.2,1.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,188651,168675,3064,,78.5,70.2,1.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,188651,168676,3065,,78.5,70.2,1.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,,188654,168698,3077,,78.5,70.2,1.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,27,29,28,,188681,168727,3105,,78.5,70.2,1.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,145,414,534,,188826,169141,3639,,78.6,70.4,1.5,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,25,117,159,,188851,169258,3798,,78.6,70.4,1.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,16,26,,188855,169274,3824,,78.6,70.4,1.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,188855,169275,3825,,78.6,70.4,1.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,188856,169275,3825,,78.6,70.4,1.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,20,17,105,,188876,169292,3930,,78.6,70.4,1.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,38,39,702,,188914,169331,4632,,78.6,70.5,1.9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,259,404,1136,,189173,169735,5768,,78.7,70.6,2.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,102,178,1230,,189275,169913,6998,,78.8,70.7,2.9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,49,71,546,,189324,169984,7544,,78.8,70.7,3.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,189325,169985,7544,,78.8,70.7,3.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,189325,169985,7544,,78.8,70.7,3.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,16,163,177,,189341,170148,7721,,78.8,70.8,3.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,17,123,501,,189358,170271,8222,,78.8,70.8,3.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,176,274,2460,,189534,170545,10682,,78.9,71,4.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,182,234,1373,,189716,170779,12055,,78.9,71.1,5,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,19,155,223,,189735,170934,12278,,78.9,71.1,5.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,,189736,170945,12286,,78.9,71.1,5.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,189736,170945,12289,,78.9,71.1,5.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,12,51,347,,189748,170996,12636,,78.9,71.1,5.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,36,209,608,,189784,171205,13244,,79,71.2,5.5,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,217,555,2315,,190001,171760,15559,,79.1,71.5,6.5,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,127,156,1198,,190128,171916,16757,,79.1,71.5,7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,22,42,464,,190150,171958,17221,,79.1,71.5,7.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,18,6,260,,190168,171964,17481,,79.1,71.5,7.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,190168,171964,17483,,79.1,71.5,7.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,14,19,469,,190182,171983,17952,,79.1,71.6,7.5,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,17,17,446,,190199,172000,18398,,79.1,71.6,7.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,170,508,3322,,190369,172508,21720,,79.2,71.8,9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,177,392,3776,,190546,172900,25496,,79.3,71.9,10.6,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,37,210,568,,190583,173110,26064,,79.3,72,10.8,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,6,,190587,173110,26070,,79.3,72,10.8,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,190587,173110,26070,,79.3,72,10.8,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,33,289,1114,,190620,173399,27184,,79.3,72.1,11.3,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,59,136,1897,,190679,173535,29081,,79.3,72.2,12.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,85,222,2497,,190764,173757,31578,,79.4,72.3,13.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,116,508,2580,,190880,174265,34158,,79.4,72.5,14.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,34,434,1140,,190914,174699,35298,,79.4,72.7,14.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,9,16,441,,190923,174715,35739,,79.4,72.7,14.9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,190924,174715,35741,,79.4,72.7,14.9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,16,19,624,,190940,174734,36365,,79.4,72.7,15.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,97,123,2247,,191037,174857,38612,,79.5,72.8,16.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,116,269,3921,,191153,175126,42533,,79.5,72.9,17.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,167,1219,3310,,191320,176345,45843,,79.6,73.4,19.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,69,272,1431,,191389,176617,47274,,79.6,73.5,19.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,9,,191389,176619,47283,,79.6,73.5,19.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,191389,176620,47283,,79.6,73.5,19.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,29,34,1023,,191418,176654,48306,,79.6,73.5,20.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,61,71,1694,,191479,176725,50000,,79.7,73.5,20.8,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,190,309,4953,,191669,177034,54953,,79.7,73.7,22.9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,235,343,5602,,191904,177377,60555,,79.8,73.8,25.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,156,137,2238,,192060,177514,62793,,79.9,73.9,26.1,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,22,51,1262,,192082,177565,64055,,79.9,73.9,26.7,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,27,52,519,,192109,177617,64574,,79.9,73.9,26.9,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,54,54,1346,,192163,177671,65920,,80,73.9,27.4,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,114,118,1854,,192277,177789,67774,,80,74,28.2,,240345,Nordland,2022-09-20
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,153,143,1884,,192430,177932,69658,,80.1,74,29,,240345,Nordland,2022-09-20
