granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,16,0,0,0,0,0,265238,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,18,0,0,0,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,0,209,0,0,0.1,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,0,714,0,0,0.3,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,458,0,0,1172,0,0,0.4,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,1210,0,0,0.5,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1212,0,0,0.5,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1213,0,0,0.5,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1217,0,0,0.5,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,0,1451,0,0,0.5,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,388,0,0,1839,5,0,0.7,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,409,0,0,2248,6,0,0.8,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,154,0,0,2402,6,0,0.9,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2403,6,0,0.9,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2405,6,0,0.9,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2409,8,0,0.9,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,206,0,0,2615,9,0,1,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,501,0,0,3116,9,0,1.2,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,802,0,0,3918,9,0,1.5,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,214,0,0,4132,9,0,1.6,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,4132,9,0,1.6,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4132,9,0,1.6,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,4136,9,0,1.6,0,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,79,137,0,4215,146,0,1.6,0.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,548,369,0,4763,515,0,1.8,0.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,505,526,0,5268,1041,0,2,0.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,106,81,0,5374,1122,0,2,0.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5378,1124,0,2,0.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5382,1125,0,2,0.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,5383,1128,0,2,0.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,294,206,0,5677,1334,0,2.1,0.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1070,320,0,6747,1654,0,2.5,0.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1558,465,0,8305,2119,0,3.1,0.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,220,155,0,8525,2274,0,3.2,0.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,8529,2275,0,3.2,0.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,8529,2276,0,3.2,0.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,8530,2279,0,3.2,0.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,185,0,8871,2464,0,3.3,0.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1267,451,0,10138,2915,0,3.8,1.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1256,833,0,11394,3748,0,4.3,1.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,300,220,0,11694,3968,0,4.4,1.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,11718,3968,0,4.4,1.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,11718,3968,0,4.4,1.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,11720,3979,0,4.4,1.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,355,62,0,12075,4041,0,4.5,1.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1227,464,0,13302,4505,0,5,1.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1175,557,0,14477,5062,0,5.5,1.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,505,101,0,14982,5163,0,5.6,1.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,14996,5165,0,5.6,1.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,14997,5170,0,5.6,1.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,16,0,0,15013,5173,0,5.7,1.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,389,244,0,15402,5417,0,5.8,2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,745,965,0,16147,6382,0,6.1,2.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,692,1525,0,16839,7907,0,6.3,3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,268,213,0,17107,8120,0,6.4,3.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,17113,8124,0,6.4,3.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,17113,8124,0,6.4,3.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,106,0,0,17219,8128,0,6.5,3.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,741,266,0,17960,8394,0,6.8,3.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,871,1158,0,18831,9552,0,7.1,3.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1012,1347,0,19843,10899,0,7.5,4.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,827,289,0,20670,11188,0,7.8,4.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,20675,11196,0,7.8,4.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,20679,11196,0,7.8,4.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,161,0,0,20840,11196,0,7.8,4.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,704,247,0,21544,11443,0,8.1,4.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1297,977,0,22841,12420,0,8.6,4.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,534,1005,0,23375,13425,0,8.8,5.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,257,0,23441,13682,0,8.8,5.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,6,19,0,23447,13701,0,8.8,5.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,23449,13702,0,8.8,5.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,23450,13703,0,8.8,5.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,362,12,0,23812,13715,0,9,5.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1560,147,0,25372,13862,0,9.6,5.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1500,63,0,26872,13925,0,10.1,5.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,214,39,0,27086,13964,0,10.2,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,27107,13969,0,10.2,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,27110,13969,0,10.2,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,8,0,27114,13977,0,10.2,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,605,20,0,27719,13997,0,10.4,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1841,52,0,29560,14049,0,11.1,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2340,75,0,31900,14124,0,12,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,233,29,0,32133,14153,0,12.1,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,0,0,32163,14157,0,12.1,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,32165,14157,0,12.1,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,13,6,0,32178,14163,0,12.1,5.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2246,191,0,34424,14354,0,13,5.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1940,300,0,36364,14654,0,13.7,5.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,106,35,0,36470,14689,0,13.7,5.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,36496,14696,0,13.7,5.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,0,36513,14697,0,13.8,5.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,36514,14697,0,13.8,5.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,36522,14699,0,13.8,5.5,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,817,63,0,37339,14762,0,14.1,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2479,46,0,39818,14808,0,15,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3384,80,0,43202,14888,0,16.3,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,694,30,0,43896,14918,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,5,0,0,43901,14921,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,43904,14922,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,0,0,43917,14924,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1348,10,0,45265,14934,0,17,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2550,17,0,47815,14951,0,18,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3678,33,0,51493,14984,0,19.4,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,947,13,0,52440,14997,0,19.7,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,0,0,52457,14998,0,19.8,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52459,15000,0,19.8,5.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,19,6,0,52478,15006,0,19.8,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1401,18,0,53879,15024,0,20.3,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1967,33,0,55846,15057,0,21,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3314,108,0,59160,15165,0,22.3,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,521,0,0,59681,15167,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,27,5,0,59708,15172,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59713,15173,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,12,0,0,59725,15174,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1561,378,0,61286,15552,0,23.1,5.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2516,1479,0,63802,17031,0,24,6.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3062,1503,0,66864,18534,0,25.2,7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,439,205,0,67303,18739,0,25.3,7.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67312,18761,0,25.3,7.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,0,67318,18762,0,25.4,7.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,7,0,67338,18769,0,25.4,7.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,525,882,0,67863,19651,0,25.6,7.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1908,1567,0,69771,21218,0,26.3,8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2224,2373,0,71995,23591,0,27.1,8.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,293,313,0,72288,23904,0,27.2,9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,14,25,0,72302,23929,0,27.2,9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,5,0,72309,23934,0,27.2,9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,120,0,72325,24054,0,27.2,9.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1266,1504,0,73591,25558,0,27.7,9.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2672,2813,0,76263,28371,0,28.7,10.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,111,117,0,76374,28488,0,28.8,10.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,81,80,0,76455,28568,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,76461,28585,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,76464,28587,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,11,6,0,76475,28593,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,357,1143,0,76832,29736,0,28.9,11.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,301,2954,0,77133,32690,0,29,12.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,503,4229,0,77636,36919,0,29.2,13.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,99,1029,0,77735,37948,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,0,0,77741,37949,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,77744,37951,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,0,0,77748,37954,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,101,1639,0,77849,39593,0,29.3,14.9,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,440,3899,0,78289,43492,0,29.5,16.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,338,4668,0,78627,48160,5,29.6,18.1,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,188,1157,0,78815,49317,5,29.7,18.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,20,0,78823,49337,6,29.7,18.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,8,0,78826,49345,6,29.7,18.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,23,0,78839,49368,6,29.7,18.6,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,550,1697,0,79389,51065,7,29.9,19.2,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4299,3008,0,83688,54073,8,31.5,20.4,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3476,3517,0,87164,57590,9,32.8,21.7,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1388,794,0,88552,58384,9,33.3,22,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,10,18,0,88562,58402,9,33.4,22,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,6,0,0,88568,58405,9,33.4,22,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,261,14,0,88829,58419,9,33.5,22,0,265544,Møre og Romsdal,2021-12-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,668,1439,0,89497,59858,9,33.7,22.5,0,265544,Møre og Romsdal,2021-12-21
