granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,45,399,214276,200431,148505,80.6,75.4,55.9,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,30,65,590,214306,200496,149095,80.6,75.4,56.1,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,37,78,638,214343,200574,149733,80.6,75.4,56.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,16,17,136,214359,200591,149869,80.6,75.5,56.4,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,214359,200591,149869,80.6,75.5,56.4,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,214359,200591,149869,80.6,75.5,56.4,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,184,214367,200612,150053,80.6,75.5,56.4,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,92,214378,200624,150145,80.6,75.5,56.5,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,19,153,214385,200643,150298,80.6,75.5,56.5,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,26,156,214396,200669,150454,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,71,214399,200681,150525,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,214399,200681,150528,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,214399,200681,150528,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,166,214401,200699,150694,80.6,75.5,56.7,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,26,264,214411,200725,150958,80.7,75.5,56.8,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,34,254,214419,200759,151212,80.7,75.5,56.9,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,43,209,214428,200802,151421,80.7,75.5,57,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,19,51,214430,200821,151472,80.7,75.5,57,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,214430,200821,151473,80.7,75.5,57,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,214430,200821,151473,80.7,75.5,57,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,74,214437,200831,151547,80.7,75.5,57,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,30,214437,200837,151577,80.7,75.5,57,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,14,102,214444,200851,151679,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,29,129,214450,200880,151808,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,59,214459,200885,151867,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,214459,200885,151867,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,214459,200885,151867,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,9,66,214461,200894,151933,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,13,35,214463,200907,151968,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,8,81,214471,200915,152049,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,11,80,214473,200926,152129,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,214475,200928,152143,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,214475,200928,152143,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,214475,200928,152143,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,21,214476,200932,152164,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,11,214477,200935,152175,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,8,10,51,214485,200945,152226,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,6,49,214492,200951,152275,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,17,214492,200955,152292,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,214492,200955,152292,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,214492,200955,152292,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,33,214495,200960,152325,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,5,6,214498,200965,152331,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,21,117,214514,200986,152448,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,5,48,214518,200991,152496,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,5,8,214521,200996,152504,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,214521,200996,152504,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-04
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,214521,200996,152504,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-04
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,222,0,0,0.1,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,683,0,0,905,0,0,0.4,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1145,0,0,0.5,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,112,0,0,1257,0,0,0.5,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,1550,0,0,0.6,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,620,0,0,2170,0,0,0.9,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,266,0,0,2436,0,0,1,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2510,0,0,1,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2512,0,0,1,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2514,0,0,1,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2518,0,0,1,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2827,0,0,1.2,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,783,0,0,3610,0,0,1.5,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,622,0,0,4232,0,0,1.8,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,179,0,0,4411,0,0,1.8,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4416,0,0,1.8,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4418,0,0,1.8,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4471,0,0,1.9,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,4592,103,0,1.9,0,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,536,0,5222,639,0,2.2,0.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,360,0,5699,999,0,2.4,0.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,5916,1141,0,2.5,0.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5919,1142,0,2.5,0.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5921,1142,0,2.5,0.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5932,1147,0,2.5,0.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,194,0,6044,1341,0,2.5,0.6,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1473,481,0,7517,1822,0,3.1,0.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,346,0,9210,2168,0,3.8,0.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,173,0,9541,2341,0,4,1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9541,2344,0,4,1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9541,2345,0,4,1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9554,2347,0,4,1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9633,2605,0,4,1.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,673,0,11686,3278,0,4.9,1.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,617,0,12913,3895,0,5.4,1.6,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,249,0,13216,4144,0,5.5,1.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13270,4147,0,5.5,1.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13271,4147,0,5.5,1.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13272,4152,0,5.5,1.7,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,217,74,0,13489,4226,0,5.6,1.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,539,0,14986,4765,0,6.2,2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,849,619,0,15835,5384,0,6.6,2.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,306,236,0,16141,5620,0,6.7,2.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16143,5622,0,6.7,2.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16143,5623,0,6.7,2.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,270,0,0,16413,5623,0,6.8,2.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16737,5687,0,7,2.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,946,1055,0,17683,6742,0,7.4,2.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,595,1906,0,18278,8648,0,7.6,3.6,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,427,409,0,18705,9057,0,7.8,3.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18708,9063,0,7.8,3.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18708,9064,0,7.8,3.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,246,0,0,18954,9067,0,7.9,3.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,511,57,0,19465,9124,0,8.1,3.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,612,1653,0,20077,10777,0,8.4,4.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,712,1411,0,20789,12188,0,8.6,5.1,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,434,358,0,21223,12546,0,8.8,5.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21236,12599,0,8.8,5.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21238,12599,0,8.8,5.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,370,0,0,21608,12599,0,9,5.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,648,54,0,22256,12653,0,9.3,5.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1236,1274,0,23492,13927,0,9.8,5.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,721,1025,0,24213,14952,0,10.1,6.2,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,264,0,24290,15216,0,10.1,6.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24295,15219,0,10.1,6.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24297,15219,0,10.1,6.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24302,15221,0,10.1,6.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,0,24427,15227,0,10.2,6.3,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,917,88,0,25344,15315,0,10.5,6.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1170,97,0,26514,15412,0,11,6.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26749,15447,0,11.1,6.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,26789,15448,0,11.1,6.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26791,15448,0,11.1,6.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,26830,15450,0,11.2,6.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,27397,15460,0,11.4,6.4,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2209,51,0,29606,15511,0,12.3,6.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1611,69,0,31217,15580,0,13,6.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,353,12,0,31570,15592,0,13.1,6.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31574,15592,0,13.1,6.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31578,15592,0,13.1,6.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,0,0,31592,15595,0,13.1,6.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1580,132,0,33172,15727,0,13.8,6.5,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1183,503,0,34355,16230,0,14.3,6.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,231,169,0,34586,16399,0,14.4,6.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,16,0,34684,16415,0,14.4,6.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34686,16416,0,14.4,6.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34686,16417,0,14.4,6.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34690,16420,0,14.4,6.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,472,20,0,35162,16440,0,14.6,6.8,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3438,92,0,38600,16532,0,16.1,6.9,0,240345,Nordland,2022-04-04
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2304,430,0,40904,16962,0,17,7.1,0,240345,Nordland,2022-04-04
