granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,6,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,9,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,5,0,0,,14,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,7,0,0,,21,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,8,0,0,,33,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,0,,300,0,0,,0,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,124,0,0,,424,0,0,,0.1,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,0,,491,0,0,,0.1,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,12,0,0,,503,0,0,,0.1,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,,513,0,0,,0.1,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,,519,0,0,,0.1,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,522,0,0,,0.1,0,0,,693494,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,9,0,0,,531,0,0,,0.1,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,490,0,0,,1021,0,0,,0.1,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,609,0,0,,1630,0,0,,0.2,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,,2610,0,0,,0.4,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,455,0,0,,3065,0,0,,0.4,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,137,0,0,,3202,0,0,,0.5,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,0,0,,3307,0,0,,0.5,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,,3395,7,0,,0.5,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,260,0,0,,3655,8,0,,0.5,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,509,0,0,,4164,11,0,,0.6,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1269,0,0,,5433,13,0,,0.8,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1649,0,0,,7082,15,0,,1,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,653,0,0,,7735,16,0,,1.1,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,281,6,0,,8016,22,0,,1.2,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,756,232,0,,8772,254,0,,1.3,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,809,73,0,,9581,327,0,,1.4,0,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,102,0,,10586,429,0,,1.5,0.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1040,24,0,,11626,453,0,,1.7,0.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,693,10,0,,12319,463,0,,1.8,0.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,240,0,0,,12559,467,0,,1.8,0.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,74,0,0,,12633,470,0,,1.8,0.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,0,0,,12898,474,0,,1.9,0.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,421,0,,13220,895,0,,1.9,0.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,527,0,,14335,1422,0,,2.1,0.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,882,865,0,,15217,2287,0,,2.2,0.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,435,511,0,,15652,2798,0,,2.2,0.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,102,187,0,,15754,2985,0,,2.3,0.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,80,48,0,,15834,3033,0,,2.3,0.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,68,58,0,,15902,3091,0,,2.3,0.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1509,173,0,,17411,3264,0,,2.5,0.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2459,472,0,,19870,3736,0,,2.9,0.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2046,1276,0,,21916,5012,0,,3.1,0.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1378,1629,0,,23294,6641,0,,3.3,1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,631,0,,23537,7272,0,,3.4,1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,279,0,,23752,7551,0,,3.4,1.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,447,0,,23810,7998,0,,3.4,1.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1174,251,0,,24984,8249,0,,3.6,1.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1834,830,0,,26818,9079,0,,3.8,1.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1613,780,0,,28431,9859,0,,4.1,1.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1355,437,0,,29786,10296,0,,4.3,1.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,205,0,,30069,10501,0,,4.3,1.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30172,10503,0,,4.3,1.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,450,0,,30453,10953,0,,4.4,1.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,779,0,,31196,11732,0,,4.5,1.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1449,1168,0,,32645,12900,0,,4.7,1.9,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1115,946,0,,33760,13846,0,,4.8,2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1494,965,0,,35254,14811,0,,5.1,2.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,120,123,0,,35374,14934,0,,5.1,2.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,,35392,15007,0,,5.1,2.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,583,123,0,,35975,15130,0,,5.2,2.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,365,1537,0,,36340,16667,0,,5.2,2.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2363,0,,37064,19030,0,,5.3,2.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,648,2006,0,,37712,21036,0,,5.4,3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,822,1381,0,,38534,22417,0,,5.5,3.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,159,0,,38797,22576,0,,5.6,3.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,104,70,0,,38901,22646,0,,5.6,3.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1064,45,0,,39965,22691,0,,5.7,3.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,811,149,0,,40776,22840,0,,5.9,3.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1450,189,0,,42226,23029,0,,6.1,3.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1266,232,0,,43492,23261,0,,6.2,3.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1332,89,0,,44824,23350,0,,6.4,3.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,141,9,0,,44965,23359,0,,6.5,3.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,86,5,0,,45051,23364,0,,6.5,3.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,696,24,0,,45747,23388,0,,6.6,3.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,835,1350,0,,46582,24738,0,,6.7,3.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1284,2429,0,,47866,27167,0,,6.9,3.9,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,952,2414,0,,48818,29581,0,,7,4.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,327,1644,0,,49145,31225,0,,7.1,4.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,38,273,0,,49183,31498,0,,7.1,4.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,99,0,,49197,31597,0,,7.1,4.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,0,,49244,31963,0,,7.1,4.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1038,153,0,,50282,32116,0,,7.2,4.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,134,0,,53054,32250,0,,7.6,4.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,139,0,,55120,32389,0,,7.9,4.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2070,194,0,,57190,32583,0,,8.2,4.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,427,26,0,,57617,32609,0,,8.3,4.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,182,20,0,,57799,32629,0,,8.3,4.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,957,22,0,,58756,32651,0,,8.4,4.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3293,132,0,,62049,32783,0,,8.9,4.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5117,236,0,,67166,33019,0,,9.6,4.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5152,69,0,,72318,33088,0,,10.4,4.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4134,98,0,,76452,33186,0,,11,4.8,0,,697010,Oslo,2022-09-13
