granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,38,42,703,367451,335953,115931,76.1,69.6,24,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,8,367452,335956,115939,76.1,69.6,24,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367452,335956,115939,76.1,69.6,24,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367452,335957,115941,76.1,69.6,24,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,59,1091,367511,336016,117032,76.1,69.6,24.2,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,112,100,3103,367623,336116,120135,76.2,69.6,24.9,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,187,199,3776,367810,336315,123911,76.2,69.7,25.7,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,84,113,3124,367894,336428,127035,76.2,69.7,26.3,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367894,336430,127036,76.2,69.7,26.3,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,367894,336430,127037,76.2,69.7,26.3,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,367894,336430,127040,76.2,69.7,26.3,482645,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,49,137,2092,367943,336567,129132,75.7,69.3,26.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,155,303,5742,368098,336870,134874,75.8,69.3,27.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,261,432,7800,368359,337302,142674,75.8,69.4,29.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,335,574,10070,368694,337876,152744,75.9,69.6,31.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,117,143,2310,368811,338019,155054,75.9,69.6,31.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,818,368862,338060,155872,75.9,69.6,32.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,6,368864,338061,155878,75.9,69.6,32.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,83,111,2361,368947,338172,158239,75.9,69.6,32.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,217,315,5840,369164,338487,164079,76,69.7,33.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,231,446,8711,369395,338933,172790,76,69.8,35.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,268,502,9021,369663,339435,181811,76.1,69.9,37.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,76,138,1903,369739,339573,183714,76.1,69.9,37.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,76,70,1165,369815,339643,184879,76.1,69.9,38.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,30,369815,339643,184909,76.1,69.9,38.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,49,97,2381,369864,339740,187290,76.1,69.9,38.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,125,274,3908,369989,340014,191198,76.2,70,39.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,136,318,6414,370125,340332,197612,76.2,70.1,40.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,205,400,8052,370330,340732,205664,76.2,70.1,42.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,56,83,1365,370386,340815,207029,76.2,70.2,42.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,25,49,558,370411,340864,207587,76.2,70.2,42.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,370411,340865,207594,76.2,70.2,42.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,60,97,1831,370471,340962,209425,76.3,70.2,43.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,156,228,3564,370627,341190,212989,76.3,70.2,43.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,125,293,4883,370752,341483,217872,76.3,70.3,44.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,142,343,5055,370894,341826,222927,76.3,70.4,45.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,77,1157,370929,341903,224084,76.4,70.4,46.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,663,370959,341973,224747,76.4,70.4,46.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370959,341973,224750,76.4,70.4,46.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,113,91,1331,371072,342064,226081,76.4,70.4,46.5,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1560,371158,342183,227641,76.4,70.4,46.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,104,205,2649,371262,342388,230290,76.4,70.5,47.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,125,338,3495,371387,342726,233785,76.4,70.5,48.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,40,55,545,371427,342781,234330,76.5,70.6,48.2,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,42,273,371440,342823,234603,76.5,70.6,48.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371440,342823,234603,76.5,70.6,48.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,50,767,371473,342873,235370,76.5,70.6,48.5,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,80,639,371508,342953,236009,76.5,70.6,48.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,87,212,1479,371595,343165,237488,76.5,70.6,48.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,93,205,1873,371688,343370,239361,76.5,70.7,49.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,21,41,366,371709,343411,239727,76.5,70.7,49.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,305,371713,343431,240032,76.5,70.7,49.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371713,343432,240033,76.5,70.7,49.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,28,40,458,371741,343472,240491,76.5,70.7,49.5,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,15,70,567,371756,343542,241058,76.5,70.7,49.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,19,91,879,371775,343633,241937,76.5,70.7,49.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,55,151,1233,371830,343784,243170,76.5,70.8,50.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,23,240,371839,343807,243410,76.5,70.8,50.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,43,371843,343812,243453,76.5,70.8,50.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,371843,343812,243453,76.5,70.8,50.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,13,43,272,371856,343855,243725,76.5,70.8,50.2,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,33,174,371864,343888,243899,76.5,70.8,50.2,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,50,309,371883,343938,244208,76.6,70.8,50.3,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,26,233,702,371909,344171,244910,76.6,70.8,50.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,7,29,116,371916,344200,245026,76.6,70.9,50.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,5,36,371918,344205,245062,76.6,70.9,50.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,371918,344205,245062,76.6,70.9,50.4,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,13,25,133,371931,344230,245195,76.6,70.9,50.5,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,14,86,371941,344244,245281,76.6,70.9,50.5,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,14,30,134,371955,344274,245415,76.6,70.9,50.5,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,23,100,371963,344297,245515,76.6,70.9,50.5,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,16,76,371970,344313,245591,76.6,70.9,50.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,371970,344314,245594,76.6,70.9,50.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,371970,344314,245594,76.6,70.9,50.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,18,19,122,371988,344333,245716,76.6,70.9,50.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,7,16,56,371995,344349,245772,76.6,70.9,50.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,9,30,183,372004,344379,245955,76.6,70.9,50.6,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,40,94,385,372044,344473,246340,76.6,70.9,50.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,15,16,81,372059,344489,246421,76.6,70.9,50.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,8,372059,344491,246429,76.6,70.9,50.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,372059,344491,246429,76.6,70.9,50.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,8,16,77,372067,344507,246506,76.6,70.9,50.7,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,14,76,372071,344521,246582,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,32,133,372090,344553,246715,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,12,13,123,372102,344566,246838,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,16,38,372106,344582,246876,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,372106,344582,246879,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,372106,344582,246880,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,69,372114,344607,246949,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,8,19,372117,344615,246968,76.6,70.9,50.8,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,15,26,119,372132,344641,247087,76.6,70.9,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,38,119,372138,344679,247206,76.6,71,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,5,9,51,372143,344688,247257,76.6,71,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,5,372143,344688,247262,76.6,71,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,372143,344688,247262,76.6,71,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,10,14,72,372153,344702,247334,76.6,71,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,31,372155,344706,247365,76.6,71,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,22,98,372163,344728,247463,76.6,71,50.9,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,13,25,90,372176,344753,247553,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,6,17,36,372182,344770,247589,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,372183,344770,247590,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,372183,344770,247590,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,9,18,57,372192,344788,247647,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,12,49,372197,344800,247696,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,10,30,108,372207,344830,247804,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,15,32,104,372222,344862,247908,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,13,16,89,372235,344878,247997,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,372235,344878,247999,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,372235,344878,247999,76.6,71,51,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,12,19,52,372247,344897,248051,76.6,71,51.1,485797,Rogaland,2022-04-13
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,20,372247,344900,248071,76.6,71,51.1,485797,Rogaland,2022-04-13
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,14,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,17,0,0,0,0,0,265238,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,19,0,0,0,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,0,210,0,0,0.1,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,0,715,0,0,0.3,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,1174,0,0,0.4,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,1212,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1214,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1215,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1219,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,235,0,0,1454,0,0,0.5,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,386,0,0,1840,5,0,0.7,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,411,0,0,2251,6,0,0.8,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,152,0,0,2403,6,0,0.9,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2404,6,0,0.9,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2406,6,0,0.9,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2410,8,0,0.9,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,207,0,0,2617,9,0,1,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,503,0,0,3120,9,0,1.2,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,805,0,0,3925,9,0,1.5,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,213,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4138,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,4142,9,0,1.6,0,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,4220,146,0,1.6,0.1,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,547,369,0,4767,515,0,1.8,0.2,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,504,530,0,5271,1045,0,2,0.4,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,105,80,0,5376,1125,0,2,0.4,0,265544,Møre og Romsdal,2022-04-13
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5380,1127,0,2,0.4,0,265544,Møre og Romsdal,2022-04-13
