granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,419,0,0.1,0,693494,Oslo,2021-11-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,486,0,0.1,0,693494,Oslo,2021-11-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,495,0,0.1,0,693494,Oslo,2021-11-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,505,0,0.1,0,693494,Oslo,2021-11-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,5,0,510,0,0.1,0,693494,Oslo,2021-11-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,513,0,0.1,0,693494,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,521,0,0.1,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1013,0,0.1,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,1620,0,0.2,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2599,0,0.4,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3055,0,0.4,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,3191,0,0.5,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,103,3,3294,3,0.5,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,89,4,3383,7,0.5,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,1,3635,8,0.5,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,502,3,4137,11,0.6,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1255,2,5392,13,0.8,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1663,2,7055,15,1,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,660,1,7715,16,1.1,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,8000,22,1.1,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8766,254,1.3,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,802,73,9568,327,1.4,0,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1007,101,10575,428,1.5,0.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1031,24,11606,452,1.7,0.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,688,11,12294,463,1.8,0.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12537,467,1.8,0.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12609,470,1.8,0.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,6,12874,476,1.8,0.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,421,13197,897,1.9,0.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1122,526,14319,1423,2.1,0.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,864,15207,2287,2.2,0.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,442,508,15649,2795,2.2,0.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15758,2982,2.3,0.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,47,15835,3029,2.3,0.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,64,60,15899,3089,2.3,0.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1519,160,17418,3249,2.5,0.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,467,19881,3716,2.9,0.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2070,1264,21951,4980,3.1,0.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1385,1638,23336,6618,3.3,0.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,643,23581,7261,3.4,1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23797,7542,3.4,1.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,452,23855,7994,3.4,1.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1177,250,25032,8244,3.6,1.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1846,834,26878,9078,3.9,1.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1607,768,28485,9846,4.1,1.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,436,29850,10282,4.3,1.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,205,30132,10487,4.3,1.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30241,10488,4.3,1.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,454,30520,10942,4.4,1.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,783,31264,11725,4.5,1.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1173,32704,12898,4.7,1.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1105,945,33809,13843,4.9,2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1494,978,35303,14821,5.1,2.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35425,14947,5.1,2.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35441,15020,5.1,2.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,600,121,36041,15141,5.2,2.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1543,36400,16684,5.2,2.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,726,2372,37126,19056,5.3,2.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,641,2021,37767,21077,5.4,3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,823,1390,38590,22467,5.5,3.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,267,161,38857,22628,5.6,3.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38962,22696,5.6,3.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,48,40024,22744,5.7,3.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,799,149,40823,22893,5.9,3.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1411,191,42234,23084,6.1,3.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1230,228,43464,23312,6.2,3.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1351,80,44815,23392,6.4,3.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,137,9,44952,23401,6.4,3.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45036,23408,6.5,3.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,699,23,45735,23431,6.6,3.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,829,1359,46564,24790,6.7,3.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1258,2441,47822,27231,6.9,3.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,942,2420,48764,29651,7,4.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,316,1663,49080,31314,7,4.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49125,31588,7,4.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49139,31693,7,4.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,365,49187,32058,7.1,4.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1046,149,50233,32207,7.2,4.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2778,134,53011,32341,7.6,4.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,139,55077,32480,7.9,4.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2087,196,57164,32676,8.2,4.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,57595,32704,8.3,4.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,188,18,57783,32722,8.3,4.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,960,18,58743,32740,8.4,4.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3351,131,62094,32871,8.9,4.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5176,235,67270,33106,9.7,4.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5197,68,72467,33174,10.4,4.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4173,99,76640,33273,11,4.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,12,77323,33285,11.1,4.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,6,77489,33291,11.1,4.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2212,21,79701,33312,11.4,4.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4418,231,84119,33543,12.1,4.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4351,796,88470,34339,12.7,4.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2826,310,91296,34649,13.1,5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1697,189,92993,34838,13.3,5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,12,93254,34850,13.4,5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93641,34894,13.4,5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1304,74,94945,34968,13.6,5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4603,143,99548,35111,14.3,5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6268,188,105816,35299,15.2,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6176,177,111992,35476,16.1,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5190,96,117182,35572,16.8,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,18,117959,35590,16.9,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,395,22,118354,35612,17,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1822,30,120176,35642,17.2,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,67,123358,35709,17.7,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5644,77,129002,35786,18.5,5.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5693,182,134695,35968,19.3,5.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5053,294,139748,36262,20,5.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1612,172,141360,36434,20.3,5.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1010,21,142370,36455,20.4,5.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3222,140,145592,36595,20.9,5.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3258,451,148850,37046,21.4,5.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4602,543,153452,37589,22,5.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4743,453,158195,38042,22.7,5.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,543,161510,38585,23.2,5.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,52,161779,38637,23.2,5.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,92,11,161871,38648,23.2,5.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,968,286,162839,38934,23.4,5.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3864,1528,166703,40462,23.9,5.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5449,3146,172152,43608,24.7,6.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5204,2655,177356,46263,25.4,6.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4133,2647,181489,48910,26,7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,290,182474,49200,26.2,7.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,862,242,183336,49442,26.3,7.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1361,972,184697,50414,26.5,7.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2909,2444,187606,52858,26.9,7.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4058,4345,191664,57203,27.5,8.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3915,4745,195579,61948,28.1,8.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3693,3796,199272,65744,28.6,9.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,530,199706,66274,28.7,9.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,182,199907,66456,28.7,9.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,432,1399,200339,67855,28.7,9.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1577,4320,201916,72175,29,10.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2415,5498,204331,77673,29.3,11.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2229,2722,206560,80395,29.6,11.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2818,2593,209378,82988,30,11.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1648,307,211026,83295,30.3,12,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,645,212212,83940,30.4,12,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,126,377,212338,84317,30.5,12.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5384,214394,89701,30.8,12.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1015,7969,215409,97670,30.9,14,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6822,216875,104492,31.1,15,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5539,218655,110031,31.4,15.8,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,821,877,219476,110908,31.5,15.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,361,219872,111269,31.5,16,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,737,1281,220609,112550,31.7,16.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1145,3704,221754,116254,31.8,16.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6443,223165,122697,32,17.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1115,5930,224280,128627,32.2,18.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,797,5753,225077,134380,32.3,19.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,509,1520,225586,135900,32.4,19.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,103,968,225689,136868,32.4,19.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,940,3041,226629,139909,32.5,20.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1639,3439,228268,143348,32.7,20.6,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2084,5623,230352,148971,33,21.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4412,4694,234764,153665,33.7,22,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6491,2731,241255,156396,34.6,22.4,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2743,399,243998,156795,35,22.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,108,246532,156903,35.4,22.5,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6139,993,252671,157896,36.3,22.7,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6086,3826,258757,161722,37.1,23.2,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3989,6067,262746,167789,37.7,24.1,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3653,5499,266399,173288,38.2,24.9,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5259,3307,271658,176595,39,25.3,697010,Oslo,2021-11-08
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2170,515,273828,177110,39.3,25.4,697010,Oslo,2021-11-08
