granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,12,,214464,201055,153141,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,10,,214466,201061,153151,,80.7,75.6,57.6,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,157,,214486,201093,153308,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,11,,214486,201094,153319,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214486,201094,153319,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214486,201094,153319,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214487,201094,153324,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,,214487,201098,153327,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,27,,214488,201103,153354,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,36,,214494,201119,153390,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,,214496,201123,153410,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,214496,201123,153411,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,214496,201123,153411,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,,214497,201124,153419,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,214497,201124,153419,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,7,10,32,,214504,201134,153451,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,6,25,42,,214510,201159,153493,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,6,26,,214512,201165,153519,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,214512,201165,153519,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,214512,201165,153519,,80.7,75.7,57.7,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,46,,214514,201175,153565,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,12,58,156,,214526,201233,153721,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,14,50,,214532,201247,153771,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,214532,201247,153771,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,,214533,201250,153780,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,214533,201250,153780,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,214533,201250,153780,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,11,,214535,201256,153791,,80.7,75.7,57.8,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,,214535,201261,153795,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,6,18,19,,214541,201279,153814,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,17,54,,214544,201296,153868,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,14,,214549,201304,153882,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,214549,201305,153882,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,214549,201305,153882,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,214549,201305,153882,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,,214549,201309,153888,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,35,,214552,201328,153923,,80.7,75.7,57.9,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,19,64,143,,214571,201392,154066,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,16,,214571,201401,154082,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,214571,201401,154082,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,214571,201401,154082,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,,214573,201403,154083,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,,214574,201406,154090,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,21,,214575,201412,154111,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,9,34,,214577,201421,154145,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,18,,214578,201427,154163,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,214578,201427,154163,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,214578,201427,154163,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,29,,214580,201429,154192,,80.7,75.8,58,,265848,Møre og Romsdal,2022-06-21
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,5,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,6,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,6,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,8,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,8,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,8,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,8,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,,14,0,0,,0,0,0,,241235,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,16,0,0,,0,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,205,0,0,,221,0,0,,0.1,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,684,0,0,,905,0,0,,0.4,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,,1145,0,0,,0.5,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,112,0,0,,1257,0,0,,0.5,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1258,0,0,,0.5,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1258,0,0,,0.5,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,,1261,0,0,,0.5,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,,1550,0,0,,0.6,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,0,,2179,0,0,,0.9,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,267,0,0,,2446,0,0,,1,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,,2520,0,0,,1,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,,2522,0,0,,1,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,2524,0,0,,1.1,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,,2528,0,0,,1.1,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,308,0,0,,2836,0,0,,1.2,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,782,0,0,,3618,0,0,,1.5,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,620,0,0,,4238,0,0,,1.8,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,,4418,0,0,,1.8,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,0,,4424,0,0,,1.8,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,4426,0,0,,1.8,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,,4479,0,0,,1.9,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,,4600,103,0,,1.9,0,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,629,537,0,,5229,640,0,,2.2,0.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,360,0,,5706,1000,0,,2.4,0.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,,5923,1142,0,,2.5,0.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,5926,1143,0,,2.5,0.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,5928,1143,0,,2.5,0.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,,5939,1148,0,,2.5,0.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,194,0,,6051,1342,0,,2.5,0.6,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1465,492,0,,7516,1834,0,,3.1,0.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,345,0,,9209,2179,0,,3.8,0.9,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,172,0,,9539,2351,0,,4,1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,,9539,2354,0,,4,1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,9539,2355,0,,4,1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,,9552,2357,0,,4,1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,257,0,,9631,2614,0,,4,1.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2049,673,0,,11680,3287,0,,4.9,1.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1230,622,0,,12910,3909,0,,5.4,1.6,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,249,0,,13213,4158,0,,5.5,1.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,,13267,4161,0,,5.5,1.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,13268,4161,0,,5.5,1.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,,13269,4166,0,,5.5,1.7,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,216,74,0,,13485,4240,0,,5.6,1.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,539,0,,14982,4779,0,,6.2,2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,849,619,0,,15831,5398,0,,6.6,2.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,304,236,0,,16135,5634,0,,6.7,2.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,,16137,5636,0,,6.7,2.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,,16137,5637,0,,6.7,2.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,269,0,0,,16406,5637,0,,6.8,2.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,,16730,5701,0,,7,2.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,942,1057,0,,17672,6758,0,,7.4,2.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,596,1906,0,,18268,8664,0,,7.6,3.6,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,423,409,0,,18691,9073,0,,7.8,3.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,,18694,9079,0,,7.8,3.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,18694,9080,0,,7.8,3.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,,18939,9083,0,,7.9,3.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,510,58,0,,19449,9141,0,,8.1,3.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,610,1651,0,,20059,10792,0,,8.3,4.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,707,1412,0,,20766,12204,0,,8.6,5.1,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,437,358,0,,21203,12562,0,,8.8,5.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,53,0,,21215,12615,0,,8.8,5.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,21217,12615,0,,8.8,5.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,369,0,0,,21586,12615,0,,9,5.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,650,52,0,,22236,12667,0,,9.3,5.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1233,1275,0,,23469,13942,0,,9.8,5.8,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,723,1025,0,,24192,14967,0,,10.1,6.2,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,264,0,,24269,15231,0,,10.1,6.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,,24274,15234,0,,10.1,6.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,24276,15234,0,,10.1,6.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,,24281,15236,0,,10.1,6.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,124,7,0,,24405,15243,0,,10.2,6.3,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,917,88,0,,25322,15331,0,,10.5,6.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1170,97,0,,26492,15428,0,,11,6.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,,26727,15463,0,,11.1,6.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,,26767,15464,0,,11.1,6.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,26769,15464,0,,11.1,6.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,,26808,15466,0,,11.2,6.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,,27375,15476,0,,11.4,6.4,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2211,51,0,,29586,15527,0,,12.3,6.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1611,68,0,,31197,15595,0,,13,6.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,351,12,0,,31548,15607,0,,13.1,6.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,,31551,15607,0,,13.1,6.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,31555,15607,0,,13.1,6.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,,31570,15610,0,,13.1,6.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1576,132,0,,33146,15742,0,,13.8,6.5,0,,240345,Nordland,2022-06-21
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1180,502,0,,34326,16244,0,,14.3,6.8,0,,240345,Nordland,2022-06-21
