granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,504,3,4136,11,0.6,0,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1257,2,5393,13,0.8,0,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,2,7054,15,1,0,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,1,7713,16,1.1,0,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,7998,22,1.1,0,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8764,254,1.3,0,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,9568,327,1.4,0,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,101,10573,428,1.5,0.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1031,24,11604,452,1.7,0.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,686,11,12290,463,1.8,0.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12533,467,1.8,0.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12605,470,1.8,0.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,12869,475,1.8,0.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,421,13191,896,1.9,0.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1116,525,14307,1421,2.1,0.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,863,15195,2284,2.2,0.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,508,15638,2792,2.2,0.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15747,2979,2.3,0.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,50,15824,3029,2.3,0.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,62,59,15886,3088,2.3,0.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1526,158,17412,3246,2.5,0.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2454,469,19866,3715,2.9,0.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2072,1267,21938,4982,3.1,0.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1385,1634,23323,6616,3.3,0.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,642,23568,7258,3.4,1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23784,7539,3.4,1.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,450,23842,7989,3.4,1.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,251,25020,8240,3.6,1.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1844,832,26864,9072,3.9,1.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,766,28470,9838,4.1,1.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,434,29834,10272,4.3,1.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,206,30116,10478,4.3,1.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30225,10479,4.3,1.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,451,30506,10930,4.4,1.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,783,31249,11713,4.5,1.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1441,1164,32690,12877,4.7,1.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,943,33794,13820,4.8,2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1502,979,35296,14799,5.1,2.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35418,14925,5.1,2.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35434,14998,5.1,2.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,601,121,36035,15119,5.2,2.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1550,36394,16669,5.2,2.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2360,37118,19029,5.3,2.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,632,2015,37750,21044,5.4,3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,818,1384,38568,22428,5.5,3.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,269,160,38837,22588,5.6,3.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38942,22656,5.6,3.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,40003,22703,5.7,3.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,797,149,40800,22852,5.9,3.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1408,188,42208,23040,6.1,3.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1228,227,43436,23267,6.2,3.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1345,78,44781,23345,6.4,3.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,7,44917,23352,6.4,3.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,83,7,45000,23359,6.5,3.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,699,23,45699,23382,6.6,3.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,829,1360,46528,24742,6.7,3.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2440,47788,27182,6.9,3.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,945,2418,48733,29600,7,4.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1660,49047,31260,7,4.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,46,274,49093,31534,7,4.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,105,49106,31639,7,4.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49153,32005,7.1,4.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,149,50198,32154,7.2,4.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,131,52970,32285,7.6,4.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2077,138,55047,32423,7.9,4.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2085,195,57132,32618,8.2,4.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,27,57560,32645,8.3,4.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,185,18,57745,32663,8.3,4.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,959,19,58704,32682,8.4,4.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3368,131,62072,32813,8.9,4.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5189,231,67261,33044,9.6,4.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5195,64,72456,33108,10.4,4.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4185,99,76641,33207,11,4.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77323,33219,11.1,4.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,7,77489,33226,11.1,4.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,21,79698,33247,11.4,4.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4426,229,84124,33476,12.1,4.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4353,796,88477,34272,12.7,4.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2836,309,91313,34581,13.1,5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1695,187,93008,34768,13.3,5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,263,13,93271,34781,13.4,5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93658,34825,13.4,5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1300,73,94958,34898,13.6,5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4600,143,99558,35041,14.3,5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6283,184,105841,35225,15.2,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6167,175,112008,35400,16.1,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5200,95,117208,35495,16.8,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,17,117985,35512,16.9,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118379,35534,17,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1826,28,120205,35562,17.2,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3183,66,123388,35628,17.7,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5645,72,129033,35700,18.5,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5709,175,134742,35875,19.3,5.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5055,292,139797,36167,20.1,5.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1615,171,141412,36338,20.3,5.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1011,15,142423,36353,20.4,5.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3225,139,145648,36492,20.9,5.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3256,445,148904,36937,21.4,5.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4596,536,153500,37473,22,5.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4738,440,158238,37913,22.7,5.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3318,532,161556,38445,23.2,5.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,268,49,161824,38494,23.2,5.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,10,161915,38504,23.2,5.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,968,282,162883,38786,23.4,5.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3867,1523,166750,40309,23.9,5.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5460,3128,172210,43437,24.7,6.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5204,2659,177414,46096,25.5,6.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4141,2640,181555,48736,26,7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,288,182540,49024,26.2,7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,865,243,183405,49267,26.3,7.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1363,969,184768,50236,26.5,7.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2911,2444,187679,52680,26.9,7.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4068,4349,191747,57029,27.5,8.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3925,4751,195672,61780,28.1,8.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3801,199369,65581,28.6,9.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,529,199803,66110,28.7,9.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,200,181,200003,66291,28.7,9.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,432,1405,200435,67696,28.8,9.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1573,4319,202008,72015,29,10.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2414,5504,204422,77519,29.3,11.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2232,2726,206654,80245,29.6,11.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2817,2593,209471,82838,30.1,11.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1651,309,211122,83147,30.3,11.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,645,212312,83792,30.5,12,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,126,373,212438,84165,30.5,12.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5390,214495,89555,30.8,12.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1007,7972,215502,97527,30.9,14,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6813,216968,104340,31.1,15,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1782,5546,218750,109886,31.4,15.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,877,219570,110763,31.5,15.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,359,219967,111122,31.6,15.9,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1286,220706,112408,31.7,16.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1149,3702,221855,116110,31.8,16.7,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1408,6440,223263,122550,32,17.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1107,5939,224370,128489,32.2,18.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,786,5751,225156,134240,32.3,19.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,504,1521,225660,135761,32.4,19.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,970,225761,136731,32.4,19.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,939,3039,226700,139770,32.5,20.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1634,3439,228334,143209,32.8,20.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2065,5626,230399,148835,33.1,21.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4414,4688,234813,153523,33.7,22,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6484,2726,241297,156249,34.6,22.4,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2749,399,244046,156648,35,22.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2533,107,246579,156755,35.4,22.5,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6139,1001,252718,157756,36.3,22.6,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6089,3833,258807,161589,37.1,23.2,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3974,6072,262781,167661,37.7,24.1,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3656,5500,266437,173161,38.2,24.8,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5268,3312,271705,176473,39,25.3,697010,Oslo,2021-09-29
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2176,516,273881,176989,39.3,25.4,697010,Oslo,2021-09-29
